"","Entity","Code","Year","annual_co2_pc","GDP_pc","population","Continent"
"43","Albania","ALB",1996,0.92383003,4909.825,3271336,"Europe"
"44","Albania","ALB",1997,0.68411857,4401.113,3253721,"Europe"
"45","Albania","ALB",1998,0.78442323,4819.9443,3232185,"Europe"
"46","Albania","ALB",1999,1.1780366,5475.845,3208265,"Europe"
"47","Albania","ALB",2000,1.2856294,5893.654,3182027,"Europe"
"48","Albania","ALB",2001,1.4258946,6442.612,3153615,"Europe"
"49","Albania","ALB",2002,1.6329203,6755.1094,3123554,"Europe"
"50","Albania","ALB",2003,1.9064047,7155.2964,3092993,"Europe"
"51","Albania","ALB",2004,1.8049324,7581.5063,3062629,"Europe"
"52","Albania","ALB",2005,1.9225651,8041.5435,3032636,"Europe"
"53","Albania","ALB",2006,1.913524,8570.107,3003391,"Europe"
"54","Albania","ALB",2007,2.010774,9151.78,2976089,"Europe"
"55","Albania","ALB",2008,2.2195346,9913.951,2951690,"Europe"
"56","Albania","ALB",2009,2.3618104,10315.777,2930553,"Europe"
"57","Albania","ALB",2010,2.2741628,10751.421,2913402,"Europe"
"58","Albania","ALB",2011,2.4627473,11054.788,2900660,"Europe"
"59","Albania","ALB",2012,2.3799574,11229.992,2892191,"Europe"
"60","Albania","ALB",2013,2.2787614,11363.318,2887019,"Europe"
"61","Albania","ALB",2014,2.2587416,11588.925,2884100,"Europe"
"62","Albania","ALB",2015,2.052618,11880.598,2882482,"Europe"
"63","Albania","ALB",2016,2.0239131,12294.077,2881064,"Europe"
"64","Albania","ALB",2017,2.1383033,12773.269,2879361,"Europe"
"65","Albania","ALB",2018,2.0894885,13319.495,2877019,"Europe"
"66","Albania","ALB",2019,2.0622773,13655.665,2873883,"Europe"
"67","Albania","ALB",2020,2.0146203,13256.125,2866850,"Europe"
"68","Albania","ALB",2021,NA,14518.906,2854710,"Europe"
"69","Albania","ALB",1986,NA,NA,3207129,"Europe"
"70","Albania","ALB",1987,NA,NA,3237677,"Europe"
"71","Albania","ALB",1988,NA,NA,3263019,"Europe"
"72","Albania","ALB",1989,NA,NA,3282187,"Europe"
"73","Algeria","DZA",1990,NA,8828.874,25518074,"Africa"
"74","Algeria","DZA",1991,NA,8517.377,26133906,"Africa"
"75","Algeria","DZA",1992,NA,8471.527,26748302,"Africa"
"76","Algeria","DZA",1993,NA,8109.884,27354326,"Africa"
"77","Algeria","DZA",1994,NA,7869.2705,27937006,"Africa"
"78","Algeria","DZA",1995,NA,8013.1235,28478024,"Africa"
"79","Algeria","DZA",1996,NA,8195.86,28984640,"Africa"
"80","Algeria","DZA",1997,NA,8147.8784,29476030,"Africa"
"81","Algeria","DZA",1998,NA,8435.036,29924664,"Africa"
"82","Algeria","DZA",1999,NA,8584.071,30346086,"Africa"
"83","Algeria","DZA",2000,NA,8786.19,30774624,"Africa"
"84","Algeria","DZA",2001,NA,8926.11,31200984,"Africa"
"85","Algeria","DZA",2002,NA,9299.683,31624700,"Africa"
"86","Algeria","DZA",2003,NA,9835.162,32055882,"Africa"
"87","Algeria","DZA",2004,NA,10114.726,32510184,"Africa"
"88","Algeria","DZA",2005,NA,10566.373,32956690,"Africa"
"89","Algeria","DZA",2006,NA,10592.247,33435082,"Africa"
"90","Algeria","DZA",2007,NA,10775.532,33983836,"Africa"
"91","Algeria","DZA",2008,NA,10847.177,34569592,"Africa"
"92","Algeria","DZA",2009,NA,10824.576,35196040,"Africa"
"93","Algeria","DZA",2010,NA,11007.747,35856348,"Africa"
"94","Algeria","DZA",2011,NA,11113.969,36543548,"Africa"
"95","Algeria","DZA",2012,NA,11270.701,37260568,"Africa"
"96","Algeria","DZA",2013,NA,11360.638,38000628,"Africa"
"97","Algeria","DZA",2014,NA,11561.26,38760168,"Africa"
"98","Algeria","DZA",2015,NA,11751.634,39543148,"Africa"
"99","Algeria","DZA",2016,NA,11888.323,40339328,"Africa"
"100","Algeria","DZA",2017,NA,11809.483,41136548,"Africa"
"101","Algeria","DZA",2018,NA,11725.878,41927008,"Africa"
"102","Algeria","DZA",2019,NA,11627.28,42705372,"Africa"
"103","Algeria","DZA",2020,NA,10844.7705,43451668,"Africa"
"104","Algeria","DZA",2021,NA,11039.806,44177964,"Africa"
"105","Algeria","DZA",1986,NA,NA,22882560,"Africa"
"106","Algeria","DZA",1987,NA,NA,23586098,"Africa"
"107","Algeria","DZA",1988,NA,NA,24243024,"Africa"
"108","Algeria","DZA",1989,NA,NA,24889516,"Africa"
"109","American Samoa","ASM",1986,NA,NA,41240,"Oceania"
"110","American Samoa","ASM",1987,NA,NA,42859,"Oceania"
"111","American Samoa","ASM",1988,NA,NA,44564,"Oceania"
"112","American Samoa","ASM",1989,NA,NA,46310,"Oceania"
"113","American Samoa","ASM",1990,NA,NA,47841,"Oceania"
"114","American Samoa","ASM",1991,NA,NA,49016,"Oceania"
"115","American Samoa","ASM",1992,NA,NA,50096,"Oceania"
"116","American Samoa","ASM",1993,NA,NA,51195,"Oceania"
"117","American Samoa","ASM",1994,NA,NA,52311,"Oceania"
"118","American Samoa","ASM",1995,NA,NA,53421,"Oceania"
"119","American Samoa","ASM",1996,NA,NA,54523,"Oceania"
"120","American Samoa","ASM",1997,NA,NA,55595,"Oceania"
"121","American Samoa","ASM",1998,NA,NA,56626,"Oceania"
"122","American Samoa","ASM",1999,NA,NA,57617,"Oceania"
"123","American Samoa","ASM",2000,NA,NA,58251,"Oceania"
"124","American Samoa","ASM",2001,NA,NA,58342,"Oceania"
"125","American Samoa","ASM",2002,NA,NA,58200,"Oceania"
"126","American Samoa","ASM",2003,NA,NA,57962,"Oceania"
"127","American Samoa","ASM",2004,NA,NA,57653,"Oceania"
"128","American Samoa","ASM",2005,NA,NA,57277,"Oceania"
"129","American Samoa","ASM",2006,NA,NA,56857,"Oceania"
"130","American Samoa","ASM",2007,NA,NA,56402,"Oceania"
"131","American Samoa","ASM",2008,NA,NA,55909,"Oceania"
"132","American Samoa","ASM",2009,NA,NA,55386,"Oceania"
"133","American Samoa","ASM",2010,NA,NA,54871,"Oceania"
"134","American Samoa","ASM",2011,NA,NA,54334,"Oceania"
"135","American Samoa","ASM",2012,NA,NA,53718,"Oceania"
"136","American Samoa","ASM",2013,NA,NA,53017,"Oceania"
"137","American Samoa","ASM",2014,NA,NA,52234,"Oceania"
"138","American Samoa","ASM",2015,NA,NA,51391,"Oceania"
"139","American Samoa","ASM",2016,NA,NA,50468,"Oceania"
"140","American Samoa","ASM",2017,NA,NA,49486,"Oceania"
"141","American Samoa","ASM",2018,NA,NA,48445,"Oceania"
"142","American Samoa","ASM",2019,NA,NA,47341,"Oceania"
"143","American Samoa","ASM",2020,NA,NA,46216,"Oceania"
"144","American Samoa","ASM",2021,NA,NA,45056,"Oceania"
"145","Andorra","AND",1986,NA,NA,45625,"Europe"
"146","Andorra","AND",1987,NA,NA,47659,"Europe"
"147","Andorra","AND",1988,NA,NA,49680,"Europe"
"148","Andorra","AND",1989,NA,NA,51661,"Europe"
"149","Andorra","AND",1990,NA,NA,53590,"Europe"
"150","Andorra","AND",1991,NA,NA,55455,"Europe"
"151","Andorra","AND",1992,NA,NA,57305,"Europe"
"152","Andorra","AND",1993,NA,NA,59177,"Europe"
"153","Andorra","AND",1994,NA,NA,61057,"Europe"
"154","Andorra","AND",1995,NA,NA,62944,"Europe"
"155","Andorra","AND",1996,NA,NA,64166,"Europe"
"156","Andorra","AND",1997,NA,NA,64702,"Europe"
"157","Andorra","AND",1998,NA,NA,65204,"Europe"
"158","Andorra","AND",1999,NA,NA,65675,"Europe"
"159","Andorra","AND",2000,NA,NA,66116,"Europe"
"160","Andorra","AND",2001,NA,NA,67841,"Europe"
"161","Andorra","AND",2002,NA,NA,70868,"Europe"
"162","Andorra","AND",2003,NA,NA,73929,"Europe"
"163","Andorra","AND",2004,NA,NA,76950,"Europe"
"164","Andorra","AND",2005,NA,NA,79845,"Europe"
"165","Andorra","AND",2006,NA,NA,80241,"Europe"
"166","Andorra","AND",2007,NA,NA,78187,"Europe"
"167","Andorra","AND",2008,NA,NA,76073,"Europe"
"168","Andorra","AND",2009,NA,NA,73879,"Europe"
"169","Andorra","AND",2010,NA,NA,71542,"Europe"
"170","Andorra","AND",2011,NA,NA,70587,"Europe"
"171","Andorra","AND",2012,NA,NA,71035,"Europe"
"172","Andorra","AND",2013,NA,NA,71385,"Europe"
"173","Andorra","AND",2014,NA,NA,71644,"Europe"
"174","Andorra","AND",2015,NA,NA,71766,"Europe"
"175","Andorra","AND",2016,NA,NA,72563,"Europe"
"176","Andorra","AND",2017,NA,NA,73853,"Europe"
"177","Andorra","AND",2018,NA,NA,75034,"Europe"
"178","Andorra","AND",2019,NA,NA,76361,"Europe"
"179","Andorra","AND",2020,NA,NA,77723,"Europe"
"180","Andorra","AND",2021,NA,NA,79057,"Europe"
"181","Angola","AGO",1990,NA,5768.5645,11828643,"Africa"
"182","Angola","AGO",1991,NA,5635.1665,12228698,"Africa"
"183","Angola","AGO",1992,NA,5136.5503,12632509,"Africa"
"184","Angola","AGO",1993,NA,3783.1143,13038277,"Africa"
"185","Angola","AGO",1994,NA,3713.1033,13462032,"Africa"
"186","Angola","AGO",1995,NA,4131.883,13912258,"Africa"
"187","Angola","AGO",1996,NA,4537.859,14383352,"Africa"
"188","Angola","AGO",1997,NA,4708.2793,14871148,"Africa"
"189","Angola","AGO",1998,NA,4770.1426,15366866,"Africa"
"190","Angola","AGO",1999,NA,4719.449,15870759,"Africa"
"191","Angola","AGO",2000,NA,4708.361,16394067,"Africa"
"192","Angola","AGO",2001,NA,4747.8276,16941584,"Africa"
"193","Angola","AGO",2002,NA,5219.634,17516140,"Africa"
"194","Angola","AGO",2003,NA,5195.307,18124346,"Africa"
"195","Angola","AGO",2004,NA,5565.581,18771128,"Africa"
"196","Angola","AGO",2005,NA,6178.327,19450962,"Africa"
"197","Angola","AGO",2006,NA,6648.7583,20162338,"Africa"
"198","Angola","AGO",2007,NA,7309.32,20909692,"Africa"
"199","Angola","AGO",2008,NA,7832.8896,21691524,"Africa"
"200","Angola","AGO",2009,NA,7613.7812,22507674,"Africa"
"201","Angola","AGO",2010,NA,7691.1313,23364196,"Africa"
"202","Angola","AGO",2011,NA,7664.44,24259120,"Africa"
"203","Angola","AGO",2012,NA,8012.101,25188298,"Africa"
"204","Angola","AGO",2013,NA,8100.3853,26147012,"Africa"
"205","Angola","AGO",2014,NA,8183.678,27128340,"Africa"
"206","Angola","AGO",2015,NA,7967.104,28127724,"Africa"
"207","Angola","AGO",2016,NA,7488.1387,29154742,"Africa"
"208","Angola","AGO",2017,NA,7216.0615,30208634,"Africa"
"209","Angola","AGO",2018,NA,6878.5933,31273538,"Africa"
"210","Angola","AGO",2019,NA,6602.424,32353592,"Africa"
"211","Angola","AGO",2020,NA,6032.275,33428490,"Africa"
"212","Angola","AGO",2021,NA,5908.57,34503776,"Africa"
"213","Angola","AGO",1986,NA,NA,10332577,"Africa"
"214","Angola","AGO",1987,NA,NA,10694060,"Africa"
"215","Angola","AGO",1988,NA,NA,11060263,"Africa"
"216","Angola","AGO",1989,NA,NA,11439505,"Africa"
"217","Anguilla","AIA",1986,NA,NA,7193,"North America"
"218","Anguilla","AIA",1987,NA,NA,7460,"North America"
"219","Anguilla","AIA",1988,NA,NA,7743,"North America"
"220","Anguilla","AIA",1989,NA,NA,8041,"North America"
"221","Anguilla","AIA",1990,NA,NA,8340,"North America"
"222","Anguilla","AIA",1991,NA,NA,8638,"North America"
"223","Anguilla","AIA",1992,NA,NA,8911,"North America"
"224","Anguilla","AIA",1993,NA,NA,9144,"North America"
"225","Anguilla","AIA",1994,NA,NA,9381,"North America"
"226","Anguilla","AIA",1995,NA,NA,9625,"North America"
"227","Anguilla","AIA",1996,NA,NA,9886,"North America"
"228","Anguilla","AIA",1997,NA,NA,10152,"North America"
"229","Anguilla","AIA",1998,NA,NA,10438,"North America"
"230","Anguilla","AIA",1999,NA,NA,10744,"North America"
"231","Anguilla","AIA",2000,NA,NA,11071,"North America"
"232","Anguilla","AIA",2001,NA,NA,11367,"North America"
"233","Anguilla","AIA",2002,NA,NA,11583,"North America"
"234","Anguilla","AIA",2003,NA,NA,11761,"North America"
"235","Anguilla","AIA",2004,NA,NA,11957,"North America"
"236","Anguilla","AIA",2005,NA,NA,12149,"North America"
"237","Anguilla","AIA",2006,NA,NA,12347,"North America"
"238","Anguilla","AIA",2007,NA,NA,12546,"North America"
"239","Anguilla","AIA",2008,NA,NA,12754,"North America"
"240","Anguilla","AIA",2009,NA,NA,12970,"North America"
"241","Anguilla","AIA",2010,NA,NA,13192,"North America"
"242","Anguilla","AIA",2011,NA,NA,13363,"North America"
"243","Anguilla","AIA",2012,NA,NA,13479,"North America"
"244","Anguilla","AIA",2013,NA,NA,13727,"North America"
"245","Anguilla","AIA",2014,NA,NA,14143,"North America"
"246","Anguilla","AIA",2015,NA,NA,14554,"North America"
"247","Anguilla","AIA",2016,NA,NA,14842,"North America"
"248","Anguilla","AIA",2017,NA,NA,15040,"North America"
"249","Anguilla","AIA",2018,NA,NA,15201,"North America"
"250","Anguilla","AIA",2019,NA,NA,15408,"North America"
"251","Anguilla","AIA",2020,NA,NA,15612,"North America"
"252","Anguilla","AIA",2021,NA,NA,15779,"North America"
"253","Antarctica","ATA",2015,NA,NA,NA,"Antarctica"
"254","Antigua and Barbuda","ATG",1990,NA,15264.63,63346,"North America"
"255","Antigua and Barbuda","ATG",1991,NA,15521.875,63653,"North America"
"256","Antigua and Barbuda","ATG",1992,NA,15452.782,64676,"North America"
"257","Antigua and Barbuda","ATG",1993,NA,15978.309,65849,"North America"
"258","Antigua and Barbuda","ATG",1994,NA,16730.518,67091,"North America"
"259","Antigua and Barbuda","ATG",1995,NA,15690.93,68417,"North America"
"260","Antigua and Barbuda","ATG",1996,NA,16391.719,69817,"North America"
"261","Antigua and Barbuda","ATG",1997,NA,16943.895,71233,"North America"
"262","Antigua and Barbuda","ATG",1998,NA,17414.447,72589,"North America"
"263","Antigua and Barbuda","ATG",1999,NA,17754.545,73833,"North America"
"264","Antigua and Barbuda","ATG",2000,NA,18545.92,75070,"North America"
"265","Antigua and Barbuda","ATG",2001,NA,17433.018,76227,"North America"
"266","Antigua and Barbuda","ATG",2002,NA,17388.543,77216,"North America"
"267","Antigua and Barbuda","ATG",2003,NA,18237.268,78095,"North America"
"268","Antigua and Barbuda","ATG",2004,NA,19077.41,78955,"North America"
"269","Antigua and Barbuda","ATG",2005,NA,20076.44,79879,"North America"
"270","Antigua and Barbuda","ATG",2006,NA,22340.793,80909,"North America"
"271","Antigua and Barbuda","ATG",2007,NA,24088.123,82035,"North America"
"272","Antigua and Barbuda","ATG",2008,NA,23727.38,83267,"North America"
"273","Antigua and Barbuda","ATG",2009,NA,20571.906,84546,"North America"
"274","Antigua and Barbuda","ATG",2010,NA,18702.09,85710,"North America"
"275","Antigua and Barbuda","ATG",2011,NA,18117.186,86749,"North America"
"276","Antigua and Barbuda","ATG",2012,NA,18526.39,87688,"North America"
"277","Antigua and Barbuda","ATG",2013,NA,18243.814,88512,"North America"
"278","Antigua and Barbuda","ATG",2014,NA,18779.48,89252,"North America"
"279","Antigua and Barbuda","ATG",2015,NA,19345.018,89958,"North America"
"280","Antigua and Barbuda","ATG",2016,NA,20267.918,90575,"North America"
"281","Antigua and Barbuda","ATG",2017,NA,20777.875,91133,"North America"
"282","Antigua and Barbuda","ATG",2018,NA,22085.262,91644,"North America"
"283","Antigua and Barbuda","ATG",2019,NA,23035.658,92127,"North America"
"284","Antigua and Barbuda","ATG",2020,NA,18275.69,92672,"North America"
"285","Antigua and Barbuda","ATG",2021,NA,19124.43,93229,"North America"
"286","Antigua and Barbuda","ATG",1986,NA,NA,64732,"North America"
"287","Antigua and Barbuda","ATG",1987,NA,NA,64373,"North America"
"288","Antigua and Barbuda","ATG",1988,NA,NA,64002,"North America"
"289","Antigua and Barbuda","ATG",1989,NA,NA,63657,"North America"
"290","Argentina","ARG",1990,3.4329846,14136.525,32637658,"South America"
"291","Argentina","ARG",1991,3.6399126,15209.487,33105766,"South America"
"292","Argentina","ARG",1992,3.8054726,16190.511,33568280,"South America"
"293","Argentina","ARG",1993,3.6190157,17282.965,34027240,"South America"
"294","Argentina","ARG",1994,3.6809497,18046.893,34488696,"South America"
"295","Argentina","ARG",1995,3.7127209,17303.924,34946116,"South America"
"296","Argentina","ARG",1996,3.8587074,18031.549,35389360,"South America"
"297","Argentina","ARG",1997,4.006392,19261.898,35815968,"South America"
"298","Argentina","ARG",1998,4.0499606,19773.176,36233196,"South America"
"299","Argentina","ARG",1999,4.0647798,18884.943,36653032,"South America"
"300","Argentina","ARG",2000,3.8059397,18524.81,37070772,"South America"
"301","Argentina","ARG",2001,3.4608366,17514.504,37480492,"South America"
"302","Argentina","ARG",2002,2.1690788,15439.745,37885024,"South America"
"303","Argentina","ARG",2003,2.9449925,16631.574,38278164,"South America"
"304","Argentina","ARG",2004,3.4465258,17950.15,38668796,"South America"
"305","Argentina","ARG",2005,3.5962286,19338.146,39070504,"South America"
"306","Argentina","ARG",2006,3.8256927,20679.242,39476856,"South America"
"307","Argentina","ARG",2007,3.9248257,22316.256,39876116,"South America"
"308","Argentina","ARG",2008,4.3031254,22992.39,40273768,"South America"
"309","Argentina","ARG",2009,3.89059,21413.283,40684344,"South America"
"310","Argentina","ARG",2010,4.1958075,23521.27,41100124,"South America"
"311","Argentina","ARG",2011,4.5812306,24647.629,41520736,"South America"
"312","Argentina","ARG",2012,4.524499,24118.867,41952364,"South America"
"313","Argentina","ARG",2013,4.6856275,24424.137,42388268,"South America"
"314","Argentina","ARG",2014,4.328693,23550.1,42824064,"South America"
"315","Argentina","ARG",2015,4.625161,23933.887,43257064,"South America"
"316","Argentina","ARG",2016,4.2902117,23189.527,43668236,"South America"
"317","Argentina","ARG",2017,4.3370285,23597.117,44054616,"South America"
"318","Argentina","ARG",2018,3.9679744,22747.242,44413592,"South America"
"319","Argentina","ARG",2019,3.7379155,22071.748,44745516,"South America"
"320","Argentina","ARG",2020,3.5349097,19685.217,45036032,"South America"
"321","Argentina","ARG",2021,NA,21527.195,45276788,"South America"
"322","Argentina","ARG",1986,NA,NA,30748332,"South America"
"323","Argentina","ARG",1987,NA,NA,31216450,"South America"
"324","Argentina","ARG",1988,NA,NA,31690790,"South America"
"325","Argentina","ARG",1989,NA,NA,32165770,"South America"
"326","Armenia","ARM",1990,1.68304,5153.2983,3556544,"Asia"
"327","Armenia","ARM",1991,1.2501609,4473.519,3617638,"Asia"
"328","Armenia","ARM",1992,1.0303642,2634.9631,3574558,"Asia"
"329","Armenia","ARM",1993,0.53278935,2484.5522,3457344,"Asia"
"330","Armenia","ARM",1994,0.5310083,2683.6375,3373715,"Asia"
"331","Armenia","ARM",1995,0.8209288,2912.781,3322788,"Asia"
"332","Armenia","ARM",1996,0.864721,3105.953,3298903,"Asia"
"333","Armenia","ARM",1997,1.2443519,3236.0605,3271422,"Asia"
"334","Armenia","ARM",1998,1.2354321,3505.3684,3240550,"Asia"
"335","Armenia","ARM",1999,1.6099284,3660.0342,3206033,"Asia"
"336","Armenia","ARM",2000,1.341709,3921.8574,3168525,"Asia"
"337","Armenia","ARM",2001,1.4201407,4346.9077,3133138,"Asia"
"338","Armenia","ARM",2002,1.4194622,4965.224,3105040,"Asia"
"339","Armenia","ARM",2003,1.2840002,5698.7783,3084107,"Asia"
"340","Armenia","ARM",2004,1.3884287,6334.856,3065748,"Asia"
"341","Armenia","ARM",2005,1.9148275,7259.204,3047254,"Asia"
"342","Armenia","ARM",2006,1.6827285,8273.786,3026490,"Asia"
"343","Armenia","ARM",2007,3.4206014,9476.472,3004398,"Asia"
"344","Armenia","ARM",2008,2.2010543,10201.56,2983425,"Asia"
"345","Armenia","ARM",2009,2.0018697,8819.678,2964300,"Asia"
"346","Armenia","ARM",2010,1.7944084,9068.788,2946296,"Asia"
"347","Armenia","ARM",2011,1.7997423,9551.158,2928984,"Asia"
"348","Armenia","ARM",2012,2.2391295,10289.976,2914428,"Asia"
"349","Armenia","ARM",2013,2.085775,10677.304,2901386,"Asia"
"350","Armenia","ARM",2014,2.0145798,11105.532,2889937,"Asia"
"351","Armenia","ARM",2015,2.044427,11506.039,2878598,"Asia"
"352","Armenia","ARM",2016,1.9261128,11580.384,2865841,"Asia"
"353","Armenia","ARM",2017,2.0314555,12509.64,2851929,"Asia"
"354","Armenia","ARM",2018,2.5040576,13231.431,2836563,"Asia"
"355","Armenia","ARM",2019,2.4605381,14317.553,2820604,"Asia"
"356","Armenia","ARM",2020,2.5869143,13357.697,2805610,"Asia"
"357","Armenia","ARM",2021,NA,14193.117,2790971,"Asia"
"358","Armenia","ARM",1986,NA,NA,3327186,"Asia"
"359","Armenia","ARM",1987,NA,NA,3351374,"Asia"
"360","Armenia","ARM",1988,NA,NA,3366840,"Asia"
"361","Armenia","ARM",1989,NA,NA,3448188,"Asia"
"362","Aruba","ABW",1990,NA,30823.482,65734,"North America"
"363","Aruba","ABW",1991,NA,32222.658,67879,"North America"
"364","Aruba","ABW",1992,NA,32986.543,70210,"North America"
"365","Aruba","ABW",1993,NA,34336.555,72374,"North America"
"366","Aruba","ABW",1994,NA,35984.83,74730,"North America"
"367","Aruba","ABW",1995,NA,35780.723,77070,"North America"
"368","Aruba","ABW",1996,NA,35125.926,79432,"North America"
"369","Aruba","ABW",1997,NA,36479.94,81872,"North America"
"370","Aruba","ABW",1998,NA,36105.26,84365,"North America"
"371","Aruba","ABW",1999,NA,35495.25,86877,"North America"
"372","Aruba","ABW",2000,NA,37241.03,89117,"North America"
"373","Aruba","ABW",2001,NA,38123.344,90702,"North America"
"374","Aruba","ABW",2002,NA,37309.79,91798,"North America"
"375","Aruba","ABW",2003,NA,37353.56,92713,"North America"
"376","Aruba","ABW",2004,NA,39713.848,93554,"North America"
"377","Aruba","ABW",2005,NA,39166.133,94495,"North America"
"378","Aruba","ABW",2006,NA,39146.91,95621,"North America"
"379","Aruba","ABW",2007,NA,39866.715,96797,"North America"
"380","Aruba","ABW",2008,NA,40096.78,98006,"North America"
"381","Aruba","ABW",2009,NA,34978.008,99223,"North America"
"382","Aruba","ABW",2010,NA,33639.395,100354,"North America"
"383","Aruba","ABW",2011,NA,34446.855,101304,"North America"
"384","Aruba","ABW",2012,NA,33815.11,102126,"North America"
"385","Aruba","ABW",2013,NA,35720.7,102891,"North America"
"386","Aruba","ABW",2014,NA,35467.234,103607,"North America"
"387","Aruba","ABW",2015,NA,36490.523,104269,"North America"
"388","Aruba","ABW",2016,NA,37043.7,104890,"North America"
"389","Aruba","ABW",2017,NA,38865.188,105454,"North America"
"390","Aruba","ABW",2018,NA,40706.75,105980,"North America"
"391","Aruba","ABW",2019,NA,40780.516,106458,"North America"
"392","Aruba","ABW",2020,NA,33155.242,106597,"North America"
"393","Aruba","ABW",2021,NA,38866.332,106543,"North America"
"394","Aruba","ABW",1986,NA,NA,64570,"North America"
"395","Aruba","ABW",1987,NA,NA,64463,"North America"
"396","Aruba","ABW",1988,NA,NA,64356,"North America"
"397","Aruba","ABW",1989,NA,NA,64617,"North America"
"398","Australia","AUS",1990,14.263723,31006.1,17048002,"Oceania"
"399","Australia","AUS",1991,14.118852,30496.127,17271092,"Oceania"
"400","Australia","AUS",1992,14.11306,30285.854,17462500,"Oceania"
"401","Australia","AUS",1993,14.0318775,31232.586,17631514,"Oceania"
"402","Australia","AUS",1994,14.365695,32164.658,17805506,"Oceania"
"403","Australia","AUS",1995,14.520001,33044.844,18003002,"Oceania"
"404","Australia","AUS",1996,14.703377,33905.26,18211850,"Oceania"
"405","Australia","AUS",1997,14.954647,34852.75,18410254,"Oceania"
"406","Australia","AUS",1998,15.831035,36099.023,18601666,"Oceania"
"407","Australia","AUS",1999,15.713442,37475.98,18800892,"Oceania"
"408","Australia","AUS",2000,15.258868,38494.887,19017968,"Oceania"
"409","Australia","AUS",2001,15.528007,38779.6,19248146,"Oceania"
"410","Australia","AUS",2002,16.304628,39872.15,19475842,"Oceania"
"411","Australia","AUS",2003,16.992603,40642.562,19699004,"Oceania"
"412","Australia","AUS",2004,17.291674,41905.85,19925060,"Oceania"
"413","Australia","AUS",2005,17.050724,42704.44,20171732,"Oceania"
"414","Australia","AUS",2006,17.409512,43286.723,20467032,"Oceania"
"415","Australia","AUS",2007,17.677109,44109.668,20830832,"Oceania"
"416","Australia","AUS",2008,17.124224,44777.273,21247876,"Oceania"
"417","Australia","AUS",2009,18.224241,44684.402,21660898,"Oceania"
"418","Australia","AUS",2010,17.97907,44965.395,22019166,"Oceania"
"419","Australia","AUS",2011,17.635864,45405.367,22357032,"Oceania"
"420","Australia","AUS",2012,17.68057,46360.605,22729272,"Oceania"
"421","Australia","AUS",2013,16.465807,46744.625,23111788,"Oceania"
