"","Entity","Code","Year","annual_co2_pc","GDP_pc","population","Continent"
"86","Africa (UN)","",1998,NA,NA,779908032,""
"87","Africa (UN)","",1999,NA,NA,799099328,""
"88","Africa (UN)","",2000,NA,NA,818952064,""
"89","Africa (UN)","",2001,NA,NA,839463872,""
"90","Africa (UN)","",2002,NA,NA,860611456,""
"91","Africa (UN)","",2003,NA,NA,882349248,""
"92","Africa (UN)","",2004,NA,NA,904781312,""
"93","Africa (UN)","",2005,NA,NA,927898112,""
"94","Africa (UN)","",2006,NA,NA,951740288,""
"95","Africa (UN)","",2007,NA,NA,976461440,""
"96","Africa (UN)","",2008,NA,NA,1001981312,""
"97","Africa (UN)","",2009,NA,NA,1028200256,""
"98","Africa (UN)","",2010,NA,NA,1055233408,""
"99","Africa (UN)","",2011,NA,NA,1082675840,""
"100","Africa (UN)","",2012,NA,NA,1110797184,""
"101","Africa (UN)","",2013,NA,NA,1140180608,""
"102","Africa (UN)","",2014,NA,NA,1170299008,""
"103","Africa (UN)","",2015,NA,NA,1201107968,""
"104","Africa (UN)","",2016,NA,NA,1232111616,""
"105","Africa (UN)","",2017,NA,NA,1263333760,""
"106","Africa (UN)","",2018,NA,NA,1295265024,""
"107","Africa (UN)","",2019,NA,NA,1327701120,""
"108","Africa (UN)","",2020,NA,NA,1360677248,""
"109","Africa (UN)","",2021,NA,NA,1393676416,""
"110","Akrotiri and Dhekelia","OWID_AKD",2005,NA,NA,15700,""
"111","Akrotiri and Dhekelia","OWID_AKD",2008,NA,NA,15700,""
"112","Akrotiri and Dhekelia","OWID_AKD",2015,NA,NA,NA,"Asia"
"113","Aland Islands","ALA",2015,NA,NA,NA,"Europe"
"114","Albania","ALB",1990,1.6857265,4827.9053,3295073,""
"115","Albania","ALB",1991,1.396741,3497.0054,3302087,""
"116","Albania","ALB",1992,0.88199,3265.4143,3303738,""
"117","Albania","ALB",1993,0.80916643,3599.4646,3300715,""
"118","Albania","ALB",1994,0.71958804,3922.3281,3294001,""
"119","Albania","ALB",1995,0.77456504,4472.415,3284370,""
"120","Albania","ALB",1996,0.92383003,4909.825,3271336,""
"121","Albania","ALB",1997,0.68411857,4401.113,3253721,""
"122","Albania","ALB",1998,0.78442323,4819.9443,3232185,""
"123","Albania","ALB",1999,1.1780366,5475.845,3208265,""
"124","Albania","ALB",2000,1.2856294,5893.654,3182027,""
"125","Albania","ALB",2001,1.4258946,6442.612,3153615,""
"126","Albania","ALB",2002,1.6329203,6755.1094,3123554,""
"127","Albania","ALB",2003,1.9064047,7155.2964,3092993,""
"128","Albania","ALB",2004,1.8049324,7581.5063,3062629,""
"129","Albania","ALB",2005,1.9225651,8041.5435,3032636,""
"130","Albania","ALB",2006,1.913524,8570.107,3003391,""
"131","Albania","ALB",2007,2.010774,9151.78,2976089,""
"132","Albania","ALB",2008,2.2195346,9913.951,2951690,""
"133","Albania","ALB",2009,2.3618104,10315.777,2930553,""
"134","Albania","ALB",2010,2.2741628,10751.421,2913402,""
"135","Albania","ALB",2011,2.4627473,11054.788,2900660,""
"136","Albania","ALB",2012,2.3799574,11229.992,2892191,""
"137","Albania","ALB",2013,2.2787614,11363.318,2887019,""
"138","Albania","ALB",2014,2.2587416,11588.925,2884100,""
"139","Albania","ALB",2015,2.052618,11880.598,2882482,"Europe"
"140","Albania","ALB",2016,2.0239131,12294.077,2881064,""
"141","Albania","ALB",2017,2.1383033,12773.269,2879361,""
"142","Albania","ALB",2018,2.0894885,13319.495,2877019,""
"143","Albania","ALB",2019,2.0622773,13655.665,2873883,""
"144","Albania","ALB",2020,2.0146203,13256.125,2866850,""
"145","Albania","ALB",2021,NA,14518.906,2854710,""
"146","Albania","ALB",1986,NA,NA,3207129,""
"147","Albania","ALB",1987,NA,NA,3237677,""
"148","Albania","ALB",1988,NA,NA,3263019,""
"149","Albania","ALB",1989,NA,NA,3282187,""
"150","Algeria","DZA",1990,NA,8828.874,25518074,""
"151","Algeria","DZA",1991,NA,8517.377,26133906,""
"152","Algeria","DZA",1992,NA,8471.527,26748302,""
"153","Algeria","DZA",1993,NA,8109.884,27354326,""
"154","Algeria","DZA",1994,NA,7869.2705,27937006,""
"155","Algeria","DZA",1995,NA,8013.1235,28478024,""
"156","Algeria","DZA",1996,NA,8195.86,28984640,""
"157","Algeria","DZA",1997,NA,8147.8784,29476030,""
"158","Algeria","DZA",1998,NA,8435.036,29924664,""
"159","Algeria","DZA",1999,NA,8584.071,30346086,""
"160","Algeria","DZA",2000,NA,8786.19,30774624,""
"161","Algeria","DZA",2001,NA,8926.11,31200984,""
"162","Algeria","DZA",2002,NA,9299.683,31624700,""
"163","Algeria","DZA",2003,NA,9835.162,32055882,""
"164","Algeria","DZA",2004,NA,10114.726,32510184,""
"165","Algeria","DZA",2005,NA,10566.373,32956690,""
"166","Algeria","DZA",2006,NA,10592.247,33435082,""
"167","Algeria","DZA",2007,NA,10775.532,33983836,""
"168","Algeria","DZA",2008,NA,10847.177,34569592,""
"169","Algeria","DZA",2009,NA,10824.576,35196040,""
"170","Algeria","DZA",2010,NA,11007.747,35856348,""
"171","Algeria","DZA",2011,NA,11113.969,36543548,""
"172","Algeria","DZA",2012,NA,11270.701,37260568,""
"173","Algeria","DZA",2013,NA,11360.638,38000628,""
"174","Algeria","DZA",2014,NA,11561.26,38760168,""
"175","Algeria","DZA",2015,NA,11751.634,39543148,"Africa"
"176","Algeria","DZA",2016,NA,11888.323,40339328,""
"177","Algeria","DZA",2017,NA,11809.483,41136548,""
"178","Algeria","DZA",2018,NA,11725.878,41927008,""
"179","Algeria","DZA",2019,NA,11627.28,42705372,""
"180","Algeria","DZA",2020,NA,10844.7705,43451668,""
"181","Algeria","DZA",2021,NA,11039.806,44177964,""
"182","Algeria","DZA",1986,NA,NA,22882560,""
"183","Algeria","DZA",1987,NA,NA,23586098,""
"184","Algeria","DZA",1988,NA,NA,24243024,""
"185","Algeria","DZA",1989,NA,NA,24889516,""
"186","American Samoa","ASM",1986,NA,NA,41240,""
"187","American Samoa","ASM",1987,NA,NA,42859,""
"188","American Samoa","ASM",1988,NA,NA,44564,""
"189","American Samoa","ASM",1989,NA,NA,46310,""
"190","American Samoa","ASM",1990,NA,NA,47841,""
"191","American Samoa","ASM",1991,NA,NA,49016,""
"192","American Samoa","ASM",1992,NA,NA,50096,""
"193","American Samoa","ASM",1993,NA,NA,51195,""
"194","American Samoa","ASM",1994,NA,NA,52311,""
"195","American Samoa","ASM",1995,NA,NA,53421,""
"196","American Samoa","ASM",1996,NA,NA,54523,""
"197","American Samoa","ASM",1997,NA,NA,55595,""
"198","American Samoa","ASM",1998,NA,NA,56626,""
"199","American Samoa","ASM",1999,NA,NA,57617,""
"200","American Samoa","ASM",2000,NA,NA,58251,""
"201","American Samoa","ASM",2001,NA,NA,58342,""
"202","American Samoa","ASM",2002,NA,NA,58200,""
"203","American Samoa","ASM",2003,NA,NA,57962,""
"204","American Samoa","ASM",2004,NA,NA,57653,""
"205","American Samoa","ASM",2005,NA,NA,57277,""
"206","American Samoa","ASM",2006,NA,NA,56857,""
"207","American Samoa","ASM",2007,NA,NA,56402,""
"208","American Samoa","ASM",2008,NA,NA,55909,""
"209","American Samoa","ASM",2009,NA,NA,55386,""
"210","American Samoa","ASM",2010,NA,NA,54871,""
"211","American Samoa","ASM",2011,NA,NA,54334,""
"212","American Samoa","ASM",2012,NA,NA,53718,""
"213","American Samoa","ASM",2013,NA,NA,53017,""
"214","American Samoa","ASM",2014,NA,NA,52234,""
"215","American Samoa","ASM",2015,NA,NA,51391,"Oceania"
"216","American Samoa","ASM",2016,NA,NA,50468,""
"217","American Samoa","ASM",2017,NA,NA,49486,""
"218","American Samoa","ASM",2018,NA,NA,48445,""
"219","American Samoa","ASM",2019,NA,NA,47341,""
"220","American Samoa","ASM",2020,NA,NA,46216,""
"221","American Samoa","ASM",2021,NA,NA,45056,""
"222","Andorra","AND",1986,NA,NA,45625,""
"223","Andorra","AND",1987,NA,NA,47659,""
"224","Andorra","AND",1988,NA,NA,49680,""
"225","Andorra","AND",1989,NA,NA,51661,""
"226","Andorra","AND",1990,NA,NA,53590,""
"227","Andorra","AND",1991,NA,NA,55455,""
"228","Andorra","AND",1992,NA,NA,57305,""
"229","Andorra","AND",1993,NA,NA,59177,""
"230","Andorra","AND",1994,NA,NA,61057,""
"231","Andorra","AND",1995,NA,NA,62944,""
"232","Andorra","AND",1996,NA,NA,64166,""
"233","Andorra","AND",1997,NA,NA,64702,""
"234","Andorra","AND",1998,NA,NA,65204,""
"235","Andorra","AND",1999,NA,NA,65675,""
"236","Andorra","AND",2000,NA,NA,66116,""
"237","Andorra","AND",2001,NA,NA,67841,""
"238","Andorra","AND",2002,NA,NA,70868,""
"239","Andorra","AND",2003,NA,NA,73929,""
"240","Andorra","AND",2004,NA,NA,76950,""
"241","Andorra","AND",2005,NA,NA,79845,""
"242","Andorra","AND",2006,NA,NA,80241,""
"243","Andorra","AND",2007,NA,NA,78187,""
"244","Andorra","AND",2008,NA,NA,76073,""
"245","Andorra","AND",2009,NA,NA,73879,""
"246","Andorra","AND",2010,NA,NA,71542,""
"247","Andorra","AND",2011,NA,NA,70587,""
"248","Andorra","AND",2012,NA,NA,71035,""
"249","Andorra","AND",2013,NA,NA,71385,""
"250","Andorra","AND",2014,NA,NA,71644,""
"251","Andorra","AND",2015,NA,NA,71766,"Europe"
"252","Andorra","AND",2016,NA,NA,72563,""
"253","Andorra","AND",2017,NA,NA,73853,""
"254","Andorra","AND",2018,NA,NA,75034,""
"255","Andorra","AND",2019,NA,NA,76361,""
"256","Andorra","AND",2020,NA,NA,77723,""
"257","Andorra","AND",2021,NA,NA,79057,""
"258","Angola","AGO",1990,NA,5768.5645,11828643,""
"259","Angola","AGO",1991,NA,5635.1665,12228698,""
"260","Angola","AGO",1992,NA,5136.5503,12632509,""
"261","Angola","AGO",1993,NA,3783.1143,13038277,""
"262","Angola","AGO",1994,NA,3713.1033,13462032,""
"263","Angola","AGO",1995,NA,4131.883,13912258,""
"264","Angola","AGO",1996,NA,4537.859,14383352,""
"265","Angola","AGO",1997,NA,4708.2793,14871148,""
"266","Angola","AGO",1998,NA,4770.1426,15366866,""
"267","Angola","AGO",1999,NA,4719.449,15870759,""
"268","Angola","AGO",2000,NA,4708.361,16394067,""
"269","Angola","AGO",2001,NA,4747.8276,16941584,""
"270","Angola","AGO",2002,NA,5219.634,17516140,""
"271","Angola","AGO",2003,NA,5195.307,18124346,""
"272","Angola","AGO",2004,NA,5565.581,18771128,""
"273","Angola","AGO",2005,NA,6178.327,19450962,""
"274","Angola","AGO",2006,NA,6648.7583,20162338,""
"275","Angola","AGO",2007,NA,7309.32,20909692,""
"276","Angola","AGO",2008,NA,7832.8896,21691524,""
"277","Angola","AGO",2009,NA,7613.7812,22507674,""
"278","Angola","AGO",2010,NA,7691.1313,23364196,""
"279","Angola","AGO",2011,NA,7664.44,24259120,""
"280","Angola","AGO",2012,NA,8012.101,25188298,""
"281","Angola","AGO",2013,NA,8100.3853,26147012,""
"282","Angola","AGO",2014,NA,8183.678,27128340,""
"283","Angola","AGO",2015,NA,7967.104,28127724,"Africa"
"284","Angola","AGO",2016,NA,7488.1387,29154742,""
"285","Angola","AGO",2017,NA,7216.0615,30208634,""
"286","Angola","AGO",2018,NA,6878.5933,31273538,""
"287","Angola","AGO",2019,NA,6602.424,32353592,""
"288","Angola","AGO",2020,NA,6032.275,33428490,""
"289","Angola","AGO",2021,NA,5908.57,34503776,""
"290","Angola","AGO",1986,NA,NA,10332577,""
"291","Angola","AGO",1987,NA,NA,10694060,""
"292","Angola","AGO",1988,NA,NA,11060263,""
"293","Angola","AGO",1989,NA,NA,11439505,""
"294","Anguilla","AIA",1986,NA,NA,7193,""
"295","Anguilla","AIA",1987,NA,NA,7460,""
"296","Anguilla","AIA",1988,NA,NA,7743,""
"297","Anguilla","AIA",1989,NA,NA,8041,""
"298","Anguilla","AIA",1990,NA,NA,8340,""
"299","Anguilla","AIA",1991,NA,NA,8638,""
"300","Anguilla","AIA",1992,NA,NA,8911,""
"301","Anguilla","AIA",1993,NA,NA,9144,""
"302","Anguilla","AIA",1994,NA,NA,9381,""
"303","Anguilla","AIA",1995,NA,NA,9625,""
"304","Anguilla","AIA",1996,NA,NA,9886,""
"305","Anguilla","AIA",1997,NA,NA,10152,""
"306","Anguilla","AIA",1998,NA,NA,10438,""
"307","Anguilla","AIA",1999,NA,NA,10744,""
"308","Anguilla","AIA",2000,NA,NA,11071,""
"309","Anguilla","AIA",2001,NA,NA,11367,""
"310","Anguilla","AIA",2002,NA,NA,11583,""
"311","Anguilla","AIA",2003,NA,NA,11761,""
"312","Anguilla","AIA",2004,NA,NA,11957,""
"313","Anguilla","AIA",2005,NA,NA,12149,""
"314","Anguilla","AIA",2006,NA,NA,12347,""
"315","Anguilla","AIA",2007,NA,NA,12546,""
"316","Anguilla","AIA",2008,NA,NA,12754,""
"317","Anguilla","AIA",2009,NA,NA,12970,""
"318","Anguilla","AIA",2010,NA,NA,13192,""
"319","Anguilla","AIA",2011,NA,NA,13363,""
"320","Anguilla","AIA",2012,NA,NA,13479,""
"321","Anguilla","AIA",2013,NA,NA,13727,""
"322","Anguilla","AIA",2014,NA,NA,14143,""
"323","Anguilla","AIA",2015,NA,NA,14554,"North America"
"324","Anguilla","AIA",2016,NA,NA,14842,""
"325","Anguilla","AIA",2017,NA,NA,15040,""
"326","Anguilla","AIA",2018,NA,NA,15201,""
"327","Anguilla","AIA",2019,NA,NA,15408,""
"328","Anguilla","AIA",2020,NA,NA,15612,""
"329","Anguilla","AIA",2021,NA,NA,15779,""
"330","Antarctica","ATA",2015,NA,NA,NA,"Antarctica"
"331","Antigua and Barbuda","ATG",1990,NA,15264.63,63346,""
"332","Antigua and Barbuda","ATG",1991,NA,15521.875,63653,""
"333","Antigua and Barbuda","ATG",1992,NA,15452.782,64676,""
"334","Antigua and Barbuda","ATG",1993,NA,15978.309,65849,""
"335","Antigua and Barbuda","ATG",1994,NA,16730.518,67091,""
"336","Antigua and Barbuda","ATG",1995,NA,15690.93,68417,""
"337","Antigua and Barbuda","ATG",1996,NA,16391.719,69817,""
"338","Antigua and Barbuda","ATG",1997,NA,16943.895,71233,""
"339","Antigua and Barbuda","ATG",1998,NA,17414.447,72589,""
"340","Antigua and Barbuda","ATG",1999,NA,17754.545,73833,""
"341","Antigua and Barbuda","ATG",2000,NA,18545.92,75070,""
"342","Antigua and Barbuda","ATG",2001,NA,17433.018,76227,""
"343","Antigua and Barbuda","ATG",2002,NA,17388.543,77216,""
"344","Antigua and Barbuda","ATG",2003,NA,18237.268,78095,""
"345","Antigua and Barbuda","ATG",2004,NA,19077.41,78955,""
"346","Antigua and Barbuda","ATG",2005,NA,20076.44,79879,""
"347","Antigua and Barbuda","ATG",2006,NA,22340.793,80909,""
"348","Antigua and Barbuda","ATG",2007,NA,24088.123,82035,""
"349","Antigua and Barbuda","ATG",2008,NA,23727.38,83267,""
"350","Antigua and Barbuda","ATG",2009,NA,20571.906,84546,""
"351","Antigua and Barbuda","ATG",2010,NA,18702.09,85710,""
"352","Antigua and Barbuda","ATG",2011,NA,18117.186,86749,""
"353","Antigua and Barbuda","ATG",2012,NA,18526.39,87688,""
"354","Antigua and Barbuda","ATG",2013,NA,18243.814,88512,""
"355","Antigua and Barbuda","ATG",2014,NA,18779.48,89252,""
"356","Antigua and Barbuda","ATG",2015,NA,19345.018,89958,"North America"
"357","Antigua and Barbuda","ATG",2016,NA,20267.918,90575,""
"358","Antigua and Barbuda","ATG",2017,NA,20777.875,91133,""
"359","Antigua and Barbuda","ATG",2018,NA,22085.262,91644,""
"360","Antigua and Barbuda","ATG",2019,NA,23035.658,92127,""
"361","Antigua and Barbuda","ATG",2020,NA,18275.69,92672,""
"362","Antigua and Barbuda","ATG",2021,NA,19124.43,93229,""
"363","Antigua and Barbuda","ATG",1986,NA,NA,64732,""
"364","Antigua and Barbuda","ATG",1987,NA,NA,64373,""
"365","Antigua and Barbuda","ATG",1988,NA,NA,64002,""
"366","Antigua and Barbuda","ATG",1989,NA,NA,63657,""
"367","Argentina","ARG",1990,3.4329846,14136.525,32637658,""
"368","Argentina","ARG",1991,3.6399126,15209.487,33105766,""
"369","Argentina","ARG",1992,3.8054726,16190.511,33568280,""
"370","Argentina","ARG",1993,3.6190157,17282.965,34027240,""
"371","Argentina","ARG",1994,3.6809497,18046.893,34488696,""
"372","Argentina","ARG",1995,3.7127209,17303.924,34946116,""
"373","Argentina","ARG",1996,3.8587074,18031.549,35389360,""
"374","Argentina","ARG",1997,4.006392,19261.898,35815968,""
"375","Argentina","ARG",1998,4.0499606,19773.176,36233196,""
"376","Argentina","ARG",1999,4.0647798,18884.943,36653032,""
"377","Argentina","ARG",2000,3.8059397,18524.81,37070772,""
"378","Argentina","ARG",2001,3.4608366,17514.504,37480492,""
"379","Argentina","ARG",2002,2.1690788,15439.745,37885024,""
"380","Argentina","ARG",2003,2.9449925,16631.574,38278164,""
"381","Argentina","ARG",2004,3.4465258,17950.15,38668796,""
"382","Argentina","ARG",2005,3.5962286,19338.146,39070504,""
"383","Argentina","ARG",2006,3.8256927,20679.242,39476856,""
"384","Argentina","ARG",2007,3.9248257,22316.256,39876116,""
"385","Argentina","ARG",2008,4.3031254,22992.39,40273768,""
"386","Argentina","ARG",2009,3.89059,21413.283,40684344,""
"387","Argentina","ARG",2010,4.1958075,23521.27,41100124,""
"388","Argentina","ARG",2011,4.5812306,24647.629,41520736,""
"389","Argentina","ARG",2012,4.524499,24118.867,41952364,""
"390","Argentina","ARG",2013,4.6856275,24424.137,42388268,""
"391","Argentina","ARG",2014,4.328693,23550.1,42824064,""
"392","Argentina","ARG",2015,4.625161,23933.887,43257064,"South America"
"393","Argentina","ARG",2016,4.2902117,23189.527,43668236,""
"394","Argentina","ARG",2017,4.3370285,23597.117,44054616,""
"395","Argentina","ARG",2018,3.9679744,22747.242,44413592,""
"396","Argentina","ARG",2019,3.7379155,22071.748,44745516,""
"397","Argentina","ARG",2020,3.5349097,19685.217,45036032,""
"398","Argentina","ARG",2021,NA,21527.195,45276788,""
"399","Argentina","ARG",1986,NA,NA,30748332,""
"400","Argentina","ARG",1987,NA,NA,31216450,""
"401","Argentina","ARG",1988,NA,NA,31690790,""
"402","Argentina","ARG",1989,NA,NA,32165770,""
"403","Armenia","ARM",1990,1.68304,5153.2983,3556544,""
"404","Armenia","ARM",1991,1.2501609,4473.519,3617638,""
"405","Armenia","ARM",1992,1.0303642,2634.9631,3574558,""
"406","Armenia","ARM",1993,0.53278935,2484.5522,3457344,""
"407","Armenia","ARM",1994,0.5310083,2683.6375,3373715,""
"408","Armenia","ARM",1995,0.8209288,2912.781,3322788,""
"409","Armenia","ARM",1996,0.864721,3105.953,3298903,""
"410","Armenia","ARM",1997,1.2443519,3236.0605,3271422,""
"411","Armenia","ARM",1998,1.2354321,3505.3684,3240550,""
"412","Armenia","ARM",1999,1.6099284,3660.0342,3206033,""
"413","Armenia","ARM",2000,1.341709,3921.8574,3168525,""
"414","Armenia","ARM",2001,1.4201407,4346.9077,3133138,""
"415","Armenia","ARM",2002,1.4194622,4965.224,3105040,""
"416","Armenia","ARM",2003,1.2840002,5698.7783,3084107,""
"417","Armenia","ARM",2004,1.3884287,6334.856,3065748,""
"418","Armenia","ARM",2005,1.9148275,7259.204,3047254,""
"419","Armenia","ARM",2006,1.6827285,8273.786,3026490,""
"420","Armenia","ARM",2007,3.4206014,9476.472,3004398,""
"421","Armenia","ARM",2008,2.2010543,10201.56,2983425,""
"422","Armenia","ARM",2009,2.0018697,8819.678,2964300,""
"423","Armenia","ARM",2010,1.7944084,9068.788,2946296,""
"424","Armenia","ARM",2011,1.7997423,9551.158,2928984,""
"425","Armenia","ARM",2012,2.2391295,10289.976,2914428,""
"426","Armenia","ARM",2013,2.085775,10677.304,2901386,""
"427","Armenia","ARM",2014,2.0145798,11105.532,2889937,""
"428","Armenia","ARM",2015,2.044427,11506.039,2878598,"Asia"
"429","Armenia","ARM",2016,1.9261128,11580.384,2865841,""
"430","Armenia","ARM",2017,2.0314555,12509.64,2851929,""
"431","Armenia","ARM",2018,2.5040576,13231.431,2836563,""
"432","Armenia","ARM",2019,2.4605381,14317.553,2820604,""
"433","Armenia","ARM",2020,2.5869143,13357.697,2805610,""
"434","Armenia","ARM",2021,NA,14193.117,2790971,""
"435","Armenia","ARM",1986,NA,NA,3327186,""
"436","Armenia","ARM",1987,NA,NA,3351374,""
"437","Armenia","ARM",1988,NA,NA,3366840,""
"438","Armenia","ARM",1989,NA,NA,3448188,""
"439","Aruba","ABW",1990,NA,30823.482,65734,""
"440","Aruba","ABW",1991,NA,32222.658,67879,""
"441","Aruba","ABW",1992,NA,32986.543,70210,""
"442","Aruba","ABW",1993,NA,34336.555,72374,""
"443","Aruba","ABW",1994,NA,35984.83,74730,""
"444","Aruba","ABW",1995,NA,35780.723,77070,""
"445","Aruba","ABW",1996,NA,35125.926,79432,""
"446","Aruba","ABW",1997,NA,36479.94,81872,""
"447","Aruba","ABW",1998,NA,36105.26,84365,""
"448","Aruba","ABW",1999,NA,35495.25,86877,""
"449","Aruba","ABW",2000,NA,37241.03,89117,""
"450","Aruba","ABW",2001,NA,38123.344,90702,""
"451","Aruba","ABW",2002,NA,37309.79,91798,""
"452","Aruba","ABW",2003,NA,37353.56,92713,""
"453","Aruba","ABW",2004,NA,39713.848,93554,""
"454","Aruba","ABW",2005,NA,39166.133,94495,""
"455","Aruba","ABW",2006,NA,39146.91,95621,""
"456","Aruba","ABW",2007,NA,39866.715,96797,""
"457","Aruba","ABW",2008,NA,40096.78,98006,""
"458","Aruba","ABW",2009,NA,34978.008,99223,""
"459","Aruba","ABW",2010,NA,33639.395,100354,""
"460","Aruba","ABW",2011,NA,34446.855,101304,""
"461","Aruba","ABW",2012,NA,33815.11,102126,""
"462","Aruba","ABW",2013,NA,35720.7,102891,""
"463","Aruba","ABW",2014,NA,35467.234,103607,""
"464","Aruba","ABW",2015,NA,36490.523,104269,"North America"
"465","Aruba","ABW",2016,NA,37043.7,104890,""
"466","Aruba","ABW",2017,NA,38865.188,105454,""
"467","Aruba","ABW",2018,NA,40706.75,105980,""
"468","Aruba","ABW",2019,NA,40780.516,106458,""
"469","Aruba","ABW",2020,NA,33155.242,106597,""
"470","Aruba","ABW",2021,NA,38866.332,106543,""
"471","Aruba","ABW",1986,NA,NA,64570,""
"472","Aruba","ABW",1987,NA,NA,64463,""
"473","Aruba","ABW",1988,NA,NA,64356,""
"474","Aruba","ABW",1989,NA,NA,64617,""
"475","Asia","",1990,2.0419867,NA,3210563750,""
"476","Asia","",1991,2.0565646,NA,3269054085,""
"477","Asia","",1992,2.1802685,NA,3324377494,""
"478","Asia","",1993,2.2158902,NA,3378235529,""
"479","Asia","",1994,2.2258139,NA,3431170953,""
"480","Asia","",1995,2.2947943,NA,3483316665,""
