"","Entity","Code","Year","annual_co2_pc","GDP_pc","population","Continent"
"186","Azerbaijan","AZE",2020,3.8055863,13726.77,10284952,""
"187","Bahrain","BHR",1990,22.448511,36997.734,517429,""
"188","Bahrain","BHR",1991,22.318598,39769.312,535419,""
"189","Bahrain","BHR",1992,20.714968,40971.727,554480,""
"190","Bahrain","BHR",1993,24.508455,44690.414,573762,""
"191","Bahrain","BHR",1994,24.390272,43113.48,593259,""
"192","Bahrain","BHR",1995,23.41261,43369.152,612941,""
"193","Bahrain","BHR",1996,22.9848,43737.188,632763,""
"194","Bahrain","BHR",1997,21.906885,43716.02,652651,""
"195","Bahrain","BHR",1998,24.01098,44458.438,672484,""
"196","Bahrain","BHR",1999,13.977382,45053.746,692138,""
"197","Bahrain","BHR",2000,15.552407,46154.03,711446,""
"198","Bahrain","BHR",2001,12.905231,46084.926,730263,""
"199","Bahrain","BHR",2002,14.643736,46478.207,748332,""
"200","Bahrain","BHR",2003,10.671256,47504.56,778260,""
"201","Bahrain","BHR",2004,8.981855,47455.24,833454,""
"202","Bahrain","BHR",2005,8.693178,46821.023,901928,""
"203","Bahrain","BHR",2006,8.0855875,46303.49,970986,""
"204","Bahrain","BHR",2007,10.798681,46792.176,1040545,""
"205","Bahrain","BHR",2008,11.978362,46588.64,1110352,""
"206","Bahrain","BHR",2009,14.345203,44972.746,1179460,""
"207","Bahrain","BHR",2010,14.912071,45600.066,1213655,""
"208","Bahrain","BHR",2011,10.252698,46564.71,1212086,""
"209","Bahrain","BHR",2012,10.104384,47793.53,1224948,""
"210","Bahrain","BHR",2013,10.023198,48915.53,1261683,""
"211","Bahrain","BHR",2014,11.094875,49117.99,1311142,""
"212","Bahrain","BHR",2015,13.3693075,48453.727,1362157,"Asia"
"213","Bahrain","BHR",2016,12.6923275,48486.305,1409668,""
"214","Bahrain","BHR",2017,13.109935,48929.445,1456844,""
"215","Bahrain","BHR",2018,12.995498,48937.66,1487346,""
"216","Bahrain","BHR",2019,13.962242,49768.977,1494195,""
"217","Bahrain","BHR",2020,14.774931,47847.84,1477478,""
"218","Bangladesh","BGD",1990,0.17046095,1730.3689,107147656,""
"219","Bangladesh","BGD",1991,0.17714123,1756.3326,109242832,""
"220","Bangladesh","BGD",1992,0.18582834,1818.1508,111272104,""
"221","Bangladesh","BGD",1993,0.18500012,1867.7809,113418760,""
"222","Bangladesh","BGD",1994,0.2005832,1903.5808,115614904,""
"223","Bangladesh","BGD",1995,0.22374614,1964.0612,117793336,""
"224","Bangladesh","BGD",1996,0.22684534,2017.2135,119876872,""
"225","Bangladesh","BGD",1997,0.23815203,2070.4375,122039232,""
"226","Bangladesh","BGD",1998,0.23289584,2137.1501,124350472,""
"227","Bangladesh","BGD",1999,0.23787473,2194.5264,126754824,""
"228","Bangladesh","BGD",2000,0.19794141,2267.0754,129193336,""
"229","Bangladesh","BGD",2001,0.22330952,2337.3645,131670488,""
"230","Bangladesh","BGD",2002,0.22900428,2382.2815,134139824,""
"231","Bangladesh","BGD",2003,0.25134975,2451.9902,136503216,""
"232","Bangladesh","BGD",2004,0.26464525,2537.9507,138789728,""
"233","Bangladesh","BGD",2005,0.2742381,2663.0962,140912592,""
"234","Bangladesh","BGD",2006,0.29065898,2806.5928,142628832,""
"235","Bangladesh","BGD",2007,0.29264188,2973.2812,144135936,""
"236","Bangladesh","BGD",2008,0.30636463,3124.2268,145421328,""
"237","Bangladesh","BGD",2009,0.3307174,3253.0913,146706816,""
"238","Bangladesh","BGD",2010,0.35513234,3395.3647,148391136,""
"239","Bangladesh","BGD",2011,0.35803613,3571.0586,150211008,""
"240","Bangladesh","BGD",2012,0.40234387,3756.932,152090656,""
"241","Bangladesh","BGD",2013,0.3937094,3932.7083,154030144,""
"242","Bangladesh","BGD",2014,0.6701637,4119.425,155961312,""
"243","Bangladesh","BGD",2015,0.45970744,4337.3857,157830000,"Asia"
"244","Bangladesh","BGD",2016,0.707224,4589.0938,159784576,""
"245","Bangladesh","BGD",2017,0.7489875,4830.776,161793968,""
"246","Bangladesh","BGD",2018,0.7792655,5124.4985,163683952,""
"247","Bangladesh","BGD",2019,0.8306467,5467.208,165516224,""
"248","Bangladesh","BGD",2020,0.80691266,5591.374,167420944,""
"249","Belarus","BLR",1990,5.8799443,8895.173,10428527,""
"250","Belarus","BLR",1991,6.3738456,8784.377,10457619,""
"251","Belarus","BLR",1992,4.293134,7923.6504,10475912,""
"252","Belarus","BLR",1993,3.615274,7305.307,10480485,""
"253","Belarus","BLR",1994,2.861869,6458.2144,10475397,""
"254","Belarus","BLR",1995,3.3177514,5805.3633,10461694,""
"255","Belarus","BLR",1996,4.589332,5988.0396,10436455,""
"256","Belarus","BLR",1997,4.326876,6698.458,10400926,""
"257","Belarus","BLR",1998,6.8672433,7293.908,10357472,""
"258","Belarus","BLR",1999,6.574572,7575.9185,10308281,""
"259","Belarus","BLR",2000,4.092014,8053.174,10256489,""
"260","Belarus","BLR",2001,3.8410244,8477.084,10201212,""
"261","Belarus","BLR",2002,3.863667,8961.642,10135391,""
"262","Belarus","BLR",2003,4.0334744,9660.193,10065881,""
"263","Belarus","BLR",2004,4.1772437,10839.956,9999713,""
"264","Belarus","BLR",2005,4.328151,11940.187,9935166,""
"265","Belarus","BLR",2006,4.7484436,13214.871,9874700,""
"266","Belarus","BLR",2007,5.02135,14417.354,9825990,""
"267","Belarus","BLR",2008,5.3219194,15942.897,9787829,""
"268","Belarus","BLR",2009,5.780062,16014.115,9757710,""
"269","Belarus","BLR",2010,6.3398194,17300.703,9731426,""
"270","Belarus","BLR",2011,5.2596664,18274.021,9706983,""
"271","Belarus","BLR",2012,6.559499,18611.455,9693754,""
"272","Belarus","BLR",2013,6.8447065,18805.432,9691143,""
"273","Belarus","BLR",2014,6.4962378,19119.346,9693741,""
"274","Belarus","BLR",2015,6.187436,18362.746,9700609,"Europe"
"275","Belarus","BLR",2016,6.047048,17883.127,9708111,""
"276","Belarus","BLR",2017,6.155724,18356.102,9707874,""
"277","Belarus","BLR",2018,6.5317183,18974.7,9695573,""
"278","Belarus","BLR",2019,6.5051937,19279.209,9673971,""
"279","Belarus","BLR",2020,5.987711,19225.574,9633745,""
"280","Belgium","BEL",1990,15.5427,35506.926,9959565,""
"281","Belgium","BEL",1991,15.582521,36023.684,9987072,""
"282","Belgium","BEL",1992,17.213676,36426.992,10016455,""
"283","Belgium","BEL",1993,16.214542,35935.957,10043738,""
"284","Belgium","BEL",1994,16.08631,36981.45,10069182,""
"285","Belgium","BEL",1995,16.474873,37784.15,10095204,""
"286","Belgium","BEL",1996,16.25832,38208.72,10123230,""
"287","Belgium","BEL",1997,16.685717,39562.37,10154876,""
"288","Belgium","BEL",1998,17.639153,40252.47,10188541,""
"289","Belgium","BEL",1999,18.12324,41583.098,10224223,""
"290","Belgium","BEL",2000,18.460892,43024.14,10264351,""
"291","Belgium","BEL",2001,18.290602,43347.89,10309249,""
"292","Belgium","BEL",2002,18.67924,43890.598,10355569,""
"293","Belgium","BEL",2003,19.829468,44160.91,10402550,""
"294","Belgium","BEL",2004,20.902323,45540.47,10456164,""
"295","Belgium","BEL",2005,21.49714,46342.188,10516979,""
"296","Belgium","BEL",2006,21.331251,47212.58,10582970,""
"297","Belgium","BEL",2007,22.095833,48590.402,10653698,""
"298","Belgium","BEL",2008,21.863647,48423.516,10726720,""
"299","Belgium","BEL",2009,18.576803,47064.79,10801357,""
"300","Belgium","BEL",2010,19.85639,47972.56,10877948,""
"301","Belgium","BEL",2011,20.052784,48154.87,10955742,""
"302","Belgium","BEL",2012,19.022373,48210.926,11031140,""
"303","Belgium","BEL",2013,18.956694,48204.586,11103260,""
"304","Belgium","BEL",2014,19.032682,48748.62,11176727,""
"305","Belgium","BEL",2015,18.54701,49456.4,11248306,"Europe"
"306","Belgium","BEL",2016,18.402039,49829.926,11316837,""
"307","Belgium","BEL",2017,17.642206,50442.27,11384491,""
"308","Belgium","BEL",2018,18.172867,51113.48,11448598,""
"309","Belgium","BEL",2019,17.429346,51977.184,11510569,""
"310","Belgium","BEL",2020,15.39211,48978.934,11561716,""
"311","Benin","BEN",1990,0.18130554,2109.5593,5133429,""
"312","Benin","BEN",1991,0.18667647,2132.3967,5293055,""
"313","Benin","BEN",1992,0.19014694,2129.2012,5457781,""
"314","Benin","BEN",1993,0.20310405,2155.3667,5706188,""
"315","Benin","BEN",1994,0.22596556,2118.2788,5923401,""
"316","Benin","BEN",1995,0.2363176,2200.5938,6046512,""
"317","Benin","BEN",1996,0.27374455,2237.5264,6203860,""
"318","Benin","BEN",1997,0.29763344,2297.9944,6387026,""
"319","Benin","BEN",1998,0.30430043,2317.4812,6584179,""
"320","Benin","BEN",1999,0.29975757,2367.7612,6788596,""
"321","Benin","BEN",2000,0.34479818,2431.4456,6998022,""
"322","Benin","BEN",2001,0.425355,2485.1165,7212043,""
"323","Benin","BEN",2002,0.44786376,2523.6099,7431787,""
"324","Benin","BEN",2003,0.49149677,2532.9985,7659211,""
"325","Benin","BEN",2004,0.4461852,2566.3457,7894558,""
"326","Benin","BEN",2005,0.45995602,2528.6765,8149420,""
"327","Benin","BEN",2006,0.68152213,2549.1943,8402635,""
"328","Benin","BEN",2007,0.73620266,2625.2126,8647761,""
"329","Benin","BEN",2008,0.8487262,2673.7693,8906472,""
"330","Benin","BEN",2009,0.7080464,2656.4316,9172514,""
"331","Benin","BEN",2010,0.76518816,2634.1348,9445716,""
"332","Benin","BEN",2011,0.927778,2633.939,9726385,""
"333","Benin","BEN",2012,0.7307577,2681.3516,10014087,""
"334","Benin","BEN",2013,0.7683479,2792.0273,10308730,""
"335","Benin","BEN",2014,0.7247535,2883.8992,10614845,""
"336","Benin","BEN",2015,0.7175921,2849.8206,10932791,"Africa"
"337","Benin","BEN",2016,0.68123126,2859.3916,11260091,""
"338","Benin","BEN",2017,0.6631645,2933.8374,11596786,""
"339","Benin","BEN",2018,0.6624885,3040.1675,11940688,""
"340","Benin","BEN",2019,0.6088384,3156.439,12290443,""
"341","Benin","BEN",2020,0.6540324,3186.478,12643121,""
"342","Bolivia","BOL",1990,1.2850386,4437.8667,7096195,""
"343","Bolivia","BOL",1991,1.3269247,4575.7065,7244896,""
"344","Bolivia","BOL",1992,1.3912002,4556.9937,7394417,""
"345","Bolivia","BOL",1993,1.4306883,4657.0303,7544494,""
"346","Bolivia","BOL",1994,1.4840513,4779.8394,7693728,""
"347","Bolivia","BOL",1995,1.4371611,4909.178,7841471,""
"348","Bolivia","BOL",1996,1.4422978,5028.4443,7989373,""
"349","Bolivia","BOL",1997,1.3170624,5181.4165,8137627,""
"350","Bolivia","BOL",1998,1.3341596,5343.9575,8286930,""
"351","Bolivia","BOL",1999,1.3129554,5270.0273,8439057,""
"352","Bolivia","BOL",2000,1.0218341,5305.619,8592656,""
"353","Bolivia","BOL",2001,0.9654235,5300.3145,8746087,""
"354","Bolivia","BOL",2002,1.0183975,5337.7656,8900591,""
"355","Bolivia","BOL",2003,1.0452479,5387.5815,9057386,""
"356","Bolivia","BOL",2004,1.0061327,5515.656,9216282,""
"357","Bolivia","BOL",2005,1.0659325,5660.5747,9377395,""
"358","Bolivia","BOL",2006,1.090307,5829.371,9542663,""
"359","Bolivia","BOL",2007,1.1807877,5989.69,9711155,""
"360","Bolivia","BOL",2008,1.2723874,6248.934,9880593,""
"361","Bolivia","BOL",2009,1.309549,6349.008,10051322,""
"362","Bolivia","BOL",2010,1.331482,6499.8184,10223277,""
"363","Bolivia","BOL",2011,1.4707438,6724.301,10396249,""
"364","Bolivia","BOL",2012,1.5525577,6952.7383,10569697,""
"365","Bolivia","BOL",2013,1.6798437,7305.228,10743352,""
"366","Bolivia","BOL",2014,1.8516405,7581.5986,10916991,""
"367","Bolivia","BOL",2015,1.9379536,7825.7666,11090090,"South America"
"368","Bolivia","BOL",2016,2.0323675,8034.173,11263016,""
"369","Bolivia","BOL",2017,2.0662606,8244.934,11435535,""
"370","Bolivia","BOL",2018,2.0430255,8466.293,11606906,""
"371","Bolivia","BOL",2019,1.9871309,8528.749,11777318,""
"372","Bolivia","BOL",2020,1.831657,7679.933,11936169,""
"373","Botswana","BWA",1990,2.0129766,9164.872,1341480,""
"374","Botswana","BWA",1991,1.9081771,9569.46,1380593,""
"375","Botswana","BWA",1992,1.9548954,9570.549,1420696,""
"376","Botswana","BWA",1993,2.184969,9476.661,1462267,""
"377","Botswana","BWA",1994,2.0153143,9550.831,1503551,""
"378","Botswana","BWA",1995,1.972469,9956.809,1543641,""
"379","Botswana","BWA",1996,1.7414812,10280.627,1582175,""
"380","Botswana","BWA",1997,1.7286456,10880.853,1619358,""
"381","Botswana","BWA",1998,2.018212,10689.217,1655707,""
"382","Botswana","BWA",1999,1.8671322,11474.064,1691561,""
"383","Botswana","BWA",2000,1.9072511,11462.079,1726992,""
"384","Botswana","BWA",2001,1.8102446,11262.898,1761940,""
"385","Botswana","BWA",2002,2.4673018,11725.56,1795137,""
"386","Botswana","BWA",2003,1.4270606,12054.874,1826866,""
"387","Botswana","BWA",2004,1.4298451,12166.467,1859087,""
"388","Botswana","BWA",2005,1.392598,12494.217,1892819,""
"389","Botswana","BWA",2006,1.1941985,13287.226,1928714,""
"390","Botswana","BWA",2007,1.4633958,13783.38,1966980,""
"391","Botswana","BWA",2008,1.6630416,13945.599,2007322,""
"392","Botswana","BWA",2009,1.9112324,11729.565,2048997,""
"393","Botswana","BWA",2010,5.077794,12653.371,2091666,""
"394","Botswana","BWA",2011,6.196648,13250.251,2134043,""
"395","Botswana","BWA",2012,5.744718,12975.948,2175429,""
"396","Botswana","BWA",2013,5.6630154,14144.519,2217285,""
"397","Botswana","BWA",2014,6.3123207,14665.272,2260383,""
"398","Botswana","BWA",2015,5.8504367,13682.704,2305177,"Africa"
"399","Botswana","BWA",2016,5.940318,14373.52,2352419,""
"400","Botswana","BWA",2017,4.964246,14656.773,2401848,""
"401","Botswana","BWA",2018,4.971012,14962.081,2451411,""
"402","Botswana","BWA",2019,4.9579844,15117.995,2499705,""
"403","Botswana","BWA",2020,4.7021847,13545.674,2546404,""
"404","Brazil","BRA",1990,1.6296412,10401.843,150706448,""
"405","Brazil","BRA",1991,1.6443161,10328.957,153336448,""
"406","Brazil","BRA",1992,1.6300105,10103.788,155900784,""
"407","Brazil","BRA",1993,1.6589596,10431.409,158440864,""
"408","Brazil","BRA",1994,1.7114308,10867.751,160980480,""
"409","Brazil","BRA",1995,1.8214377,11151.191,163515328,""
"410","Brazil","BRA",1996,1.9391533,11224.399,166037120,""
"411","Brazil","BRA",1997,2.0311158,11432.65,168546704,""
"412","Brazil","BRA",1998,2.0404608,11304.097,171039808,""
"413","Brazil","BRA",1999,1.9164295,11196.839,173486272,""
"414","Brazil","BRA",2000,1.983294,11529.486,175873712,""
"415","Brazil","BRA",2001,1.917957,11536.364,178211888,""
"416","Brazil","BRA",2002,1.832067,11739.432,180476688,""
"417","Brazil","BRA",2003,1.7724763,11733.411,182629280,""
"418","Brazil","BRA",2004,1.8200339,12268.664,184722048,""
"419","Brazil","BRA",2005,1.8712362,12520.855,186797344,""
"420","Brazil","BRA",2006,1.9031813,12877.444,188820688,""
"421","Brazil","BRA",2007,2.0633817,13518.848,190779456,""
"422","Brazil","BRA",2008,2.3041441,14067.946,192672320,""
"423","Brazil","BRA",2009,2.1289282,13916.963,194517552,""
"424","Brazil","BRA",2010,2.476873,14824.741,196353504,""
"425","Brazil","BRA",2011,2.626112,15271.47,198185296,""
"426","Brazil","BRA",2012,2.7749548,15425.353,199977712,""
"427","Brazil","BRA",2013,2.9365275,15751.484,201721776,""
"428","Brazil","BRA",2014,3.012217,15695.644,203459648,""
"429","Brazil","BRA",2015,2.6739426,15011.577,205188208,"South America"
"430","Brazil","BRA",2016,2.3595889,14402.494,206859584,""
"431","Brazil","BRA",2017,2.392754,14477.861,208504960,""
"432","Brazil","BRA",2018,2.2745872,14619.591,210166592,""
"433","Brazil","BRA",2019,2.2566519,14685.128,211782880,""
