"","Entity","Code","Year","annual_co2_pc","GDP_pc","population","Continent"
"155","Algeria","DZA",1995,NA,8013.1235,28478024,"Africa"
"156","Algeria","DZA",1996,NA,8195.86,28984640,"Africa"
"157","Algeria","DZA",1997,NA,8147.8784,29476030,"Africa"
"158","Algeria","DZA",1998,NA,8435.036,29924664,"Africa"
"159","Algeria","DZA",1999,NA,8584.071,30346086,"Africa"
"160","Algeria","DZA",2000,NA,8786.19,30774624,"Africa"
"161","Algeria","DZA",2001,NA,8926.11,31200984,"Africa"
"162","Algeria","DZA",2002,NA,9299.683,31624700,"Africa"
"163","Algeria","DZA",2003,NA,9835.162,32055882,"Africa"
"164","Algeria","DZA",2004,NA,10114.726,32510184,"Africa"
"165","Algeria","DZA",2005,NA,10566.373,32956690,"Africa"
"166","Algeria","DZA",2006,NA,10592.247,33435082,"Africa"
"167","Algeria","DZA",2007,NA,10775.532,33983836,"Africa"
"168","Algeria","DZA",2008,NA,10847.177,34569592,"Africa"
"169","Algeria","DZA",2009,NA,10824.576,35196040,"Africa"
"170","Algeria","DZA",2010,NA,11007.747,35856348,"Africa"
"171","Algeria","DZA",2011,NA,11113.969,36543548,"Africa"
"172","Algeria","DZA",2012,NA,11270.701,37260568,"Africa"
"173","Algeria","DZA",2013,NA,11360.638,38000628,"Africa"
"174","Algeria","DZA",2014,NA,11561.26,38760168,"Africa"
"175","Algeria","DZA",2015,NA,11751.634,39543148,"Africa"
"176","Algeria","DZA",2016,NA,11888.323,40339328,"Africa"
"177","Algeria","DZA",2017,NA,11809.483,41136548,"Africa"
"178","Algeria","DZA",2018,NA,11725.878,41927008,"Africa"
"179","Algeria","DZA",2019,NA,11627.28,42705372,"Africa"
"180","Algeria","DZA",2020,NA,10844.7705,43451668,"Africa"
"181","Algeria","DZA",2021,NA,11039.806,44177964,"Africa"
"182","Algeria","DZA",1986,NA,NA,22882560,"Africa"
"183","Algeria","DZA",1987,NA,NA,23586098,"Africa"
"184","Algeria","DZA",1988,NA,NA,24243024,"Africa"
"185","Algeria","DZA",1989,NA,NA,24889516,"Africa"
"186","American Samoa","ASM",1986,NA,NA,41240,"Oceania"
"187","American Samoa","ASM",1987,NA,NA,42859,"Oceania"
"188","American Samoa","ASM",1988,NA,NA,44564,"Oceania"
"189","American Samoa","ASM",1989,NA,NA,46310,"Oceania"
"190","American Samoa","ASM",1990,NA,NA,47841,"Oceania"
"191","American Samoa","ASM",1991,NA,NA,49016,"Oceania"
"192","American Samoa","ASM",1992,NA,NA,50096,"Oceania"
"193","American Samoa","ASM",1993,NA,NA,51195,"Oceania"
"194","American Samoa","ASM",1994,NA,NA,52311,"Oceania"
"195","American Samoa","ASM",1995,NA,NA,53421,"Oceania"
"196","American Samoa","ASM",1996,NA,NA,54523,"Oceania"
"197","American Samoa","ASM",1997,NA,NA,55595,"Oceania"
"198","American Samoa","ASM",1998,NA,NA,56626,"Oceania"
"199","American Samoa","ASM",1999,NA,NA,57617,"Oceania"
"200","American Samoa","ASM",2000,NA,NA,58251,"Oceania"
"201","American Samoa","ASM",2001,NA,NA,58342,"Oceania"
"202","American Samoa","ASM",2002,NA,NA,58200,"Oceania"
"203","American Samoa","ASM",2003,NA,NA,57962,"Oceania"
"204","American Samoa","ASM",2004,NA,NA,57653,"Oceania"
"205","American Samoa","ASM",2005,NA,NA,57277,"Oceania"
"206","American Samoa","ASM",2006,NA,NA,56857,"Oceania"
"207","American Samoa","ASM",2007,NA,NA,56402,"Oceania"
"208","American Samoa","ASM",2008,NA,NA,55909,"Oceania"
"209","American Samoa","ASM",2009,NA,NA,55386,"Oceania"
"210","American Samoa","ASM",2010,NA,NA,54871,"Oceania"
"211","American Samoa","ASM",2011,NA,NA,54334,"Oceania"
"212","American Samoa","ASM",2012,NA,NA,53718,"Oceania"
"213","American Samoa","ASM",2013,NA,NA,53017,"Oceania"
"214","American Samoa","ASM",2014,NA,NA,52234,"Oceania"
"215","American Samoa","ASM",2015,NA,NA,51391,"Oceania"
"216","American Samoa","ASM",2016,NA,NA,50468,"Oceania"
"217","American Samoa","ASM",2017,NA,NA,49486,"Oceania"
"218","American Samoa","ASM",2018,NA,NA,48445,"Oceania"
"219","American Samoa","ASM",2019,NA,NA,47341,"Oceania"
"220","American Samoa","ASM",2020,NA,NA,46216,"Oceania"
"221","American Samoa","ASM",2021,NA,NA,45056,"Oceania"
"222","Andorra","AND",1986,NA,NA,45625,"Europe"
"223","Andorra","AND",1987,NA,NA,47659,"Europe"
"224","Andorra","AND",1988,NA,NA,49680,"Europe"
"225","Andorra","AND",1989,NA,NA,51661,"Europe"
"226","Andorra","AND",1990,NA,NA,53590,"Europe"
"227","Andorra","AND",1991,NA,NA,55455,"Europe"
"228","Andorra","AND",1992,NA,NA,57305,"Europe"
"229","Andorra","AND",1993,NA,NA,59177,"Europe"
"230","Andorra","AND",1994,NA,NA,61057,"Europe"
"231","Andorra","AND",1995,NA,NA,62944,"Europe"
"232","Andorra","AND",1996,NA,NA,64166,"Europe"
"233","Andorra","AND",1997,NA,NA,64702,"Europe"
"234","Andorra","AND",1998,NA,NA,65204,"Europe"
"235","Andorra","AND",1999,NA,NA,65675,"Europe"
"236","Andorra","AND",2000,NA,NA,66116,"Europe"
"237","Andorra","AND",2001,NA,NA,67841,"Europe"
"238","Andorra","AND",2002,NA,NA,70868,"Europe"
"239","Andorra","AND",2003,NA,NA,73929,"Europe"
"240","Andorra","AND",2004,NA,NA,76950,"Europe"
"241","Andorra","AND",2005,NA,NA,79845,"Europe"
"242","Andorra","AND",2006,NA,NA,80241,"Europe"
"243","Andorra","AND",2007,NA,NA,78187,"Europe"
"244","Andorra","AND",2008,NA,NA,76073,"Europe"
"245","Andorra","AND",2009,NA,NA,73879,"Europe"
"246","Andorra","AND",2010,NA,NA,71542,"Europe"
"247","Andorra","AND",2011,NA,NA,70587,"Europe"
"248","Andorra","AND",2012,NA,NA,71035,"Europe"
"249","Andorra","AND",2013,NA,NA,71385,"Europe"
"250","Andorra","AND",2014,NA,NA,71644,"Europe"
"251","Andorra","AND",2015,NA,NA,71766,"Europe"
"252","Andorra","AND",2016,NA,NA,72563,"Europe"
"253","Andorra","AND",2017,NA,NA,73853,"Europe"
"254","Andorra","AND",2018,NA,NA,75034,"Europe"
"255","Andorra","AND",2019,NA,NA,76361,"Europe"
"256","Andorra","AND",2020,NA,NA,77723,"Europe"
"257","Andorra","AND",2021,NA,NA,79057,"Europe"
"258","Angola","AGO",1990,NA,5768.5645,11828643,"Africa"
"259","Angola","AGO",1991,NA,5635.1665,12228698,"Africa"
"260","Angola","AGO",1992,NA,5136.5503,12632509,"Africa"
"261","Angola","AGO",1993,NA,3783.1143,13038277,"Africa"
"262","Angola","AGO",1994,NA,3713.1033,13462032,"Africa"
"263","Angola","AGO",1995,NA,4131.883,13912258,"Africa"
"264","Angola","AGO",1996,NA,4537.859,14383352,"Africa"
"265","Angola","AGO",1997,NA,4708.2793,14871148,"Africa"
"266","Angola","AGO",1998,NA,4770.1426,15366866,"Africa"
"267","Angola","AGO",1999,NA,4719.449,15870759,"Africa"
"268","Angola","AGO",2000,NA,4708.361,16394067,"Africa"
"269","Angola","AGO",2001,NA,4747.8276,16941584,"Africa"
"270","Angola","AGO",2002,NA,5219.634,17516140,"Africa"
"271","Angola","AGO",2003,NA,5195.307,18124346,"Africa"
"272","Angola","AGO",2004,NA,5565.581,18771128,"Africa"
"273","Angola","AGO",2005,NA,6178.327,19450962,"Africa"
"274","Angola","AGO",2006,NA,6648.7583,20162338,"Africa"
"275","Angola","AGO",2007,NA,7309.32,20909692,"Africa"
"276","Angola","AGO",2008,NA,7832.8896,21691524,"Africa"
"277","Angola","AGO",2009,NA,7613.7812,22507674,"Africa"
"278","Angola","AGO",2010,NA,7691.1313,23364196,"Africa"
"279","Angola","AGO",2011,NA,7664.44,24259120,"Africa"
"280","Angola","AGO",2012,NA,8012.101,25188298,"Africa"
"281","Angola","AGO",2013,NA,8100.3853,26147012,"Africa"
"282","Angola","AGO",2014,NA,8183.678,27128340,"Africa"
"283","Angola","AGO",2015,NA,7967.104,28127724,"Africa"
"284","Angola","AGO",2016,NA,7488.1387,29154742,"Africa"
"285","Angola","AGO",2017,NA,7216.0615,30208634,"Africa"
"286","Angola","AGO",2018,NA,6878.5933,31273538,"Africa"
"287","Angola","AGO",2019,NA,6602.424,32353592,"Africa"
"288","Angola","AGO",2020,NA,6032.275,33428490,"Africa"
"289","Angola","AGO",2021,NA,5908.57,34503776,"Africa"
"290","Angola","AGO",1986,NA,NA,10332577,"Africa"
"291","Angola","AGO",1987,NA,NA,10694060,"Africa"
"292","Angola","AGO",1988,NA,NA,11060263,"Africa"
"293","Angola","AGO",1989,NA,NA,11439505,"Africa"
"294","Anguilla","AIA",1986,NA,NA,7193,"North America"
"295","Anguilla","AIA",1987,NA,NA,7460,"North America"
"296","Anguilla","AIA",1988,NA,NA,7743,"North America"
"297","Anguilla","AIA",1989,NA,NA,8041,"North America"
"298","Anguilla","AIA",1990,NA,NA,8340,"North America"
"299","Anguilla","AIA",1991,NA,NA,8638,"North America"
"300","Anguilla","AIA",1992,NA,NA,8911,"North America"
"301","Anguilla","AIA",1993,NA,NA,9144,"North America"
"302","Anguilla","AIA",1994,NA,NA,9381,"North America"
"303","Anguilla","AIA",1995,NA,NA,9625,"North America"
"304","Anguilla","AIA",1996,NA,NA,9886,"North America"
"305","Anguilla","AIA",1997,NA,NA,10152,"North America"
"306","Anguilla","AIA",1998,NA,NA,10438,"North America"
"307","Anguilla","AIA",1999,NA,NA,10744,"North America"
"308","Anguilla","AIA",2000,NA,NA,11071,"North America"
"309","Anguilla","AIA",2001,NA,NA,11367,"North America"
"310","Anguilla","AIA",2002,NA,NA,11583,"North America"
"311","Anguilla","AIA",2003,NA,NA,11761,"North America"
"312","Anguilla","AIA",2004,NA,NA,11957,"North America"
"313","Anguilla","AIA",2005,NA,NA,12149,"North America"
"314","Anguilla","AIA",2006,NA,NA,12347,"North America"
"315","Anguilla","AIA",2007,NA,NA,12546,"North America"
"316","Anguilla","AIA",2008,NA,NA,12754,"North America"
"317","Anguilla","AIA",2009,NA,NA,12970,"North America"
"318","Anguilla","AIA",2010,NA,NA,13192,"North America"
"319","Anguilla","AIA",2011,NA,NA,13363,"North America"
"320","Anguilla","AIA",2012,NA,NA,13479,"North America"
"321","Anguilla","AIA",2013,NA,NA,13727,"North America"
"322","Anguilla","AIA",2014,NA,NA,14143,"North America"
"323","Anguilla","AIA",2015,NA,NA,14554,"North America"
"324","Anguilla","AIA",2016,NA,NA,14842,"North America"
"325","Anguilla","AIA",2017,NA,NA,15040,"North America"
"326","Anguilla","AIA",2018,NA,NA,15201,"North America"
"327","Anguilla","AIA",2019,NA,NA,15408,"North America"
"328","Anguilla","AIA",2020,NA,NA,15612,"North America"
"329","Anguilla","AIA",2021,NA,NA,15779,"North America"
"330","Antarctica","ATA",2015,NA,NA,NA,"Antarctica"
"331","Antigua and Barbuda","ATG",1990,NA,15264.63,63346,"North America"
"332","Antigua and Barbuda","ATG",1991,NA,15521.875,63653,"North America"
"333","Antigua and Barbuda","ATG",1992,NA,15452.782,64676,"North America"
"334","Antigua and Barbuda","ATG",1993,NA,15978.309,65849,"North America"
"335","Antigua and Barbuda","ATG",1994,NA,16730.518,67091,"North America"
"336","Antigua and Barbuda","ATG",1995,NA,15690.93,68417,"North America"
"337","Antigua and Barbuda","ATG",1996,NA,16391.719,69817,"North America"
"338","Antigua and Barbuda","ATG",1997,NA,16943.895,71233,"North America"
"339","Antigua and Barbuda","ATG",1998,NA,17414.447,72589,"North America"
"340","Antigua and Barbuda","ATG",1999,NA,17754.545,73833,"North America"
"341","Antigua and Barbuda","ATG",2000,NA,18545.92,75070,"North America"
"342","Antigua and Barbuda","ATG",2001,NA,17433.018,76227,"North America"
"343","Antigua and Barbuda","ATG",2002,NA,17388.543,77216,"North America"
"344","Antigua and Barbuda","ATG",2003,NA,18237.268,78095,"North America"
"345","Antigua and Barbuda","ATG",2004,NA,19077.41,78955,"North America"
"346","Antigua and Barbuda","ATG",2005,NA,20076.44,79879,"North America"
"347","Antigua and Barbuda","ATG",2006,NA,22340.793,80909,"North America"
"348","Antigua and Barbuda","ATG",2007,NA,24088.123,82035,"North America"
"349","Antigua and Barbuda","ATG",2008,NA,23727.38,83267,"North America"
"350","Antigua and Barbuda","ATG",2009,NA,20571.906,84546,"North America"
"351","Antigua and Barbuda","ATG",2010,NA,18702.09,85710,"North America"
"352","Antigua and Barbuda","ATG",2011,NA,18117.186,86749,"North America"
"353","Antigua and Barbuda","ATG",2012,NA,18526.39,87688,"North America"
"354","Antigua and Barbuda","ATG",2013,NA,18243.814,88512,"North America"
"355","Antigua and Barbuda","ATG",2014,NA,18779.48,89252,"North America"
"356","Antigua and Barbuda","ATG",2015,NA,19345.018,89958,"North America"
"357","Antigua and Barbuda","ATG",2016,NA,20267.918,90575,"North America"
"358","Antigua and Barbuda","ATG",2017,NA,20777.875,91133,"North America"
"359","Antigua and Barbuda","ATG",2018,NA,22085.262,91644,"North America"
"360","Antigua and Barbuda","ATG",2019,NA,23035.658,92127,"North America"
"361","Antigua and Barbuda","ATG",2020,NA,18275.69,92672,"North America"
"362","Antigua and Barbuda","ATG",2021,NA,19124.43,93229,"North America"
"363","Antigua and Barbuda","ATG",1986,NA,NA,64732,"North America"
"364","Antigua and Barbuda","ATG",1987,NA,NA,64373,"North America"
"365","Antigua and Barbuda","ATG",1988,NA,NA,64002,"North America"
"366","Antigua and Barbuda","ATG",1989,NA,NA,63657,"North America"
"367","Argentina","ARG",1990,3.4329846,14136.525,32637658,"South America"
"368","Argentina","ARG",1991,3.6399126,15209.487,33105766,"South America"
"369","Argentina","ARG",1992,3.8054726,16190.511,33568280,"South America"
"370","Argentina","ARG",1993,3.6190157,17282.965,34027240,"South America"
"371","Argentina","ARG",1994,3.6809497,18046.893,34488696,"South America"
"372","Argentina","ARG",1995,3.7127209,17303.924,34946116,"South America"
"373","Argentina","ARG",1996,3.8587074,18031.549,35389360,"South America"
"374","Argentina","ARG",1997,4.006392,19261.898,35815968,"South America"
"375","Argentina","ARG",1998,4.0499606,19773.176,36233196,"South America"
"376","Argentina","ARG",1999,4.0647798,18884.943,36653032,"South America"
"377","Argentina","ARG",2000,3.8059397,18524.81,37070772,"South America"
"378","Argentina","ARG",2001,3.4608366,17514.504,37480492,"South America"
"379","Argentina","ARG",2002,2.1690788,15439.745,37885024,"South America"
"380","Argentina","ARG",2003,2.9449925,16631.574,38278164,"South America"
"381","Argentina","ARG",2004,3.4465258,17950.15,38668796,"South America"
"382","Argentina","ARG",2005,3.5962286,19338.146,39070504,"South America"
"383","Argentina","ARG",2006,3.8256927,20679.242,39476856,"South America"
"384","Argentina","ARG",2007,3.9248257,22316.256,39876116,"South America"
"385","Argentina","ARG",2008,4.3031254,22992.39,40273768,"South America"
"386","Argentina","ARG",2009,3.89059,21413.283,40684344,"South America"
"387","Argentina","ARG",2010,4.1958075,23521.27,41100124,"South America"
"388","Argentina","ARG",2011,4.5812306,24647.629,41520736,"South America"
"389","Argentina","ARG",2012,4.524499,24118.867,41952364,"South America"
"390","Argentina","ARG",2013,4.6856275,24424.137,42388268,"South America"
"391","Argentina","ARG",2014,4.328693,23550.1,42824064,"South America"
"392","Argentina","ARG",2015,4.625161,23933.887,43257064,"South America"
"393","Argentina","ARG",2016,4.2902117,23189.527,43668236,"South America"
"394","Argentina","ARG",2017,4.3370285,23597.117,44054616,"South America"
"395","Argentina","ARG",2018,3.9679744,22747.242,44413592,"South America"
"396","Argentina","ARG",2019,3.7379155,22071.748,44745516,"South America"
"397","Argentina","ARG",2020,3.5349097,19685.217,45036032,"South America"
"398","Argentina","ARG",2021,NA,21527.195,45276788,"South America"
"399","Argentina","ARG",1986,NA,NA,30748332,"South America"
"400","Argentina","ARG",1987,NA,NA,31216450,"South America"
"401","Argentina","ARG",1988,NA,NA,31690790,"South America"
"402","Argentina","ARG",1989,NA,NA,32165770,"South America"
"403","Armenia","ARM",1990,1.68304,5153.2983,3556544,"Asia"
"404","Armenia","ARM",1991,1.2501609,4473.519,3617638,"Asia"
"405","Armenia","ARM",1992,1.0303642,2634.9631,3574558,"Asia"
"406","Armenia","ARM",1993,0.53278935,2484.5522,3457344,"Asia"
"407","Armenia","ARM",1994,0.5310083,2683.6375,3373715,"Asia"
"408","Armenia","ARM",1995,0.8209288,2912.781,3322788,"Asia"
"409","Armenia","ARM",1996,0.864721,3105.953,3298903,"Asia"
"410","Armenia","ARM",1997,1.2443519,3236.0605,3271422,"Asia"
"411","Armenia","ARM",1998,1.2354321,3505.3684,3240550,"Asia"
"412","Armenia","ARM",1999,1.6099284,3660.0342,3206033,"Asia"
"413","Armenia","ARM",2000,1.341709,3921.8574,3168525,"Asia"
"414","Armenia","ARM",2001,1.4201407,4346.9077,3133138,"Asia"
"415","Armenia","ARM",2002,1.4194622,4965.224,3105040,"Asia"
"416","Armenia","ARM",2003,1.2840002,5698.7783,3084107,"Asia"
"417","Armenia","ARM",2004,1.3884287,6334.856,3065748,"Asia"
"418","Armenia","ARM",2005,1.9148275,7259.204,3047254,"Asia"
"419","Armenia","ARM",2006,1.6827285,8273.786,3026490,"Asia"
"420","Armenia","ARM",2007,3.4206014,9476.472,3004398,"Asia"
"421","Armenia","ARM",2008,2.2010543,10201.56,2983425,"Asia"
"422","Armenia","ARM",2009,2.0018697,8819.678,2964300,"Asia"
"423","Armenia","ARM",2010,1.7944084,9068.788,2946296,"Asia"
"424","Armenia","ARM",2011,1.7997423,9551.158,2928984,"Asia"
"425","Armenia","ARM",2012,2.2391295,10289.976,2914428,"Asia"
"426","Armenia","ARM",2013,2.085775,10677.304,2901386,"Asia"
"427","Armenia","ARM",2014,2.0145798,11105.532,2889937,"Asia"
"428","Armenia","ARM",2015,2.044427,11506.039,2878598,"Asia"
"429","Armenia","ARM",2016,1.9261128,11580.384,2865841,"Asia"
"430","Armenia","ARM",2017,2.0314555,12509.64,2851929,"Asia"
"431","Armenia","ARM",2018,2.5040576,13231.431,2836563,"Asia"
