"","Entity","Code","Year","Annual.consumption.based.CO..emissions..per.capita.","GDP.per.capita..PPP..constant.2017.international...","Population..historical.estimates.","Continent"
"80","Afghanistan","AFG",1821,NA,NA,3297661,""
"81","Afghanistan","AFG",1822,NA,NA,3309479,""
"82","Afghanistan","AFG",1823,NA,NA,3324285,""
"83","Afghanistan","AFG",1824,NA,NA,3339157,""
"84","Afghanistan","AFG",1825,NA,NA,3354095,""
"85","Afghanistan","AFG",1826,NA,NA,3369101,""
"86","Afghanistan","AFG",1827,NA,NA,3384173,""
"87","Afghanistan","AFG",1828,NA,NA,3399313,""
"88","Afghanistan","AFG",1829,NA,NA,3414520,""
"89","Afghanistan","AFG",1830,NA,NA,3429796,""
"90","Afghanistan","AFG",1831,NA,NA,3445140,""
"91","Afghanistan","AFG",1832,NA,NA,3460553,""
"92","Afghanistan","AFG",1833,NA,NA,3476034,""
"93","Afghanistan","AFG",1834,NA,NA,3491585,""
"94","Afghanistan","AFG",1835,NA,NA,3507205,""
"95","Afghanistan","AFG",1836,NA,NA,3522896,""
"96","Afghanistan","AFG",1837,NA,NA,3538656,""
"97","Afghanistan","AFG",1838,NA,NA,3554487,""
"98","Afghanistan","AFG",1839,NA,NA,3570389,""
"99","Afghanistan","AFG",1840,NA,NA,3586362,""
"100","Afghanistan","AFG",1841,NA,NA,3602406,""
"101","Afghanistan","AFG",1842,NA,NA,3618522,""
"102","Afghanistan","AFG",1843,NA,NA,3634711,""
"103","Afghanistan","AFG",1844,NA,NA,3650971,""
"104","Afghanistan","AFG",1845,NA,NA,3667305,""
"105","Afghanistan","AFG",1846,NA,NA,3683711,""
"106","Afghanistan","AFG",1847,NA,NA,3700191,""
"107","Afghanistan","AFG",1848,NA,NA,3716745,""
"108","Afghanistan","AFG",1849,NA,NA,3734342,""
"109","Afghanistan","AFG",1850,NA,NA,3752993,""
"110","Afghanistan","AFG",1851,NA,NA,3767956,""
"111","Afghanistan","AFG",1852,NA,NA,3783940,""
"112","Afghanistan","AFG",1853,NA,NA,3800954,""
"113","Afghanistan","AFG",1854,NA,NA,3818038,""
"114","Afghanistan","AFG",1855,NA,NA,3835192,""
"115","Afghanistan","AFG",1856,NA,NA,3852417,""
"116","Afghanistan","AFG",1857,NA,NA,3869714,""
"117","Afghanistan","AFG",1858,NA,NA,3887081,""
"118","Afghanistan","AFG",1859,NA,NA,3904521,""
"119","Afghanistan","AFG",1860,NA,NA,3922032,""
"120","Afghanistan","AFG",1861,NA,NA,3939616,""
"121","Afghanistan","AFG",1862,NA,NA,3957271,""
"122","Afghanistan","AFG",1863,NA,NA,3975000,""
"123","Afghanistan","AFG",1864,NA,NA,3992801,""
"124","Afghanistan","AFG",1865,NA,NA,4010675,""
"125","Afghanistan","AFG",1866,NA,NA,4028623,""
"126","Afghanistan","AFG",1867,NA,NA,4046645,""
"127","Afghanistan","AFG",1868,NA,NA,4064740,""
"128","Afghanistan","AFG",1869,NA,NA,4082915,""
"129","Afghanistan","AFG",1870,NA,NA,4101170,""
"130","Afghanistan","AFG",1871,NA,NA,4119504,""
"131","Afghanistan","AFG",1872,NA,NA,4137920,""
"132","Afghanistan","AFG",1873,NA,NA,4156416,""
"133","Afghanistan","AFG",1874,NA,NA,4174988,""
"134","Afghanistan","AFG",1875,NA,NA,4193635,""
"135","Afghanistan","AFG",1876,NA,NA,4212359,""
"136","Afghanistan","AFG",1877,NA,NA,4231159,""
"137","Afghanistan","AFG",1878,NA,NA,4250036,""
"138","Afghanistan","AFG",1879,NA,NA,4268990,""
"139","Afghanistan","AFG",1880,NA,NA,4288021,""
"140","Afghanistan","AFG",1881,NA,NA,4307129,""
"141","Afghanistan","AFG",1882,NA,NA,4326316,""
"142","Afghanistan","AFG",1883,NA,NA,4345580,""
"143","Afghanistan","AFG",1884,NA,NA,4364922,""
"144","Afghanistan","AFG",1885,NA,NA,4384343,""
"145","Afghanistan","AFG",1886,NA,NA,4403843,""
"146","Afghanistan","AFG",1887,NA,NA,4423422,""
"147","Afghanistan","AFG",1888,NA,NA,4443080,""
"148","Afghanistan","AFG",1889,NA,NA,4462817,""
"149","Afghanistan","AFG",1890,NA,NA,4482635,""
"150","Afghanistan","AFG",1891,NA,NA,4502532,""
"151","Afghanistan","AFG",1892,NA,NA,4522510,""
"152","Afghanistan","AFG",1893,NA,NA,4542568,""
"153","Afghanistan","AFG",1894,NA,NA,4562708,""
"154","Afghanistan","AFG",1895,NA,NA,4582928,""
"155","Afghanistan","AFG",1896,NA,NA,4603230,""
"156","Afghanistan","AFG",1897,NA,NA,4623613,""
"157","Afghanistan","AFG",1898,NA,NA,4644079,""
"158","Afghanistan","AFG",1899,NA,NA,4672084,""
"159","Afghanistan","AFG",1900,NA,NA,4707744,""
"160","Afghanistan","AFG",1901,NA,NA,4751177,""
"161","Afghanistan","AFG",1902,NA,NA,4802500,""
"162","Afghanistan","AFG",1903,NA,NA,4861833,""
"163","Afghanistan","AFG",1904,NA,NA,4921891,""
"164","Afghanistan","AFG",1905,NA,NA,4982681,""
"165","Afghanistan","AFG",1906,NA,NA,5044212,""
"166","Afghanistan","AFG",1907,NA,NA,5106495,""
"167","Afghanistan","AFG",1908,NA,NA,5169536,""
"168","Afghanistan","AFG",1909,NA,NA,5300178,""
"169","Afghanistan","AFG",1910,NA,NA,5504191,""
"170","Afghanistan","AFG",1911,NA,NA,5787792,""
"171","Afghanistan","AFG",1912,NA,NA,6157669,""
"172","Afghanistan","AFG",1913,NA,NA,6621025,""
"173","Afghanistan","AFG",1914,NA,NA,7119235,""
"174","Afghanistan","AFG",1915,NA,NA,7654918,""
"175","Afghanistan","AFG",1916,NA,NA,8230894,""
"176","Afghanistan","AFG",1917,NA,NA,8850190,""
"177","Afghanistan","AFG",1918,NA,NA,9529174,""
"178","Afghanistan","AFG",1919,NA,NA,9976355,""
"179","Afghanistan","AFG",1920,NA,NA,10188845,""
"180","Afghanistan","AFG",1921,NA,NA,10162753,""
"181","Afghanistan","AFG",1922,NA,NA,9893152,""
"182","Afghanistan","AFG",1923,NA,NA,9374030,""
"183","Afghanistan","AFG",1924,NA,NA,8882148,""
"184","Afghanistan","AFG",1925,NA,NA,8416077,""
"185","Afghanistan","AFG",1926,NA,NA,7974462,""
"186","Afghanistan","AFG",1927,NA,NA,7556019,""
"187","Afghanistan","AFG",1928,NA,NA,7159534,""
"188","Afghanistan","AFG",1929,NA,NA,6851115,""
"189","Afghanistan","AFG",1930,NA,NA,6626142,""
"190","Afghanistan","AFG",1931,NA,NA,6480237,""
"191","Afghanistan","AFG",1932,NA,NA,6409250,""
"192","Afghanistan","AFG",1933,NA,NA,6409250,""
"193","Afghanistan","AFG",1934,NA,NA,6409250,""
"194","Afghanistan","AFG",1935,NA,NA,6409250,""
"195","Afghanistan","AFG",1936,NA,NA,6409250,""
"196","Afghanistan","AFG",1937,NA,NA,6409250,""
"197","Afghanistan","AFG",1938,NA,NA,6409250,""
"198","Afghanistan","AFG",1939,NA,NA,6428903,""
"199","Afghanistan","AFG",1940,NA,NA,6468510,""
"200","Afghanistan","AFG",1941,NA,NA,6528377,""
"201","Afghanistan","AFG",1942,NA,NA,6608815,""
"202","Afghanistan","AFG",1943,NA,NA,6710138,""
"203","Afghanistan","AFG",1944,NA,NA,6813016,""
"204","Afghanistan","AFG",1945,NA,NA,6917471,""
"205","Afghanistan","AFG",1946,NA,NA,7023527,""
"206","Afghanistan","AFG",1947,NA,NA,7131209,""
"207","Afghanistan","AFG",1948,NA,NA,7240542,""
"208","Afghanistan","AFG",1949,NA,NA,7356890,""
"209","Afghanistan","AFG",1950,NA,NA,7480464,""
"210","Afghanistan","AFG",1951,NA,NA,7571542,""
"211","Afghanistan","AFG",1952,NA,NA,7667534,""
"212","Afghanistan","AFG",1953,NA,NA,7764549,""
"213","Afghanistan","AFG",1954,NA,NA,7864289,""
"214","Afghanistan","AFG",1955,NA,NA,7971933,""
"215","Afghanistan","AFG",1956,NA,NA,8087730,""
"216","Afghanistan","AFG",1957,NA,NA,8210207,""
"217","Afghanistan","AFG",1958,NA,NA,8333827,""
"218","Afghanistan","AFG",1959,NA,NA,8468220,""
"219","Afghanistan","AFG",1960,NA,NA,8622473,""
"220","Afghanistan","AFG",1961,NA,NA,8790140,""
"221","Afghanistan","AFG",1962,NA,NA,8969055,""
"222","Afghanistan","AFG",1963,NA,NA,9157463,""
"223","Afghanistan","AFG",1964,NA,NA,9355510,""
"224","Afghanistan","AFG",1965,NA,NA,9565154,""
"225","Afghanistan","AFG",1966,NA,NA,9783153,""
"226","Afghanistan","AFG",1967,NA,NA,10010037,""
"227","Afghanistan","AFG",1968,NA,NA,10247782,""
"228","Afghanistan","AFG",1969,NA,NA,10494491,""
"229","Afghanistan","AFG",1970,NA,NA,10752973,""
"230","Afghanistan","AFG",1971,NA,NA,11015853,""
"231","Afghanistan","AFG",1972,NA,NA,11286753,""
"232","Afghanistan","AFG",1973,NA,NA,11575308,""
"233","Afghanistan","AFG",1974,NA,NA,11869881,""
"234","Afghanistan","AFG",1975,NA,NA,12157390,""
"235","Afghanistan","AFG",1976,NA,NA,12425276,""
"236","Afghanistan","AFG",1977,NA,NA,12687308,""
"237","Afghanistan","AFG",1978,NA,NA,12938864,""
"238","Afghanistan","AFG",1979,NA,NA,12986378,""
"239","Afghanistan","AFG",1980,NA,NA,12486640,""
"240","Afghanistan","AFG",1981,NA,NA,11155196,""
"241","Afghanistan","AFG",1982,NA,NA,10088290,""
"242","Afghanistan","AFG",1983,NA,NA,9951447,""
"243","Afghanistan","AFG",1984,NA,NA,10243689,""
"244","Afghanistan","AFG",1985,NA,NA,10512220,""
"245","Afghanistan","AFG",1986,NA,NA,10448447,""
"246","Afghanistan","AFG",1987,NA,NA,10322767,""
"247","Afghanistan","AFG",1988,NA,NA,10383459,""
"248","Afghanistan","AFG",1989,NA,NA,10673172,""
"249","Afghanistan","AFG",1990,NA,NA,10694804,""
"250","Afghanistan","AFG",1991,NA,NA,10745168,""
"251","Afghanistan","AFG",1992,NA,NA,12057436,""
"252","Afghanistan","AFG",1993,NA,NA,14003764,""
"253","Afghanistan","AFG",1994,NA,NA,15455560,""
"254","Afghanistan","AFG",1995,NA,NA,16418911,""
"255","Afghanistan","AFG",1996,NA,NA,17106600,""
"256","Afghanistan","AFG",1997,NA,NA,17788818,""
"257","Afghanistan","AFG",1998,NA,NA,18493134,""
"258","Afghanistan","AFG",1999,NA,NA,19262854,""
"259","Afghanistan","AFG",2000,NA,NA,19542986,""
"260","Afghanistan","AFG",2001,NA,NA,19688634,""
"261","Africa","",1990,0.716772,NA,638157571,""
"262","Africa","",1991,0.7282719,NA,655040869,""
"263","Africa","",1992,0.7242935,NA,671931834,""
"264","Africa","",1993,0.7286941,NA,689140286,""
"265","Africa","",1994,0.7159869,NA,706488557,""
"266","Africa","",1995,0.73133606,NA,724331972,""
"267","Africa","",1996,0.7044133,NA,742765067,""
"268","Africa","",1997,0.730957,NA,761224818,""
"269","Africa","",1998,0.73513937,NA,779908311,""
"270","Africa","",1999,0.7470871,NA,799099611,""
"271","Africa","",2000,0.73232996,NA,818952374,""
"272","Africa","",2001,0.71106666,NA,839464127,""
"273","Africa","",2002,0.6880463,NA,860611762,""
"274","Africa","",2003,0.717937,NA,882349569,""
"275","Africa","",2004,0.7563357,NA,904781595,""
"276","Africa","",2005,0.7512201,NA,927898412,""
"277","Africa","",2006,0.7671722,NA,951740562,""
"278","Africa","",2007,0.7942859,NA,976461747,""
"279","Africa","",2008,0.80186564,NA,1001981577,""
"280","Africa","",2009,0.79515976,NA,1028200528,""
"281","Africa","",2010,0.8019779,NA,1055233717,""
"282","Africa","",2011,0.8134138,NA,1082676070,""
"283","Africa","",2012,0.81613064,NA,1110797495,""
"284","Africa","",2013,0.82324445,NA,1140180888,""
"285","Africa","",2014,0.8485964,NA,1170299297,""
"286","Africa","",2015,0.8243294,NA,1201108186,""
"287","Africa","",2016,0.81759816,NA,1232111820,""
"288","Africa","",2017,0.7809973,NA,1263333997,""
"289","Africa","",2018,0.7588401,NA,1295265310,""
"290","Africa","",2019,0.78482836,NA,1327701380,""
"291","Africa","",2020,0.7350948,NA,1360677453,""
"292","Africa","",-10000,NA,NA,227636,""
"293","Africa","",-9000,NA,NA,323059,""
"294","Africa","",-8000,NA,NA,462991,""
"295","Africa","",-7000,NA,NA,670044,""
"296","Africa","",-6000,NA,NA,979129,""
"297","Africa","",-5000,NA,NA,1444530,""
"298","Africa","",-4000,NA,NA,2251144,""
"299","Africa","",-3000,NA,NA,4007555,""
"300","Africa","",-2000,NA,NA,6064655,""
"301","Africa","",-1000,NA,NA,8992394,""
"302","Africa","",0,NA,NA,14807683,""
"303","Africa","",100,NA,NA,16184505,""
"304","Africa","",200,NA,NA,17752997,""
"305","Africa","",300,NA,NA,18711186,""
"306","Africa","",400,NA,NA,19971117,""
"307","Africa","",500,NA,NA,21483436,""
"308","Africa","",600,NA,NA,23483741,""
"309","Africa","",700,NA,NA,27061442,""
"310","Africa","",800,NA,NA,31602869,""
"311","Africa","",900,NA,NA,35593708,""
"312","Africa","",1000,NA,NA,39673676,""
"313","Africa","",1100,NA,NA,42223461,""
"314","Africa","",1200,NA,NA,45290423,""
"315","Africa","",1300,NA,NA,50658354,""
"316","Africa","",1400,NA,NA,54510518,""
"317","Africa","",1500,NA,NA,58251581,""
"318","Africa","",1600,NA,NA,69026321,""
"319","Africa","",1700,NA,NA,75706228,""
"320","Africa","",1710,NA,NA,74126812,""
"321","Africa","",1720,NA,NA,74594175,""
"322","Africa","",1730,NA,NA,75107083,""
"323","Africa","",1740,NA,NA,75667301,""
"324","Africa","",1750,NA,NA,76278087,""
"325","Africa","",1760,NA,NA,76943010,""
"326","Africa","",1770,NA,NA,77667559,""
"327","Africa","",1780,NA,NA,78459476,""
"328","Africa","",1790,NA,NA,79313390,""
"329","Africa","",1800,NA,NA,81273172,""
"330","Africa","",1801,NA,NA,81313551,""
"331","Africa","",1802,NA,NA,81418900,""
"332","Africa","",1803,NA,NA,81525621,""
"333","Africa","",1804,NA,NA,81633731,""
"334","Africa","",1805,NA,NA,81743247,""
"335","Africa","",1806,NA,NA,81854174,""
"336","Africa","",1807,NA,NA,81966528,""
"337","Africa","",1808,NA,NA,82080332,""
"338","Africa","",1809,NA,NA,82195596,""
"339","Africa","",1810,NA,NA,82385589,""
"340","Africa","",1811,NA,NA,82440934,""
"341","Africa","",1812,NA,NA,82579573,""
"342","Africa","",1813,NA,NA,82729616,""
"343","Africa","",1814,NA,NA,82891459,""
"344","Africa","",1815,NA,NA,83065241,""
"345","Africa","",1816,NA,NA,83251124,""
"346","Africa","",1817,NA,NA,83449261,""
"347","Africa","",1818,NA,NA,83659804,""
"348","Africa","",1819,NA,NA,83954434,""
"349","Africa","",1820,NA,NA,84418699,""
"350","Africa","",1821,NA,NA,84811641,""
"351","Africa","",1822,NA,NA,85376766,""
"352","Africa","",1823,NA,NA,86056105,""
"353","Africa","",1824,NA,NA,86755919,""
"354","Africa","",1825,NA,NA,87476538,""
"355","Africa","",1826,NA,NA,88218276,""
"356","Africa","",1827,NA,NA,88981474,""
"357","Africa","",1828,NA,NA,89766472,""
"358","Africa","",1829,NA,NA,90573904,""
"359","Africa","",1830,NA,NA,91494029,""
"360","Africa","",1831,NA,NA,92257560,""
"361","Africa","",1832,NA,NA,93125349,""
"362","Africa","",1833,NA,NA,94007792,""
"363","Africa","",1834,NA,NA,94904834,""
"364","Africa","",1835,NA,NA,95816766,""
"365","Africa","",1836,NA,NA,96743850,""
"366","Africa","",1837,NA,NA,97686357,""
"367","Africa","",1838,NA,NA,98644581,""
"368","Africa","",1839,NA,NA,99638115,""
"369","Africa","",1840,NA,NA,100772650,""
"370","Africa","",1841,NA,NA,101734515,""
"371","Africa","",1842,NA,NA,102839146,""
"372","Africa","",1843,NA,NA,103982621,""
"373","Africa","",1844,NA,NA,105146559,""
"374","Africa","",1845,NA,NA,106331394,""
"375","Africa","",1846,NA,NA,107537534,""
"376","Africa","",1847,NA,NA,108765412,""
"377","Africa","",1848,NA,NA,110015469,""
"378","Africa","",1849,NA,NA,111156406,""
"379","Africa","",1850,NA,NA,112295370,""
"380","Africa","",1851,NA,NA,112843149,""
"381","Africa","",1852,NA,NA,113379285,""
"382","Africa","",1853,NA,NA,113793047,""
"383","Africa","",1854,NA,NA,114216849,""
"384","Africa","",1855,NA,NA,114631842,""
"385","Africa","",1856,NA,NA,115057009,""
"386","Africa","",1857,NA,NA,115486119,""
"387","Africa","",1858,NA,NA,115919245,""
"388","Africa","",1859,NA,NA,116365125,""
"389","Africa","",1860,NA,NA,116988636,""
"390","Africa","",1861,NA,NA,117301876,""
"391","Africa","",1862,NA,NA,117778853,""
"392","Africa","",1863,NA,NA,118275288,""
"393","Africa","",1864,NA,NA,118775558,""
"394","Africa","",1865,NA,NA,119279686,""
"395","Africa","",1866,NA,NA,119787704,""
"396","Africa","",1867,NA,NA,120299649,""
"397","Africa","",1868,NA,NA,120815545,""
"398","Africa","",1869,NA,NA,121347692,""
"399","Africa","",1870,NA,NA,122079985,""
"400","Africa","",1871,NA,NA,122466078,""
"401","Africa","",1872,NA,NA,123041990,""
"402","Africa","",1873,NA,NA,123641171,""
"403","Africa","",1874,NA,NA,124245323,""
"404","Africa","",1875,NA,NA,124854484,""
"405","Africa","",1876,NA,NA,125468701,""
"406","Africa","",1877,NA,NA,126088007,""
"407","Africa","",1878,NA,NA,126712451,""
"408","Africa","",1879,NA,NA,127352247,""
"409","Africa","",1880,NA,NA,128189317,""
"410","Africa","",1881,NA,NA,128683453,""
"411","Africa","",1882,NA,NA,129364909,""
"412","Africa","",1883,NA,NA,130067281,""
"413","Africa","",1884,NA,NA,130775459,""
"414","Africa","",1885,NA,NA,131489484,""
"415","Africa","",1886,NA,NA,132209404,""
"416","Africa","",1887,NA,NA,132935290,""
"417","Africa","",1888,NA,NA,133667182,""
"418","Africa","",1889,NA,NA,134316240,""
"419","Africa","",1890,NA,NA,135050718,""
"420","Africa","",1891,NA,NA,135370390,""
"421","Africa","",1892,NA,NA,135768025,""
"422","Africa","",1893,NA,NA,136087369,""
"423","Africa","",1894,NA,NA,136413556,""
"424","Africa","",1895,NA,NA,136746634,""
"425","Africa","",1896,NA,NA,137086659,""
"426","Africa","",1897,NA,NA,137433669,""
"427","Africa","",1898,NA,NA,137787711,""
"428","Africa","",1899,NA,NA,138168883,""
"429","Africa","",1900,NA,NA,138752199,""
"430","Africa","",1901,NA,NA,139021447,""
"431","Africa","",1902,NA,NA,139489077,""
"432","Africa","",1903,NA,NA,139992790,""
"433","Africa","",1904,NA,NA,140510536,""
"434","Africa","",1905,NA,NA,141042447,""
"435","Africa","",1906,NA,NA,141588654,""
"436","Africa","",1907,NA,NA,142149308,""
"437","Africa","",1908,NA,NA,142724535,""
"438","Africa","",1909,NA,NA,143305202,""
"439","Africa","",1910,NA,NA,144064903,""
"440","Africa","",1911,NA,NA,144480832,""
"441","Africa","",1912,NA,NA,145067004,""
"442","Africa","",1913,NA,NA,145657208,""
"443","Africa","",1914,NA,NA,146256012,""
"444","Africa","",1915,NA,NA,146863516,""
"445","Africa","",1916,NA,NA,147479796,""
"446","Africa","",1917,NA,NA,148104957,""
"447","Africa","",1918,NA,NA,148713464,""
"448","Africa","",1919,NA,NA,149572638,""
"449","Africa","",1920,NA,NA,150861520,""
"450","Africa","",1921,NA,NA,152062212,""
"451","Africa","",1922,NA,NA,153693154,""
"452","Africa","",1923,NA,NA,155594335,""
"453","Africa","",1924,NA,NA,157523780,""
"454","Africa","",1925,NA,NA,159481926,""
"455","Africa","",1926,NA,NA,161469210,""
"456","Africa","",1927,NA,NA,163486087,""
"457","Africa","",1928,NA,NA,165533025,""
"458","Africa","",1929,NA,NA,167612506,""
"459","Africa","",1930,NA,NA,169924067,""
"460","Africa","",1931,NA,NA,171875191,""
"461","Africa","",1932,NA,NA,174050964,""
"462","Africa","",1933,NA,NA,176265430,""
"463","Africa","",1934,NA,NA,178512860,""
"464","Africa","",1935,NA,NA,180793768,""
"465","Africa","",1936,NA,NA,183108678,""
"466","Africa","",1937,NA,NA,185458104,""
"467","Africa","",1938,NA,NA,187842584,""
"468","Africa","",1939,NA,NA,190381812,""
"469","Africa","",1940,NA,NA,193306256,""
"470","Africa","",1941,NA,NA,195943401,""
"471","Africa","",1942,NA,NA,198975492,""
"472","Africa","",1943,NA,NA,202181814,""
"473","Africa","",1944,NA,NA,205448384,""
"474","Africa","",1945,NA,NA,208776384,""
"475","Africa","",1946,NA,NA,212172008,""
"476","Africa","",1947,NA,NA,215621479,""
"477","Africa","",1948,NA,NA,219141050,""
"478","Africa","",1949,NA,NA,223001287,""
"479","Africa","",1950,NA,NA,227549730,""
"480","Africa","",1951,NA,NA,232484439,""
"481","Africa","",1952,NA,NA,237586485,""
"482","Africa","",1953,NA,NA,242837870,""
"483","Africa","",1954,NA,NA,248245229,""
"484","Africa","",1955,NA,NA,253848117,""
"485","Africa","",1956,NA,NA,259631766,""
"486","Africa","",1957,NA,NA,265515596,""
"487","Africa","",1958,NA,NA,271429963,""
"488","Africa","",1959,NA,NA,277648583,""
"489","Africa","",1960,NA,NA,284288223,""
"490","Africa","",1961,NA,NA,291177974,""
"491","Africa","",1962,NA,NA,298334455,""
"492","Africa","",1963,NA,NA,305755585,""
"493","Africa","",1964,NA,NA,313466087,""
"494","Africa","",1965,NA,NA,321447378,""
"495","Africa","",1966,NA,NA,329658389,""
"496","Africa","",1967,NA,NA,338159967,""
"497","Africa","",1968,NA,NA,346980412,""
"498","Africa","",1969,NA,NA,356070643,""
"499","Africa","",1970,NA,NA,365450443,""
"500","Africa","",1971,NA,NA,375086296,""
"501","Africa","",1972,NA,NA,384930776,""
"502","Africa","",1973,NA,NA,395212420,""
"503","Africa","",1974,NA,NA,406069208,""
"504","Africa","",1975,NA,NA,417556976,""
"505","Africa","",1976,NA,NA,429573262,""
"506","Africa","",1977,NA,NA,441701768,""
"507","Africa","",1978,NA,NA,454463053,""
"508","Africa","",1979,NA,NA,467976240,""
"509","Africa","",1980,NA,NA,481543145,""
"510","Africa","",1981,NA,NA,495655683,""
"511","Africa","",1982,NA,NA,510540596,""
"512","Africa","",1983,NA,NA,525335348,""
"513","Africa","",1984,NA,NA,540183119,""
"514","Africa","",1985,NA,NA,555652995,""
"515","Africa","",1986,NA,NA,571646786,""
"516","Africa","",1987,NA,NA,588080029,""
"517","Africa","",1988,NA,NA,604511530,""
"518","Africa","",1989,NA,NA,621167964,""
"519","Africa","",2021,NA,NA,1393676724,""
"520","Africa (UN)","",1950,NA,NA,227549264,""
"521","Africa (UN)","",1951,NA,NA,232484000,""
"522","Africa (UN)","",1952,NA,NA,237586064,""
"523","Africa (UN)","",1953,NA,NA,242837440,""
"524","Africa (UN)","",1954,NA,NA,248244768,""
"525","Africa (UN)","",1955,NA,NA,253847728,""
"526","Africa (UN)","",1956,NA,NA,259631392,""
