"","Entity","Code","Year","solar_perc"
"206","Albania","ALB","2015",0
"207","Albania","ALB","2016",0
"208","Albania","ALB","2017",0
"209","Albania","ALB","2018",0
"210","Albania","ALB","2019",0.3868472
"211","Albania","ALB","2020",0.56497175
"212","Albania","ALB","2021",0.78125
"213","Albania","ALB","2022",0
"214","Albania","ALB","1985",0
"215","Albania","ALB","1986",0
"216","Albania","ALB","1987",0
"217","Albania","ALB","1988",0
"218","Albania","ALB","1989",0
"219","Albania","ALB","1990",0
"220","Albania","ALB","1991",0
"221","Albania","ALB","1992",0
"222","Albania","ALB","1993",0
"223","Albania","ALB","1994",0
"224","Albania","ALB","1995",0
"225","Albania","ALB","1996",0
"226","Albania","ALB","1997",0
"227","Albania","ALB","1998",0
"228","Albania","ALB","1999",0
"229","Algeria","DZA","2000",0
"230","Algeria","DZA","2001",0
"231","Algeria","DZA","2002",0
"232","Algeria","DZA","2003",0
"233","Algeria","DZA","2004",0
"234","Algeria","DZA","2005",0
"235","Algeria","DZA","2006",0
"236","Algeria","DZA","2007",0
"237","Algeria","DZA","2008",0
"238","Algeria","DZA","2009",0
"239","Algeria","DZA","2010",0
"240","Algeria","DZA","2011",0
"241","Algeria","DZA","2012",0
"242","Algeria","DZA","2013",0
"243","Algeria","DZA","2014",0
"244","Algeria","DZA","2015",0.09276438
"245","Algeria","DZA","2016",0.13479108
"246","Algeria","DZA","2017",0.7972028
"247","Algeria","DZA","2018",0.9015257
"248","Algeria","DZA","2019",0.8866866
"249","Algeria","DZA","2020",0.90746593
"250","Algeria","DZA","2021",1.0447569
"251","Algeria","DZA","2022",0.74394286
"252","Algeria","DZA","1985",0
"253","Algeria","DZA","1986",0
"254","Algeria","DZA","1987",0
"255","Algeria","DZA","1988",0
"256","Algeria","DZA","1989",0
"257","Algeria","DZA","1990",0
"258","Algeria","DZA","1991",0
"259","Algeria","DZA","1992",0
"260","Algeria","DZA","1993",0
"261","Algeria","DZA","1994",0
"262","Algeria","DZA","1995",0
"263","Algeria","DZA","1996",0
"264","Algeria","DZA","1997",0
"265","Algeria","DZA","1998",0
"266","Algeria","DZA","1999",0
"267","American Samoa","ASM","2000",0
"268","American Samoa","ASM","2001",0
"269","American Samoa","ASM","2002",0
"270","American Samoa","ASM","2003",0
"271","American Samoa","ASM","2004",0
"272","American Samoa","ASM","2005",0
"273","American Samoa","ASM","2006",0
"274","American Samoa","ASM","2007",0
"275","American Samoa","ASM","2008",0
"276","American Samoa","ASM","2009",0
"277","American Samoa","ASM","2010",0
"278","American Samoa","ASM","2011",0
"279","American Samoa","ASM","2012",0
"280","American Samoa","ASM","2013",0
"281","American Samoa","ASM","2014",0
"282","American Samoa","ASM","2015",0
"283","American Samoa","ASM","2016",0
"284","American Samoa","ASM","2017",0
"285","American Samoa","ASM","2018",0
"286","American Samoa","ASM","2019",0
"287","American Samoa","ASM","2020",0
"288","American Samoa","ASM","2021",0
"289","American Samoa","ASM","2022",0
"290","American Samoa","ASM","1985",0
"291","American Samoa","ASM","1986",0
"292","American Samoa","ASM","1987",0
"293","American Samoa","ASM","1988",0
"294","American Samoa","ASM","1989",0
"295","American Samoa","ASM","1990",0
"296","American Samoa","ASM","1991",0
"297","American Samoa","ASM","1992",0
"298","American Samoa","ASM","1993",0
"299","American Samoa","ASM","1994",0
"300","American Samoa","ASM","1995",0
"301","American Samoa","ASM","1996",0
"302","American Samoa","ASM","1997",0
"303","American Samoa","ASM","1998",0
"304","American Samoa","ASM","1999",0
"305","Angola","AGO","2000",0
"306","Angola","AGO","2001",0
"307","Angola","AGO","2002",0
"308","Angola","AGO","2003",0
"309","Angola","AGO","2004",0
"310","Angola","AGO","2005",0
"311","Angola","AGO","2006",0
"312","Angola","AGO","2007",0
"313","Angola","AGO","2008",0
"314","Angola","AGO","2009",0
"315","Angola","AGO","2010",0.18796992
"316","Angola","AGO","2011",0.18083182
"317","Angola","AGO","2012",0.16583747
"318","Angola","AGO","2013",0.12547052
"319","Angola","AGO","2014",0.21691974
"320","Angola","AGO","2015",0.21482275
"321","Angola","AGO","2016",0.19588639
"322","Angola","AGO","2017",0.18726592
"323","Angola","AGO","2018",0.15588465
"324","Angola","AGO","2019",0.12987013
"325","Angola","AGO","2020",0.12055455
"326","Angola","AGO","2021",0.12172854
"327","Angola","AGO","2022",0
"328","Angola","AGO","1985",0
"329","Angola","AGO","1986",0
"330","Angola","AGO","1987",0
"331","Angola","AGO","1988",0
"332","Angola","AGO","1989",0
"333","Angola","AGO","1990",0
"334","Angola","AGO","1991",0
"335","Angola","AGO","1992",0
"336","Angola","AGO","1993",0
"337","Angola","AGO","1994",0
"338","Angola","AGO","1995",0
"339","Angola","AGO","1996",0
"340","Angola","AGO","1997",0
"341","Angola","AGO","1998",0
"342","Angola","AGO","1999",0
"343","Antigua and Barbuda","ATG","2000",0
"344","Antigua and Barbuda","ATG","2001",0
"345","Antigua and Barbuda","ATG","2002",0
"346","Antigua and Barbuda","ATG","2003",0
"347","Antigua and Barbuda","ATG","2004",0
"348","Antigua and Barbuda","ATG","2005",0
"349","Antigua and Barbuda","ATG","2006",0
"350","Antigua and Barbuda","ATG","2007",0
"351","Antigua and Barbuda","ATG","2008",0
"352","Antigua and Barbuda","ATG","2009",0
"353","Antigua and Barbuda","ATG","2010",0
"354","Antigua and Barbuda","ATG","2011",0
"355","Antigua and Barbuda","ATG","2012",0
"356","Antigua and Barbuda","ATG","2013",0
"357","Antigua and Barbuda","ATG","2014",0
"358","Antigua and Barbuda","ATG","2015",3.030303
"359","Antigua and Barbuda","ATG","2016",0
"360","Antigua and Barbuda","ATG","2017",3.030303
"361","Antigua and Barbuda","ATG","2018",3.030303
"362","Antigua and Barbuda","ATG","2019",2.9411764
"363","Antigua and Barbuda","ATG","2020",6.060606
"364","Antigua and Barbuda","ATG","2021",5.714286
"365","Antigua and Barbuda","ATG","2022",0
"366","Antigua and Barbuda","ATG","1985",0
"367","Antigua and Barbuda","ATG","1986",0
"368","Antigua and Barbuda","ATG","1987",0
"369","Antigua and Barbuda","ATG","1988",0
"370","Antigua and Barbuda","ATG","1989",0
"371","Antigua and Barbuda","ATG","1990",0
"372","Antigua and Barbuda","ATG","1991",0
"373","Antigua and Barbuda","ATG","1992",0
"374","Antigua and Barbuda","ATG","1993",0
"375","Antigua and Barbuda","ATG","1994",0
"376","Antigua and Barbuda","ATG","1995",0
"377","Antigua and Barbuda","ATG","1996",0
"378","Antigua and Barbuda","ATG","1997",0
"379","Antigua and Barbuda","ATG","1998",0
"380","Antigua and Barbuda","ATG","1999",0
"381","Argentina","ARG","2000",0
"382","Argentina","ARG","2001",0
"383","Argentina","ARG","2002",0
"384","Argentina","ARG","2003",0
"385","Argentina","ARG","2004",0
"386","Argentina","ARG","2005",0
"387","Argentina","ARG","2006",0
"388","Argentina","ARG","2007",0
"389","Argentina","ARG","2008",0
"390","Argentina","ARG","2009",0
"391","Argentina","ARG","2010",0
"392","Argentina","ARG","2011",0
"393","Argentina","ARG","2012",0.0077706114
"394","Argentina","ARG","2013",0.0075580077
"395","Argentina","ARG","2014",0.015173356
"396","Argentina","ARG","2015",0.007257421
"397","Argentina","ARG","2016",0.0071612718
"398","Argentina","ARG","2017",0.014433138
"399","Argentina","ARG","2018",0.07868946
"400","Argentina","ARG","2019",0.59327126
"401","Argentina","ARG","2020",0.9589732
"402","Argentina","ARG","2021",1.479411
"403","Argentina","ARG","2022",2.025475
"404","Argentina","ARG","1985",0
"405","Argentina","ARG","1986",0
"406","Argentina","ARG","1987",0
"407","Argentina","ARG","1988",0
"408","Argentina","ARG","1989",0
"409","Argentina","ARG","1990",0
"410","Argentina","ARG","1991",0
"411","Argentina","ARG","1992",0
"412","Argentina","ARG","1993",0
"413","Argentina","ARG","1994",0
"414","Argentina","ARG","1995",0
"415","Argentina","ARG","1996",0
"416","Argentina","ARG","1997",0
"417","Argentina","ARG","1998",2.2920456e-05
"418","Argentina","ARG","1999",3.220024e-05
"419","Armenia","ARM","2000",0
"420","Armenia","ARM","2001",0
"421","Armenia","ARM","2002",0
"422","Armenia","ARM","2003",0
"423","Armenia","ARM","2004",0
"424","Armenia","ARM","2005",0
"425","Armenia","ARM","2006",0
"426","Armenia","ARM","2007",0
"427","Armenia","ARM","2008",0
"428","Armenia","ARM","2009",0
"429","Armenia","ARM","2010",0
"430","Armenia","ARM","2011",0
"431","Armenia","ARM","2012",0
"432","Armenia","ARM","2013",0
"433","Armenia","ARM","2014",0
"434","Armenia","ARM","2015",0
"435","Armenia","ARM","2016",0
"436","Armenia","ARM","2017",0
"437","Armenia","ARM","2018",0.2710027
"438","Armenia","ARM","2019",0.8219178
"439","Armenia","ARM","2020",1.8791947
"440","Armenia","ARM","2021",1.2295082
"441","Armenia","ARM","2022",0
"442","Armenia","ARM","1985",0
"443","Armenia","ARM","1986",0
"444","Armenia","ARM","1987",0
"445","Armenia","ARM","1988",0
"446","Armenia","ARM","1989",0
"447","Armenia","ARM","1990",0
"448","Armenia","ARM","1991",0
"449","Armenia","ARM","1992",0
"450","Armenia","ARM","1993",0
"451","Armenia","ARM","1994",0
"452","Armenia","ARM","1995",0
"453","Armenia","ARM","1996",0
"454","Armenia","ARM","1997",0
"455","Armenia","ARM","1998",0
"456","Armenia","ARM","1999",0
"457","Aruba","ABW","2000",0
"458","Aruba","ABW","2001",0
"459","Aruba","ABW","2002",0
"460","Aruba","ABW","2003",0
"461","Aruba","ABW","2004",0
"462","Aruba","ABW","2005",0
"463","Aruba","ABW","2006",0
"464","Aruba","ABW","2007",0
"465","Aruba","ABW","2008",0
"466","Aruba","ABW","2009",0
"467","Aruba","ABW","2010",0
"468","Aruba","ABW","2011",0
"469","Aruba","ABW","2012",0
"470","Aruba","ABW","2013",0
"471","Aruba","ABW","2014",1.1235955
"472","Aruba","ABW","2015",1.0752689
"473","Aruba","ABW","2016",1.1111112
"474","Aruba","ABW","2017",1.0752689
"475","Aruba","ABW","2018",1.098901
"476","Aruba","ABW","2019",1.0869565
"477","Aruba","ABW","2020",1.1363636
"478","Aruba","ABW","2021",1.0752689
"479","Aruba","ABW","2022",0
"480","Aruba","ABW","1985",0
"481","Aruba","ABW","1986",0
"482","Aruba","ABW","1987",0
"483","Aruba","ABW","1988",0
"484","Aruba","ABW","1989",0
"485","Aruba","ABW","1990",0
"486","Aruba","ABW","1991",0
"487","Aruba","ABW","1992",0
"488","Aruba","ABW","1993",0
"489","Aruba","ABW","1994",0
"490","Aruba","ABW","1995",0
"491","Aruba","ABW","1996",0
"492","Aruba","ABW","1997",0
"493","Aruba","ABW","1998",0
"494","Aruba","ABW","1999",0
"495","Asia","","2000",0.008409667
"496","Asia","","2001",0.010930832
"497","Asia","","2002",0.014509689
"498","Asia","","2003",0.018005073
"499","Asia","","2004",0.021598736
"500","Asia","","2005",0.024734717
"501","Asia","","2006",0.027516091
"502","Asia","","2007",0.03007613
"503","Asia","","2008",0.035306815
"504","Asia","","2009",0.046221204
"505","Asia","","2010",0.059060846
"506","Asia","","2011",0.09939454
"507","Asia","","2012",0.143825
"508","Asia","","2013",0.26818958
"509","Asia","","2014",0.511115
"510","Asia","","2015",0.78485405
"511","Asia","","2016",1.1510371
"512","Asia","","2017",1.6929057
"513","Asia","","2018",2.273673
"514","Asia","","2019",2.7837327
"515","Asia","","2020",3.302749
"516","Asia","","2021",3.809805
"517","Asia","","2022",4.6000037
"518","Asia","","1985",0
"519","Asia","","1986",0
"520","Asia","","1987",0
"521","Asia","","1988",0
"522","Asia","","1989",0
"523","Asia","","1990",0.00014091565
"524","Asia","","1991",0.00013381462
"525","Asia","","1992",0.0004907404
"526","Asia","","1993",0.0008589348
"527","Asia","","1994",0.0010065475
"528","Asia","","1995",0.0013001559
"529","Asia","","1996",0.0018152327
"530","Asia","","1997",0.0027826289
"531","Asia","","1998",0.0038791478
"532","Asia","","1999",0.0054356377
"533","Asia (Ember)","","2000",0.009644441
"534","Asia (Ember)","","2001",0.012527417
"535","Asia (Ember)","","2002",0.01662433
"536","Asia (Ember)","","2003",0.020602288
"537","Asia (Ember)","","2004",0.024610367
"538","Asia (Ember)","","2005",0.028224224
"539","Asia (Ember)","","2006",0.031359263
"540","Asia (Ember)","","2007",0.034163814
"541","Asia (Ember)","","2008",0.04013606
"542","Asia (Ember)","","2009",0.05218155
"543","Asia (Ember)","","2010",0.065892726
"544","Asia (Ember)","","2011",0.10958045
"545","Asia (Ember)","","2012",0.15779905
"546","Asia (Ember)","","2013",0.29497972
"547","Asia (Ember)","","2014",0.56243724
"548","Asia (Ember)","","2015",0.86899287
"549","Asia (Ember)","","2016",1.2646807
"550","Asia (Ember)","","2017",1.8526481
"551","Asia (Ember)","","2018",2.4366167
"552","Asia (Ember)","","2019",2.9583383
"553","Asia (Ember)","","2020",3.4962628
"554","Asia (Ember)","","2021",4.0227222
"555","Asia (Ember)","","2022",4.8486795
"556","Asia (Ember)","","1985",0
"557","Asia (Ember)","","1986",0
"558","Asia (Ember)","","1987",0
"559","Asia (Ember)","","1988",0
"560","Asia (Ember)","","1989",0
"561","Asia (Ember)","","1990",0
"562","Asia (Ember)","","1991",0
"563","Asia (Ember)","","1992",0
"564","Asia (Ember)","","1993",0
"565","Asia (Ember)","","1994",0
"566","Asia (Ember)","","1995",0
"567","Asia (Ember)","","1996",0
"568","Asia (Ember)","","1997",0
"569","Asia (Ember)","","1998",0
"570","Asia (Ember)","","1999",0
"571","Asia Pacific (EI)","","2000",0.009997764
"572","Asia Pacific (EI)","","2001",0.013588329
"573","Asia Pacific (EI)","","2002",0.017409606
"574","Asia Pacific (EI)","","2003",0.021898208
"575","Asia Pacific (EI)","","2004",0.026290063
"576","Asia Pacific (EI)","","2005",0.03102287
"577","Asia Pacific (EI)","","2006",0.0354817
"578","Asia Pacific (EI)","","2007",0.039177194
"579","Asia Pacific (EI)","","2008",0.045603078
"580","Asia Pacific (EI)","","2009",0.05813942
"581","Asia Pacific (EI)","","2010",0.08160068
"582","Asia Pacific (EI)","","2011",0.13704519
"583","Asia Pacific (EI)","","2012",0.18921411
"584","Asia Pacific (EI)","","2013",0.32995343
"585","Asia Pacific (EI)","","2014",0.60919905
"586","Asia Pacific (EI)","","2015",0.9158204
"587","Asia Pacific (EI)","","2016",1.2939876
"588","Asia Pacific (EI)","","2017",1.8995142
"589","Asia Pacific (EI)","","2018",2.5012481
"590","Asia Pacific (EI)","","2019",3.0547876
"591","Asia Pacific (EI)","","2020",3.600465
"592","Asia Pacific (EI)","","2021",4.224588
"593","Asia Pacific (EI)","","2022",5.1090026
"594","Asia Pacific (EI)","","1985",0
"595","Asia Pacific (EI)","","1986",0
"596","Asia Pacific (EI)","","1987",0
"597","Asia Pacific (EI)","","1988",0
"598","Asia Pacific (EI)","","1989",0
"599","Asia Pacific (EI)","","1990",0.00016199531
"600","Asia Pacific (EI)","","1991",0.00035852162
"601","Asia Pacific (EI)","","1992",0.0009927321
"602","Asia Pacific (EI)","","1993",0.0014767419
"603","Asia Pacific (EI)","","1994",0.0016813485
"604","Asia Pacific (EI)","","1995",0.0020809057
"605","Asia Pacific (EI)","","1996",0.0027482947
"606","Asia Pacific (EI)","","1997",0.0039280653
"607","Asia Pacific (EI)","","1998",0.005271538
"608","Asia Pacific (EI)","","1999",0.007087984
"609","Australia","AUS","2000",0.020185709
"610","Australia","AUS","2001",0.018891985
"611","Australia","AUS","2002",0.02329482
"612","Australia","AUS","2003",0.028085941
"613","Australia","AUS","2004",0.031380285
"614","Australia","AUS","2005",0.03708855
"615","Australia","AUS","2006",0.040925834
"616","Australia","AUS","2007",0.047926106
"617","Australia","AUS","2008",0.05663254
"618","Australia","AUS","2009",0.06816052
"619","Australia","AUS","2010",0.16693062
"620","Australia","AUS","2011",0.57702684
"621","Australia","AUS","2012",0.9983717
"622","Australia","AUS","2013",1.5131751
"623","Australia","AUS","2014",1.6596997
"624","Australia","AUS","2015",2.1746664
"625","Australia","AUS","2016",2.523672
"626","Australia","AUS","2017",3.2291625
"627","Australia","AUS","2018",3.9659717
"628","Australia","AUS","2019",5.9433284
"629","Australia","AUS","2020",9.505401
"630","Australia","AUS","2021",11.34947
"631","Australia","AUS","2022",13.3065815
"632","Australia","AUS","1985",0
"633","Australia","AUS","1986",0
"634","Australia","AUS","1987",0
"635","Australia","AUS","1988",0
"636","Australia","AUS","1989",0
"637","Australia","AUS","1990",0
"638","Australia","AUS","1991",0.003450164
"639","Australia","AUS","1992",0.0074968794
"640","Australia","AUS","1993",0.00882802
"641","Australia","AUS","1994",0.010226722
"642","Australia","AUS","1995",0.01207023
"643","Australia","AUS","1996",0.014212195
"644","Australia","AUS","1997",0.016218688
"645","Australia","AUS","1998",0.017847206
"646","Australia","AUS","1999",0.019623056
"647","Austria","AUT","2000",0
"648","Austria","AUT","2001",0.016377334
"649","Austria","AUT","2002",0.016477179
"650","Austria","AUT","2003",0.017223561
"651","Austria","AUT","2004",0.032294527
"652","Austria","AUT","2005",0.031012561
"653","Austria","AUT","2006",0.032113038
"654","Austria","AUT","2007",0.03179145
"655","Austria","AUT","2008",0.046511628
"656","Austria","AUT","2009",0.07541478
"657","Austria","AUT","2010",0.13252833
"658","Austria","AUT","2011",0.27304852
"659","Austria","AUT","2012",0.4949054
"660","Austria","AUT","2013",0.9753832
"661","Austria","AUT","2014",1.2820513
"662","Austria","AUT","2015",1.519806
"663","Austria","AUT","2016",1.6858238
"664","Austria","AUT","2017",1.8837141
"665","Austria","AUT","2018",2.2447724
"666","Austria","AUT","2019",2.3990967
"667","Austria","AUT","2020",2.948403
"668","Austria","AUT","2021",4.152353
"669","Austria","AUT","2022",4.2201266
"670","Austria","AUT","1985",0
"671","Austria","AUT","1986",0
"672","Austria","AUT","1987",0
"673","Austria","AUT","1988",0
"674","Austria","AUT","1989",0
"675","Austria","AUT","1990",0
"676","Austria","AUT","1991",0
"677","Austria","AUT","1992",0
"678","Austria","AUT","1993",0
"679","Austria","AUT","1994",0
"680","Austria","AUT","1995",0
"681","Austria","AUT","1996",0
"682","Austria","AUT","1997",0
"683","Austria","AUT","1998",0
"684","Austria","AUT","1999",0
"685","Azerbaijan","AZE","2000",0
"686","Azerbaijan","AZE","2001",0
"687","Azerbaijan","AZE","2002",0
"688","Azerbaijan","AZE","2003",0
"689","Azerbaijan","AZE","2004",0
"690","Azerbaijan","AZE","2005",0
"691","Azerbaijan","AZE","2006",0
"692","Azerbaijan","AZE","2007",0
"693","Azerbaijan","AZE","2008",0
"694","Azerbaijan","AZE","2009",0
"695","Azerbaijan","AZE","2010",0
"696","Azerbaijan","AZE","2011",0
"697","Azerbaijan","AZE","2012",0
"698","Azerbaijan","AZE","2013",0
"699","Azerbaijan","AZE","2014",0
"700","Azerbaijan","AZE","2015",0
"701","Azerbaijan","AZE","2016",0.16970725
"702","Azerbaijan","AZE","2017",0.17421603
"703","Azerbaijan","AZE","2018",0.16792612
"704","Azerbaijan","AZE","2019",0.16260162
"705","Azerbaijan","AZE","2020",0.20508614
"706","Azerbaijan","AZE","2021",0.19018638
"707","Azerbaijan","AZE","2022",0.20976418
"708","Azerbaijan","AZE","1985",0
"709","Azerbaijan","AZE","1986",0
"710","Azerbaijan","AZE","1987",0
"711","Azerbaijan","AZE","1988",0
"712","Azerbaijan","AZE","1989",0
"713","Azerbaijan","AZE","1990",0
"714","Azerbaijan","AZE","1991",0
"715","Azerbaijan","AZE","1992",0
"716","Azerbaijan","AZE","1993",0
"717","Azerbaijan","AZE","1994",0
"718","Azerbaijan","AZE","1995",0
"719","Azerbaijan","AZE","1996",0
"720","Azerbaijan","AZE","1997",0
"721","Azerbaijan","AZE","1998",0
"722","Azerbaijan","AZE","1999",0
"723","Bahamas","BHS","2000",0
"724","Bahamas","BHS","2001",0
"725","Bahamas","BHS","2002",0
"726","Bahamas","BHS","2003",0
"727","Bahamas","BHS","2004",0
"728","Bahamas","BHS","2005",0
"729","Bahamas","BHS","2006",0
"730","Bahamas","BHS","2007",0
"731","Bahamas","BHS","2008",0
