"","Entity","Code","Year","solar_perc"
"210","American Samoa","ASM",2000,0
"211","American Samoa","ASM",2001,0
"212","American Samoa","ASM",2002,0
"213","American Samoa","ASM",2003,0
"214","American Samoa","ASM",2004,0
"215","American Samoa","ASM",2005,0
"216","American Samoa","ASM",2006,0
"217","American Samoa","ASM",2007,0
"218","American Samoa","ASM",2008,0
"219","American Samoa","ASM",2009,0
"220","American Samoa","ASM",2010,0
"221","American Samoa","ASM",2011,0
"222","American Samoa","ASM",2012,0
"223","American Samoa","ASM",2013,0
"224","American Samoa","ASM",2014,0
"225","American Samoa","ASM",2015,0
"226","American Samoa","ASM",2016,0
"227","American Samoa","ASM",2017,0
"228","American Samoa","ASM",2018,0
"229","American Samoa","ASM",2019,0
"230","American Samoa","ASM",2020,0
"231","American Samoa","ASM",2021,0
"232","Angola","AGO",2000,0
"233","Angola","AGO",2001,0
"234","Angola","AGO",2002,0
"235","Angola","AGO",2003,0
"236","Angola","AGO",2004,0
"237","Angola","AGO",2005,0
"238","Angola","AGO",2006,0
"239","Angola","AGO",2007,0
"240","Angola","AGO",2008,0
"241","Angola","AGO",2009,0
"242","Angola","AGO",2010,0.18796992
"243","Angola","AGO",2011,0.18083182
"244","Angola","AGO",2012,0.16583747
"245","Angola","AGO",2013,0.12547052
"246","Angola","AGO",2014,0.21691974
"247","Angola","AGO",2015,0.21482275
"248","Angola","AGO",2016,0.19588639
"249","Angola","AGO",2017,0.18726592
"250","Angola","AGO",2018,0.15588465
"251","Angola","AGO",2019,0.12987013
"252","Angola","AGO",2020,0.12055455
"253","Angola","AGO",2021,0.12172854
"254","Antigua and Barbuda","ATG",2000,0
"255","Antigua and Barbuda","ATG",2001,0
"256","Antigua and Barbuda","ATG",2002,0
"257","Antigua and Barbuda","ATG",2003,0
"258","Antigua and Barbuda","ATG",2004,0
"259","Antigua and Barbuda","ATG",2005,0
"260","Antigua and Barbuda","ATG",2006,0
"261","Antigua and Barbuda","ATG",2007,0
"262","Antigua and Barbuda","ATG",2008,0
"263","Antigua and Barbuda","ATG",2009,0
"264","Antigua and Barbuda","ATG",2010,0
"265","Antigua and Barbuda","ATG",2011,0
"266","Antigua and Barbuda","ATG",2012,0
"267","Antigua and Barbuda","ATG",2013,0
"268","Antigua and Barbuda","ATG",2014,0
"269","Antigua and Barbuda","ATG",2015,3.030303
"270","Antigua and Barbuda","ATG",2016,0
"271","Antigua and Barbuda","ATG",2017,3.030303
"272","Antigua and Barbuda","ATG",2018,3.030303
"273","Antigua and Barbuda","ATG",2019,2.9411764
"274","Antigua and Barbuda","ATG",2020,6.060606
"275","Antigua and Barbuda","ATG",2021,5.714286
"276","Argentina","ARG",1990,0
"277","Argentina","ARG",1991,0
"278","Argentina","ARG",1992,0
"279","Argentina","ARG",1993,0
"280","Argentina","ARG",1994,0
"281","Argentina","ARG",1995,0
"282","Argentina","ARG",1996,0
"283","Argentina","ARG",1997,0
"284","Argentina","ARG",1998,2.2920456e-05
"285","Argentina","ARG",1999,3.220024e-05
"286","Argentina","ARG",2000,0
"287","Argentina","ARG",2001,0
"288","Argentina","ARG",2002,0
"289","Argentina","ARG",2003,0
"290","Argentina","ARG",2004,0
"291","Argentina","ARG",2005,0
"292","Argentina","ARG",2006,0
"293","Argentina","ARG",2007,0
"294","Argentina","ARG",2008,0
"295","Argentina","ARG",2009,0
"296","Argentina","ARG",2010,0
"297","Argentina","ARG",2011,0
"298","Argentina","ARG",2012,0.0077706114
"299","Argentina","ARG",2013,0.0075580077
"300","Argentina","ARG",2014,0.015173356
"301","Argentina","ARG",2015,0.007257421
"302","Argentina","ARG",2016,0.0071612718
"303","Argentina","ARG",2017,0.014433138
"304","Argentina","ARG",2018,0.07868946
"305","Argentina","ARG",2019,0.59327126
"306","Argentina","ARG",2020,0.9589732
"307","Argentina","ARG",2021,1.479411
"308","Argentina","ARG",2022,2.025475
"309","Armenia","ARM",2000,0
"310","Armenia","ARM",2001,0
"311","Armenia","ARM",2002,0
"312","Armenia","ARM",2003,0
"313","Armenia","ARM",2004,0
"314","Armenia","ARM",2005,0
"315","Armenia","ARM",2006,0
"316","Armenia","ARM",2007,0
"317","Armenia","ARM",2008,0
"318","Armenia","ARM",2009,0
"319","Armenia","ARM",2010,0
"320","Armenia","ARM",2011,0
"321","Armenia","ARM",2012,0
"322","Armenia","ARM",2013,0
"323","Armenia","ARM",2014,0
"324","Armenia","ARM",2015,0
"325","Armenia","ARM",2016,0
"326","Armenia","ARM",2017,0
"327","Armenia","ARM",2018,0.2710027
"328","Armenia","ARM",2019,0.8219178
"329","Armenia","ARM",2020,1.8791947
"330","Armenia","ARM",2021,1.2295082
"331","Aruba","ABW",2000,0
"332","Aruba","ABW",2001,0
"333","Aruba","ABW",2002,0
"334","Aruba","ABW",2003,0
"335","Aruba","ABW",2004,0
"336","Aruba","ABW",2005,0
"337","Aruba","ABW",2006,0
"338","Aruba","ABW",2007,0
"339","Aruba","ABW",2008,0
"340","Aruba","ABW",2009,0
"341","Aruba","ABW",2010,0
"342","Aruba","ABW",2011,0
"343","Aruba","ABW",2012,0
"344","Aruba","ABW",2013,0
"345","Aruba","ABW",2014,1.1235955
"346","Aruba","ABW",2015,1.0752689
"347","Aruba","ABW",2016,1.1111112
"348","Aruba","ABW",2017,1.0752689
"349","Aruba","ABW",2018,1.098901
"350","Aruba","ABW",2019,1.0869565
"351","Aruba","ABW",2020,1.1363636
"352","Aruba","ABW",2021,1.0752689
"353","Asia","",1985,0
"354","Asia","",1986,0
"355","Asia","",1987,0
"356","Asia","",1988,0
"357","Asia","",1989,0
"358","Asia","",1990,0.00014091565
"359","Asia","",1991,0.00013381462
"360","Asia","",1992,0.0004907404
"361","Asia","",1993,0.0008589348
"362","Asia","",1994,0.0010065475
"363","Asia","",1995,0.0013001559
"364","Asia","",1996,0.0018152327
"365","Asia","",1997,0.0027826289
"366","Asia","",1998,0.0038791478
"367","Asia","",1999,0.0054356377
"368","Asia","",2000,0.008409667
"369","Asia","",2001,0.010930832
"370","Asia","",2002,0.014509689
"371","Asia","",2003,0.018005073
"372","Asia","",2004,0.021598736
"373","Asia","",2005,0.024734717
"374","Asia","",2006,0.027516091
"375","Asia","",2007,0.03007613
"376","Asia","",2008,0.035306815
"377","Asia","",2009,0.046221204
"378","Asia","",2010,0.059060846
"379","Asia","",2011,0.09939454
"380","Asia","",2012,0.143825
"381","Asia","",2013,0.26818958
"382","Asia","",2014,0.511115
"383","Asia","",2015,0.78485405
"384","Asia","",2016,1.1510371
"385","Asia","",2017,1.6929057
"386","Asia","",2018,2.273673
"387","Asia","",2019,2.7837327
"388","Asia","",2020,3.302749
"389","Asia","",2021,3.809805
"390","Asia","",2022,4.6000037
"391","Asia (Ember)","",2000,0.009644441
"392","Asia (Ember)","",2001,0.012527417
"393","Asia (Ember)","",2002,0.01662433
"394","Asia (Ember)","",2003,0.020602288
"395","Asia (Ember)","",2004,0.024610367
"396","Asia (Ember)","",2005,0.028224224
"397","Asia (Ember)","",2006,0.031359263
"398","Asia (Ember)","",2007,0.034163814
"399","Asia (Ember)","",2008,0.04013606
"400","Asia (Ember)","",2009,0.05218155
"401","Asia (Ember)","",2010,0.065892726
"402","Asia (Ember)","",2011,0.10958045
"403","Asia (Ember)","",2012,0.15779905
"404","Asia (Ember)","",2013,0.29497972
"405","Asia (Ember)","",2014,0.56243724
"406","Asia (Ember)","",2015,0.86899287
"407","Asia (Ember)","",2016,1.2646807
"408","Asia (Ember)","",2017,1.8526481
"409","Asia (Ember)","",2018,2.4366167
"410","Asia (Ember)","",2019,2.9583383
"411","Asia (Ember)","",2020,3.4962628
"412","Asia (Ember)","",2021,4.0227222
"413","Asia (Ember)","",2022,4.8486795
"414","Asia Pacific (EI)","",1985,0
"415","Asia Pacific (EI)","",1986,0
"416","Asia Pacific (EI)","",1987,0
"417","Asia Pacific (EI)","",1988,0
"418","Asia Pacific (EI)","",1989,0
"419","Asia Pacific (EI)","",1990,0.00016199531
"420","Asia Pacific (EI)","",1991,0.00035852162
"421","Asia Pacific (EI)","",1992,0.0009927321
"422","Asia Pacific (EI)","",1993,0.0014767419
"423","Asia Pacific (EI)","",1994,0.0016813485
"424","Asia Pacific (EI)","",1995,0.0020809057
"425","Asia Pacific (EI)","",1996,0.0027482947
"426","Asia Pacific (EI)","",1997,0.0039280653
"427","Asia Pacific (EI)","",1998,0.005271538
"428","Asia Pacific (EI)","",1999,0.007087984
"429","Asia Pacific (EI)","",2000,0.009997764
"430","Asia Pacific (EI)","",2001,0.013588329
"431","Asia Pacific (EI)","",2002,0.017409606
"432","Asia Pacific (EI)","",2003,0.021898208
"433","Asia Pacific (EI)","",2004,0.026290063
"434","Asia Pacific (EI)","",2005,0.03102287
"435","Asia Pacific (EI)","",2006,0.0354817
"436","Asia Pacific (EI)","",2007,0.039177194
"437","Asia Pacific (EI)","",2008,0.045603078
"438","Asia Pacific (EI)","",2009,0.05813942
"439","Asia Pacific (EI)","",2010,0.08160068
"440","Asia Pacific (EI)","",2011,0.13704519
"441","Asia Pacific (EI)","",2012,0.18921411
"442","Asia Pacific (EI)","",2013,0.32995343
"443","Asia Pacific (EI)","",2014,0.60919905
"444","Asia Pacific (EI)","",2015,0.9158204
"445","Asia Pacific (EI)","",2016,1.2939876
"446","Asia Pacific (EI)","",2017,1.8995142
"447","Asia Pacific (EI)","",2018,2.5012481
"448","Asia Pacific (EI)","",2019,3.0547876
"449","Asia Pacific (EI)","",2020,3.600465
"450","Asia Pacific (EI)","",2021,4.224588
"451","Asia Pacific (EI)","",2022,5.1090026
"452","Australia","AUS",1990,0
"453","Australia","AUS",1991,0.003450164
"454","Australia","AUS",1992,0.0074968794
"455","Australia","AUS",1993,0.00882802
"456","Australia","AUS",1994,0.010226722
"457","Australia","AUS",1995,0.01207023
"458","Australia","AUS",1996,0.014212195
"459","Australia","AUS",1997,0.016218688
"460","Australia","AUS",1998,0.017847206
"461","Australia","AUS",1999,0.019623056
"462","Australia","AUS",2000,0.020185709
"463","Australia","AUS",2001,0.018891985
"464","Australia","AUS",2002,0.02329482
"465","Australia","AUS",2003,0.028085941
"466","Australia","AUS",2004,0.031380285
"467","Australia","AUS",2005,0.03708855
"468","Australia","AUS",2006,0.040925834
"469","Australia","AUS",2007,0.047926106
"470","Australia","AUS",2008,0.05663254
"471","Australia","AUS",2009,0.06816052
"472","Australia","AUS",2010,0.16693062
"473","Australia","AUS",2011,0.57702684
"474","Australia","AUS",2012,0.9983717
"475","Australia","AUS",2013,1.5131751
"476","Australia","AUS",2014,1.6596997
"477","Australia","AUS",2015,2.1746664
"478","Australia","AUS",2016,2.523672
"479","Australia","AUS",2017,3.2291625
"480","Australia","AUS",2018,3.9659717
"481","Australia","AUS",2019,5.9433284
"482","Australia","AUS",2020,9.505401
"483","Australia","AUS",2021,11.34947
"484","Australia","AUS",2022,13.3065815
"485","Austria","AUT",1990,0
"486","Austria","AUT",1991,0
"487","Austria","AUT",1992,0
"488","Austria","AUT",1993,0
"489","Austria","AUT",1994,0
"490","Austria","AUT",1995,0
"491","Austria","AUT",1996,0
"492","Austria","AUT",1997,0
"493","Austria","AUT",1998,0
"494","Austria","AUT",1999,0
"495","Austria","AUT",2000,0
"496","Austria","AUT",2001,0.016377334
"497","Austria","AUT",2002,0.016477179
"498","Austria","AUT",2003,0.017223561
"499","Austria","AUT",2004,0.032294527
"500","Austria","AUT",2005,0.031012561
"501","Austria","AUT",2006,0.032113038
"502","Austria","AUT",2007,0.03179145
"503","Austria","AUT",2008,0.046511628
"504","Austria","AUT",2009,0.07541478
"505","Austria","AUT",2010,0.13252833
"506","Austria","AUT",2011,0.27304852
"507","Austria","AUT",2012,0.4949054
"508","Austria","AUT",2013,0.9753832
"509","Austria","AUT",2014,1.2820513
"510","Austria","AUT",2015,1.519806
"511","Austria","AUT",2016,1.6858238
"512","Austria","AUT",2017,1.8837141
"513","Austria","AUT",2018,2.2447724
"514","Austria","AUT",2019,2.3990967
"515","Austria","AUT",2020,2.948403
"516","Austria","AUT",2021,4.152353
"517","Austria","AUT",2022,4.2201266
"518","Azerbaijan","AZE",1990,0
"519","Azerbaijan","AZE",1991,0
"520","Azerbaijan","AZE",1992,0
"521","Azerbaijan","AZE",1993,0
"522","Azerbaijan","AZE",1994,0
"523","Azerbaijan","AZE",1995,0
"524","Azerbaijan","AZE",1996,0
"525","Azerbaijan","AZE",1997,0
"526","Azerbaijan","AZE",1998,0
"527","Azerbaijan","AZE",1999,0
"528","Azerbaijan","AZE",2000,0
"529","Azerbaijan","AZE",2001,0
"530","Azerbaijan","AZE",2002,0
"531","Azerbaijan","AZE",2003,0
"532","Azerbaijan","AZE",2004,0
"533","Azerbaijan","AZE",2005,0
"534","Azerbaijan","AZE",2006,0
"535","Azerbaijan","AZE",2007,0
"536","Azerbaijan","AZE",2008,0
"537","Azerbaijan","AZE",2009,0
"538","Azerbaijan","AZE",2010,0
"539","Azerbaijan","AZE",2011,0
"540","Azerbaijan","AZE",2012,0
"541","Azerbaijan","AZE",2013,0
"542","Azerbaijan","AZE",2014,0
"543","Azerbaijan","AZE",2015,0
"544","Azerbaijan","AZE",2016,0.16970725
"545","Azerbaijan","AZE",2017,0.17421603
"546","Azerbaijan","AZE",2018,0.16792612
"547","Azerbaijan","AZE",2019,0.16260162
"548","Azerbaijan","AZE",2020,0.20508614
"549","Azerbaijan","AZE",2021,0.19018638
"550","Azerbaijan","AZE",2022,0.20976418
"551","Bahamas","BHS",2000,0
"552","Bahamas","BHS",2001,0
"553","Bahamas","BHS",2002,0
"554","Bahamas","BHS",2003,0
"555","Bahamas","BHS",2004,0
"556","Bahamas","BHS",2005,0
"557","Bahamas","BHS",2006,0
"558","Bahamas","BHS",2007,0
"559","Bahamas","BHS",2008,0
"560","Bahamas","BHS",2009,0
"561","Bahamas","BHS",2010,0
"562","Bahamas","BHS",2011,0
"563","Bahamas","BHS",2012,0
"564","Bahamas","BHS",2013,0
"565","Bahamas","BHS",2014,0
"566","Bahamas","BHS",2015,0
"567","Bahamas","BHS",2016,0
"568","Bahamas","BHS",2017,0
"569","Bahamas","BHS",2018,0
"570","Bahamas","BHS",2019,0
"571","Bahamas","BHS",2020,0
"572","Bahamas","BHS",2021,0
"573","Bahrain","BHR",2000,0
"574","Bahrain","BHR",2001,0
"575","Bahrain","BHR",2002,0
"576","Bahrain","BHR",2003,0
"577","Bahrain","BHR",2004,0
"578","Bahrain","BHR",2005,0
"579","Bahrain","BHR",2006,0
"580","Bahrain","BHR",2007,0
"581","Bahrain","BHR",2008,0
"582","Bahrain","BHR",2009,0
"583","Bahrain","BHR",2010,0
"584","Bahrain","BHR",2011,0
"585","Bahrain","BHR",2012,0
"586","Bahrain","BHR",2013,0
"587","Bahrain","BHR",2014,0.03901678
"588","Bahrain","BHR",2015,0.037341297
"589","Bahrain","BHR",2016,0.037299518
"590","Bahrain","BHR",2017,0.036390103
"591","Bahrain","BHR",2018,0.03599712
"592","Bahrain","BHR",2019,0.031806614
"593","Bahrain","BHR",2020,0.03348962
"594","Bahrain","BHR",2021,0.031476233
"595","Bangladesh","BGD",1985,0
"596","Bangladesh","BGD",1986,0
"597","Bangladesh","BGD",1987,0
"598","Bangladesh","BGD",1988,0
"599","Bangladesh","BGD",1989,0
"600","Bangladesh","BGD",1990,0
"601","Bangladesh","BGD",1991,0
"602","Bangladesh","BGD",1992,0
"603","Bangladesh","BGD",1993,0
"604","Bangladesh","BGD",1994,0
"605","Bangladesh","BGD",1995,0
"606","Bangladesh","BGD",1996,0
"607","Bangladesh","BGD",1997,0
"608","Bangladesh","BGD",1998,0
"609","Bangladesh","BGD",1999,0
"610","Bangladesh","BGD",2000,0
"611","Bangladesh","BGD",2001,0
"612","Bangladesh","BGD",2002,0
"613","Bangladesh","BGD",2003,0
"614","Bangladesh","BGD",2004,0
"615","Bangladesh","BGD",2005,0
"616","Bangladesh","BGD",2006,0.034188036
"617","Bangladesh","BGD",2007,0.0684697
"618","Bangladesh","BGD",2008,0.06188119
"619","Bangladesh","BGD",2009,0.0855432
"620","Bangladesh","BGD",2010,0.18186541
"621","Bangladesh","BGD",2011,0.14402305
"622","Bangladesh","BGD",2012,0.19633508
"623","Bangladesh","BGD",2013,0.25979215
"624","Bangladesh","BGD",2014,0.30424035
"625","Bangladesh","BGD",2015,0.35977694
"626","Bangladesh","BGD",2016,0.33929676
"627","Bangladesh","BGD",2017,0.36279202
"628","Bangladesh","BGD",2018,0.378583
"629","Bangladesh","BGD",2019,0.41504213
"630","Bangladesh","BGD",2020,0.5150555
"631","Bangladesh","BGD",2021,0.5833437
"632","Bangladesh","BGD",2022,0.7626422
"633","Barbados","BRB",2000,0
"634","Barbados","BRB",2001,0
"635","Barbados","BRB",2002,0
"636","Barbados","BRB",2003,0
"637","Barbados","BRB",2004,0
"638","Barbados","BRB",2005,0
"639","Barbados","BRB",2006,0
"640","Barbados","BRB",2007,0
"641","Barbados","BRB",2008,0
"642","Barbados","BRB",2009,0
"643","Barbados","BRB",2010,0
"644","Barbados","BRB",2011,0
"645","Barbados","BRB",2012,0
"646","Barbados","BRB",2013,0
"647","Barbados","BRB",2014,1.0309278
"648","Barbados","BRB",2015,1.0204082
"649","Barbados","BRB",2016,2
"650","Barbados","BRB",2017,2.970297
"651","Barbados","BRB",2018,3
"652","Barbados","BRB",2019,3.9215686
"653","Barbados","BRB",2020,7
"654","Barbados","BRB",2021,7.476635
"655","Belarus","BLR",1990,0
"656","Belarus","BLR",1991,0
"657","Belarus","BLR",1992,0
"658","Belarus","BLR",1993,0
"659","Belarus","BLR",1994,0
"660","Belarus","BLR",1995,0
"661","Belarus","BLR",1996,0
"662","Belarus","BLR",1997,0
"663","Belarus","BLR",1998,0
"664","Belarus","BLR",1999,0
"665","Belarus","BLR",2000,0
"666","Belarus","BLR",2001,0
"667","Belarus","BLR",2002,0
"668","Belarus","BLR",2003,0
"669","Belarus","BLR",2004,0
"670","Belarus","BLR",2005,0
"671","Belarus","BLR",2006,0
"672","Belarus","BLR",2007,0
"673","Belarus","BLR",2008,0
"674","Belarus","BLR",2009,0
"675","Belarus","BLR",2010,0
"676","Belarus","BLR",2011,0
"677","Belarus","BLR",2012,0
"678","Belarus","BLR",2013,0
"679","Belarus","BLR",2014,0
"680","Belarus","BLR",2015,0.031230481
"681","Belarus","BLR",2016,0.09508716
"682","Belarus","BLR",2017,0.27726433
"683","Belarus","BLR",2018,0.49099836
"684","Belarus","BLR",2019,0.477707
"685","Belarus","BLR",2020,0.49723756
"686","Belarus","BLR",2021,0.41039672
"687","Belarus","BLR",2022,0.7190276
"688","Belgium","BEL",1990,0
"689","Belgium","BEL",1991,0
"690","Belgium","BEL",1992,0
"691","Belgium","BEL",1993,0
"692","Belgium","BEL",1994,0
"693","Belgium","BEL",1995,0
"694","Belgium","BEL",1996,0
"695","Belgium","BEL",1997,0
"696","Belgium","BEL",1998,0
"697","Belgium","BEL",1999,0
"698","Belgium","BEL",2000,0
"699","Belgium","BEL",2001,0
"700","Belgium","BEL",2002,0
"701","Belgium","BEL",2003,0
"702","Belgium","BEL",2004,0
"703","Belgium","BEL",2005,0
"704","Belgium","BEL",2006,0
"705","Belgium","BEL",2007,0.01155268
"706","Belgium","BEL",2008,0.048303347
"707","Belgium","BEL",2009,0.18958403
"708","Belgium","BEL",2010,0.6029934
"709","Belgium","BEL",2011,1.3138685
"710","Belgium","BEL",2012,2.640629
"711","Belgium","BEL",2013,3.2305434
"712","Belgium","BEL",2014,4.073865
"713","Belgium","BEL",2015,4.4920726
"714","Belgium","BEL",2016,3.6922345
"715","Belgium","BEL",2017,3.8973272
"716","Belgium","BEL",2018,5.3046794
"717","Belgium","BEL",2019,4.6040516
"718","Belgium","BEL",2020,5.814086
"719","Belgium","BEL",2021,5.675048
"720","Belgium","BEL",2022,7.7711987
"721","Belize","BLZ",2000,0
"722","Belize","BLZ",2001,0
"723","Belize","BLZ",2002,0
"724","Belize","BLZ",2003,0
