"","Entity","Code","Year","source","energy_twh","rank","energy_prop"
"81","Norway","NOR",1990,"gas",0,9,0
"82","Russia","RUS",1990,"gas",511.61584,1,0.472783751313688
"83","Russia","RUS",1990,"hydro",166.84561,2,0.15418188261337
"84","Russia","RUS",1990,"coal",156.85474,3,0.144949328364292
"85","Russia","RUS",1990,"oil",128.49379,4,0.118740999216743
"86","Russia","RUS",1990,"nuclear",118.32501,5,0.109344038491908
"87","Russia","RUS",1990,"other_renewables",0,6,0
"88","Russia","RUS",1990,"bioenergy",0,7,0
"89","Russia","RUS",1990,"solar",0,8,0
"90","Russia","RUS",1990,"wind",0,9,0
"91","South Africa","ZAF",1990,"coal",155.926,1,0.942806179520513
"92","South Africa","ZAF",1990,"nuclear",8.449,2,0.0510868579375397
"93","South Africa","ZAF",1990,"hydro",1.01,3,0.00610696254194758
"94","South Africa","ZAF",1990,"other_renewables",0,4,0
"95","South Africa","ZAF",1990,"bioenergy",0,5,0
"96","South Africa","ZAF",1990,"solar",0,6,0
"97","South Africa","ZAF",1990,"wind",0,7,0
"98","South Africa","ZAF",1990,"oil",0,8,0
"99","South Africa","ZAF",1990,"gas",0,9,0
"100","Sweden","SWE",1990,"hydro",72.5,1,0.496643375804905
"101","Sweden","SWE",1990,"nuclear",68.18,2,0.467050280860392
"102","Sweden","SWE",1990,"bioenergy",1.94,3,0.0132894917111933
"103","Sweden","SWE",1990,"oil",1.85,4,0.0126729688998493
"104","Sweden","SWE",1990,"coal",1.08,5,0.00739827373612824
"105","Sweden","SWE",1990,"gas",0.42,6,0.00287710645293876
"106","Sweden","SWE",1990,"wind",0.01,7,6.850253459378e-05
"107","Sweden","SWE",1990,"other_renewables",0,8,0
"108","Sweden","SWE",1990,"solar",0,9,0
"109","United Kingdom","GBR",1990,"coal",204.66,1,0.644070996978852
"110","United Kingdom","GBR",1990,"nuclear",65.75,2,0.206917170191339
"111","United Kingdom","GBR",1990,"oil",36.53,3,0.114960976837865
"112","United Kingdom","GBR",1990,"hydro",5.21,4,0.0163960221550856
"113","United Kingdom","GBR",1990,"gas",5,5,0.0157351460221551
"114","United Kingdom","GBR",1990,"bioenergy",0.6,6,0.00188821752265861
"115","United Kingdom","GBR",1990,"wind",0.01,7,3.14702920443102e-05
"116","United Kingdom","GBR",1990,"other_renewables",0,8,0
"117","United Kingdom","GBR",1990,"solar",0,9,0
"118","United States","USA",1990,"coal",1725.1552,1,0.545133367237282
"119","United States","USA",1990,"nuclear",607.22284,2,0.191876899789993
"120","United States","USA",1990,"gas",400.82275,3,0.126656346845088
"121","United States","USA",1990,"hydro",292.2809,4,0.0923581085319995
"122","United States","USA",1990,"oil",135.97871,5,0.042968036762653
"123","United States","USA",1990,"wind",2.8167677,6,0.000890072998085167
"124","United States","USA",1990,"solar",0.37079495,7,0.000117167834898611
"125","United States","USA",1990,"other_renewables",0,8,0
"126","United States","USA",1990,"bioenergy",0,9,0
"127","World","OWID_WRL",1990,"coal",4460.2417,1,0.37868940594985
"128","World","OWID_WRL",1990,"hydro",2158.854,2,0.183293909563793
"129","World","OWID_WRL",1990,"nuclear",2000.596,3,0.169857277193217
"130","World","OWID_WRL",1990,"gas",1789.7031,4,0.151951766148818
"131","World","OWID_WRL",1990,"oil",1364.6844,5,0.115866260060532
"132","World","OWID_WRL",1990,"wind",3.6324706,6,0.000308408876954874
"133","World","OWID_WRL",1990,"solar",0.38834995,7,3.29722068349242e-05
"134","World","OWID_WRL",1990,"other_renewables",0,8,0
"135","World","OWID_WRL",1990,"bioenergy",0,9,0
"136","Australia","AUS",1991,"coal",127.22155,1,0.810524521858794
"137","Australia","AUS",1991,"hydro",15.6535,2,0.0997279596335419
"138","Australia","AUS",1991,"gas",11.2025,3,0.071370777640448
"139","Australia","AUS",1991,"oil",2.879,4,0.0183420190874224
"140","Australia","AUS",1991,"solar",0.00545,5,3.47217797938355e-05
"141","Australia","AUS",1991,"other_renewables",0,6,0
"142","Australia","AUS",1991,"bioenergy",0,7,0
"143","Australia","AUS",1991,"wind",0,8,0
"144","Australia","AUS",1991,"nuclear",0,9,0
"145","Brazil","BRA",1991,"hydro",217.782,1,0.945330037968608
"146","Brazil","BRA",1991,"coal",5.5337596,2,0.0240204845798879
"147","Brazil","BRA",1991,"oil",5.245925,3,0.0227710760275435
"148","Brazil","BRA",1991,"nuclear",1.442,4,0.00625931396878866
"149","Brazil","BRA",1991,"gas",0.373,5,0.0016190874551721
"150","Brazil","BRA",1991,"other_renewables",0,6,0
"151","Brazil","BRA",1991,"bioenergy",0,7,0
"152","Brazil","BRA",1991,"solar",0,8,0
"153","Brazil","BRA",1991,"wind",0,9,0
"154","Canada","CAN",1991,"hydro",307.276,1,0.611058129478227
"155","Canada","CAN",1991,"coal",88.485,2,0.17596388454315
"156","Canada","CAN",1991,"nuclear",84.33895,3,0.167718927053065
"157","Canada","CAN",1991,"oil",14.135,4,0.0281092784993776
"158","Canada","CAN",1991,"gas",8.622,5,0.0171459638642825
"159","Canada","CAN",1991,"wind",0.001919192,6,3.8165618975435e-06
"160","Canada","CAN",1991,"other_renewables",0,7,0
"161","Canada","CAN",1991,"bioenergy",0,8,0
"162","Canada","CAN",1991,"solar",0,9,0
"163","China","CHN",1991,"coal",498.43396,1,0.735711083817582
"164","China","CHN",1991,"hydro",124.68895,2,0.184046533555973
"165","China","CHN",1991,"oil",51.923,3,0.0766406980075361
"166","China","CHN",1991,"gas",2.429,4,0.00358531393525615
"167","China","CHN",1991,"wind",0.009090909,5,1.34185931337363e-05
"168","China","CHN",1991,"solar",0.002,6,2.9520905189429e-06
"169","China","CHN",1991,"other_renewables",0,7,0
"170","China","CHN",1991,"bioenergy",0,8,0
"171","China","CHN",1991,"nuclear",0,9,0
"172","France","FRA",1991,"nuclear",331.34,1,0.733669904346596
"173","France","FRA",1991,"hydro",57.6,2,0.127540853776676
"174","France","FRA",1991,"coal",39.609997,3,0.0877064728380484
"175","France","FRA",1991,"oil",17.91,4,0.0396572342211853
"176","France","FRA",1991,"gas",3.05,5,0.0067534653475497
"177","France","FRA",1991,"bioenergy",1.59,6,0.00352065898446034
"178","France","FRA",1991,"other_renewables",0.52,7,0.00115141048548388
"179","France","FRA",1991,"solar",0,8,0
"180","France","FRA",1991,"wind",0,9,0
"181","Germany","DEU",1991,"coal",307.67,1,0.574193307578896
"182","Germany","DEU",1991,"nuclear",147.23,2,0.274769983017002
"183","Germany","DEU",1991,"gas",36.11,3,0.0673907769255174
"184","Germany","DEU",1991,"oil",27.84,4,0.0519567773360954
"185","Germany","DEU",1991,"hydro",14.89,5,0.0277886643151746
"186","Germany","DEU",1991,"bioenergy",1.87,6,0.00348991284549204
"187","Germany","DEU",1991,"wind",0.22,7,0.000410577981822593
"188","Germany","DEU",1991,"other_renewables",0,8,0
"189","Germany","DEU",1991,"solar",0,9,0
"190","India","IND",1991,"coal",214.118,1,0.668361498510817
"191","India","IND",1991,"hydro",73.918884,2,0.230735090363665
"192","India","IND",1991,"oil",13.444,3,0.0419649538384415
"193","India","IND",1991,"gas",13.355,4,0.0416871435965774
"194","India","IND",1991,"nuclear",5.413765,5,0.0168988692589386
"195","India","IND",1991,"wind",0.11291,6,0.000352444431560431
"196","India","IND",1991,"other_renewables",0,7,0
"197","India","IND",1991,"bioenergy",0,8,0
"198","India","IND",1991,"solar",0,9,0
"199","Japan","JPN",1991,"oil",275.44656,1,0.310022375915104
"200","Japan","JPN",1991,"nuclear",208.69353,2,0.234890078165107
"201","Japan","JPN",1991,"gas",184.34412,3,0.207484174310904
"202","Japan","JPN",1991,"coal",125.57195,4,0.141334545210122
"203","Japan","JPN",1991,"hydro",94.416,5,0.106267700872359
"204","Japan","JPN",1991,"solar",0.001,6,1.12552640307108e-06
"205","Japan","JPN",1991,"other_renewables",0,7,0
"206","Japan","JPN",1991,"bioenergy",0,8,0
"207","Japan","JPN",1991,"wind",0,9,0
"208","Norway","NOR",1991,"hydro",110.13,1,0.997012493210212
"209","Norway","NOR",1991,"bioenergy",0.21,2,0.00190114068441065
"210","Norway","NOR",1991,"oil",0.07,3,0.000633713561470216
"211","Norway","NOR",1991,"coal",0.05,4,0.000452652543907297
"212","Norway","NOR",1991,"other_renewables",0,5,0
"213","Norway","NOR",1991,"solar",0,6,0
"214","Norway","NOR",1991,"wind",0,7,0
"215","Norway","NOR",1991,"nuclear",0,8,0
"216","Norway","NOR",1991,"gas",0,9,0
"217","Russia","RUS",1991,"gas",501.31113,1,0.469349238201307
"218","Russia","RUS",1991,"hydro",168.094,2,0.157376898546438
"219","Russia","RUS",1991,"coal",154.73595,3,0.14487051235997
"220","Russia","RUS",1991,"oil",123.973434,4,0.11606930970214
"221","Russia","RUS",1991,"nuclear",119.9838,5,0.112334041190145
"222","Russia","RUS",1991,"other_renewables",0,6,0
"223","Russia","RUS",1991,"bioenergy",0,7,0
"224","Russia","RUS",1991,"solar",0,8,0
"225","Russia","RUS",1991,"wind",0,9,0
"226","South Africa","ZAF",1991,"coal",155.388,1,0.933194004035745
"227","South Africa","ZAF",1991,"nuclear",9.144,2,0.0549149610838858
"228","South Africa","ZAF",1991,"hydro",1.98,3,0.011891034880369
"229","South Africa","ZAF",1991,"other_renewables",0,4,0
"230","South Africa","ZAF",1991,"bioenergy",0,5,0
"231","South Africa","ZAF",1991,"solar",0,6,0
"232","South Africa","ZAF",1991,"wind",0,7,0
"233","South Africa","ZAF",1991,"oil",0,8,0
"234","South Africa","ZAF",1991,"gas",0,9,0
"235","Sweden","SWE",1991,"nuclear",76.76,1,0.522283459209362
"236","Sweden","SWE",1991,"hydro",63.24,2,0.430291896305368
"237","Sweden","SWE",1991,"oil",2.56,3,0.0174185207865551
"238","Sweden","SWE",1991,"coal",1.96,4,0.0133360549772062
"239","Sweden","SWE",1991,"bioenergy",1.86,5,0.0126556440089814
"240","Sweden","SWE",1991,"gas",0.58,6,0.00394638361570388
"241","Sweden","SWE",1991,"wind",0.01,7,6.80410968224808e-05
"242","Sweden","SWE",1991,"other_renewables",0,8,0
"243","Sweden","SWE",1991,"solar",0,9,0
"244","United Kingdom","GBR",1991,"coal",209.53,1,0.652050787328064
"245","United Kingdom","GBR",1991,"nuclear",70.54,2,0.219518267255866
"246","United Kingdom","GBR",1991,"oil",30.13,3,0.0937636148627622
"247","United Kingdom","GBR",1991,"gas",5.82,4,0.0181116574344931
"248","United Kingdom","GBR",1991,"hydro",4.62,5,0.0143772950768656
"249","United Kingdom","GBR",1991,"bioenergy",0.69,6,0.00214725835563577
"250","United Kingdom","GBR",1991,"wind",0.01,7,3.1119686313562e-05
"251","United Kingdom","GBR",1991,"other_renewables",0,8,0
"252","United Kingdom","GBR",1991,"solar",0,9,0
"253","United States","USA",1991,"coal",1722.5359,1,0.538770039294415
"254","United States","USA",1991,"nuclear",644.80536,2,0.201680446337548
"255","United States","USA",1991,"gas",410.27206,3,0.128323766075122
"256","United States","USA",1991,"hydro",287.32602,4,0.0898690419663868
"257","United States","USA",1991,"oil",128.76514,5,0.0402748061956507
"258","United States","USA",1991,"wind",2.9807587,6,0.000932313504714862
"259","United States","USA",1991,"solar",0.4782529,7,0.000149586626163012
"260","United States","USA",1991,"other_renewables",0,8,0
"261","United States","USA",1991,"bioenergy",0,9,0
"262","World","OWID_WRL",1991,"coal",4557.0664,1,0.378751175802916
"263","World","OWID_WRL",1991,"hydro",2208.702,2,0.183571711726266
"264","World","OWID_WRL",1991,"nuclear",2096.3098,3,0.174230465809578
"265","World","OWID_WRL",1991,"gas",1815.2444,4,0.150870294729447
"266","World","OWID_WRL",1991,"oil",1349.9071,5,0.112194744704555
"267","World","OWID_WRL",1991,"wind",4.086107,6,0.000339608356530975
"268","World","OWID_WRL",1991,"solar",0.5053229,7,4.19988707066326e-05
"269","World","OWID_WRL",1991,"other_renewables",0,8,0
"270","World","OWID_WRL",1991,"bioenergy",0,9,0
"271","Australia","AUS",1992,"coal",130.0024,1,0.810936208568942
"272","Australia","AUS",1992,"hydro",15.9415,2,0.0994407762387602
"273","Australia","AUS",1992,"gas",11.964,3,0.0746297052925086
"274","Australia","AUS",1992,"oil",2.3915,4,0.0149178318461246
"275","Australia","AUS",1992,"solar",0.0121,5,7.54780536642724e-05
"276","Australia","AUS",1992,"other_renewables",0,6,0
"277","Australia","AUS",1992,"bioenergy",0,7,0
"278","Australia","AUS",1992,"wind",0,8,0
"279","Australia","AUS",1992,"nuclear",0,9,0
"280","Brazil","BRA",1992,"hydro",223.343,1,0.943041659027744
"281","Brazil","BRA",1992,"oil",6.3331137,2,0.0267408875606548
"282","Brazil","BRA",1992,"coal",5.0074778,3,0.0211435333637347
"283","Brazil","BRA",1992,"nuclear",1.759,4,0.00742718723322335
"284","Brazil","BRA",1992,"gas",0.39,5,0.00164673281464304
"285","Brazil","BRA",1992,"other_renewables",0,6,0
"286","Brazil","BRA",1992,"bioenergy",0,7,0
"287","Brazil","BRA",1992,"solar",0,8,0
"288","Brazil","BRA",1992,"wind",0,9,0
"289","Canada","CAN",1992,"hydro",315.17465,1,0.61317571657276
"290","Canada","CAN",1992,"coal",90.03,2,0.175154346211047
"291","Canada","CAN",1992,"nuclear",80.0221,3,0.155683867687827
"292","Canada","CAN",1992,"oil",15.594,4,0.0303382969545159
"293","Canada","CAN",1992,"gas",13.122,5,0.0255289940128997
"294","Canada","CAN",1992,"wind",0.059,6,0.000114785143024012
"295","Canada","CAN",1992,"solar",0.002052632,7,3.99341792704514e-06
"296","Canada","CAN",1992,"other_renewables",0,8,0
"297","Canada","CAN",1992,"bioenergy",0,9,0
"298","China","CHN",1992,"coal",567.3296,1,0.752599210654907
"299","China","CHN",1992,"hydro",130.68608,2,0.173363492142106
"300","China","CHN",1992,"oil",53.21,3,0.0705864879938357
"301","China","CHN",1992,"gas",2.467,4,0.00327263420185666
"302","China","CHN",1992,"wind",0.13131313,5,0.000174195314305168
"303","China","CHN",1992,"solar",0.003,6,3.97969298969192e-06
"304","China","CHN",1992,"other_renewables",0,7,0
"305","China","CHN",1992,"bioenergy",0,8,0
"306","China","CHN",1992,"nuclear",0,9,0
"307","France","FRA",1992,"nuclear",338.45,1,0.735728881352985
"308","France","FRA",1992,"hydro",68.96,2,0.149906525803226
"309","France","FRA",1992,"coal",34.23,3,0.0744098082692057
"310","France","FRA",1992,"oil",13.06,4,0.0283900699969567
"311","France","FRA",1992,"gas",3.18,5,0.00691274292422069
"312","France","FRA",1992,"bioenergy",1.62,6,0.00352158601799922
"313","France","FRA",1992,"other_renewables",0.52,7,0.00113038563540716
"314","France","FRA",1992,"solar",0,8,0
"315","France","FRA",1992,"wind",0,9,0
"316","Germany","DEU",1992,"coal",295.66998,1,0.554041882623464
"317","Germany","DEU",1992,"nuclear",158.8,2,0.297567750911357
"318","Germany","DEU",1992,"gas",32.89,3,0.0616310033216281
"319","Germany","DEU",1992,"oil",26.57,4,0.0497882565599167
"320","Germany","DEU",1992,"hydro",17.4,5,0.0326050306414208
"321","Germany","DEU",1992,"bioenergy",2.04,6,0.00382265876485623
"322","Germany","DEU",1992,"wind",0.29,7,0.000543417177357013
"323","Germany","DEU",1992,"other_renewables",0,8,0
"324","Germany","DEU",1992,"solar",0,9,0
"325","India","IND",1992,"coal",229.412,1,0.680679251288215
"326","India","IND",1992,"hydro",70.060745,2,0.207874459275428
"327","India","IND",1992,"gas",16.258,3,0.0482384673314552
"328","India","IND",1992,"oil",14.811,4,0.043945130990662
"329","India","IND",1992,"nuclear",6.4037104,5,0.0190001952841985
"330","India","IND",1992,"wind",0.08847,6,0.000262495830041447
"331","India","IND",1992,"other_renewables",0,7,0
"332","India","IND",1992,"bioenergy",0,8,0
"333","India","IND",1992,"solar",0,9,0
"334","Japan","JPN",1992,"oil",282.14148,1,0.315112705531391
"335","Japan","JPN",1992,"nuclear",217.03513,2,0.242397987738836
"336","Japan","JPN",1992,"gas",184.15916,3,0.205680111821871
"337","Japan","JPN",1992,"coal",131.97461,4,0.147397243462926
"338","Japan","JPN",1992,"hydro",80.046,5,0.0894002244085687
"339","Japan","JPN",1992,"solar",0.0105,6,1.17270364076902e-05
"340","Japan","JPN",1992,"other_renewables",0,7,0
"341","Japan","JPN",1992,"bioenergy",0,8,0
"342","Japan","JPN",1992,"wind",0,9,0
"343","Norway","NOR",1992,"hydro",116.67,1,0.997094265447398
"344","Norway","NOR",1992,"bioenergy",0.23,2,0.00196564396205453
"345","Norway","NOR",1992,"oil",0.06,3,0.000512776685753354
"346","Norway","NOR",1992,"coal",0.05,4,0.000427313904794462
"347","Norway","NOR",1992,"other_renewables",0,5,0
"348","Norway","NOR",1992,"solar",0,6,0
"349","Norway","NOR",1992,"wind",0,7,0
"350","Norway","NOR",1992,"nuclear",0,8,0
"351","Norway","NOR",1992,"gas",0,9,0
"352","Russia","RUS",1992,"gas",460.18744,1,0.457183329488431
"353","Russia","RUS",1992,"hydro",172.594,2,0.171467303778926
"354","Russia","RUS",1992,"coal",154.11139,3,0.153105348534263
"355","Russia","RUS",1992,"nuclear",119.626,4,0.118845079677496
"356","Russia","RUS",1992,"oil",100.05208,5,0.0993989385208837
"357","Russia","RUS",1992,"other_renewables",0,6,0
"358","Russia","RUS",1992,"bioenergy",0,7,0
"359","Russia","RUS",1992,"solar",0,8,0
"360","Russia","RUS",1992,"wind",0,9,0
"361","South Africa","ZAF",1992,"coal",156.717,1,0.939792632224172
"362","South Africa","ZAF",1992,"nuclear",9.288,2,0.0556978117759918
"363","South Africa","ZAF",1992,"hydro",0.75200003,3,0.00450955599983637
"364","South Africa","ZAF",1992,"other_renewables",0,4,0
"365","South Africa","ZAF",1992,"bioenergy",0,5,0
"366","South Africa","ZAF",1992,"solar",0,6,0
"367","South Africa","ZAF",1992,"wind",0,7,0
"368","South Africa","ZAF",1992,"oil",0,8,0
"369","South Africa","ZAF",1992,"gas",0,9,0
"370","Sweden","SWE",1992,"hydro",74.33,1,0.509353799767012
"371","Sweden","SWE",1992,"nuclear",63.54,2,0.435414239703968
"372","Sweden","SWE",1992,"oil",3.43,3,0.0235044199273624
"373","Sweden","SWE",1992,"bioenergy",2.01,4,0.0137737271294456
"374","Sweden","SWE",1992,"coal",1.8,5,0.0123346810114438
"375","Sweden","SWE",1992,"gas",0.79,6,0.00541355444391146
"376","Sweden","SWE",1992,"wind",0.03,7,0.000205578016857397
"377","Sweden","SWE",1992,"other_renewables",0,8,0
"378","Sweden","SWE",1992,"solar",0,9,0
"379","United Kingdom","GBR",1992,"coal",192.62,1,0.603181561971566
"380","United Kingdom","GBR",1992,"nuclear",76.81,2,0.24052733763387
"381","United Kingdom","GBR",1992,"oil",30.93,3,0.0968560155320348
"382","United Kingdom","GBR",1992,"gas",12.58,4,0.0393937496085677
"383","United Kingdom","GBR",1992,"hydro",5.43,5,0.0170038203795328
"384","United Kingdom","GBR",1992,"bioenergy",0.93,6,0.00291225652909125
"385","United Kingdom","GBR",1992,"wind",0.04,7,0.000125258345337258
"386","United Kingdom","GBR",1992,"other_renewables",0,8,0
"387","United Kingdom","GBR",1992,"solar",0,9,0
"388","United States","USA",1992,"coal",1757.5013,1,0.54822939756591
"389","United States","USA",1992,"nuclear",651.34344,2,0.203178012852513
"390","United States","USA",1992,"gas",434.4886,3,0.135532999848851
"391","United States","USA",1992,"hydro",251.42567,4,0.0784289283864003
"392","United States","USA",1992,"oil",107.69265,5,0.0335933046716816
"393","United States","USA",1992,"wind",2.9166899,6,0.000909823023609471
"394","United States","USA",1992,"solar",0.40884447,7,0.000127533651034144
"395","United States","USA",1992,"other_renewables",0,8,0
"396","United States","USA",1992,"bioenergy",0,9,0
"397","World","OWID_WRL",1992,"coal",4649.9165,1,0.383232729919744
"398","World","OWID_WRL",1992,"hydro",2208.4592,2,0.182014848682202
"399","World","OWID_WRL",1992,"nuclear",2112.223,3,0.174083338160862
"400","World","OWID_WRL",1992,"gas",1829.3868,4,0.150772792897065
"401","World","OWID_WRL",1992,"oil",1328.2163,5,0.109467763254007
"402","World","OWID_WRL",1992,"wind",4.732812,6,0.000390064738357543
"403","World","OWID_WRL",1992,"solar",0.4666791,7,3.8462347762479e-05
"404","World","OWID_WRL",1992,"other_renewables",0,8,0
"405","World","OWID_WRL",1992,"bioenergy",0,9,0
"406","Australia","AUS",1993,"coal",133.2774,1,0.81119060733969
"407","Australia","AUS",1993,"hydro",16.387,2,0.0997391942105375
"408","Australia","AUS",1993,"gas",12.247,3,0.0745411552753068
"409","Australia","AUS",1993,"oil",2.3705,4,0.0144280075594117
"410","Australia","AUS",1993,"solar",0.0146,5,8.88626493851131e-05
"411","Australia","AUS",1993,"wind",0.002,6,1.21729656691936e-05
"412","Australia","AUS",1993,"other_renewables",0,7,0
"413","Australia","AUS",1993,"bioenergy",0,8,0
"414","Australia","AUS",1993,"nuclear",0,9,0
"415","Brazil","BRA",1993,"hydro",235.065,1,0.951606249876834
"416","Brazil","BRA",1993,"oil",6.2156034,2,0.0251624318473431
"417","Brazil","BRA",1993,"coal",4.9085813,3,0.0198712553681261
"418","Brazil","BRA",1993,"nuclear",0.442,4,0.00178933470506269
"419","Brazil","BRA",1993,"gas",0.388,5,0.00157072820263421
"420","Brazil","BRA",1993,"other_renewables",0,6,0
"421","Brazil","BRA",1993,"bioenergy",0,7,0
"422","Brazil","BRA",1993,"solar",0,8,0
"423","Brazil","BRA",1993,"wind",0,9,0
"424","Canada","CAN",1993,"hydro",322.2139,1,0.613448453562401
"425","Canada","CAN",1993,"nuclear",93.28421,2,0.177599583277724
"426","Canada","CAN",1993,"coal",82.384,3,0.156847167047371
"427","Canada","CAN",1993,"gas",15.299,4,0.0291270733231905
"428","Canada","CAN",1993,"oil",12.008,5,0.022861487447864
"429","Canada","CAN",1993,"wind",0.059,6,0.000112327428333109
"430","Canada","CAN",1993,"solar",0.002052632,7,3.90791311651266e-06
"431","Canada","CAN",1993,"other_renewables",0,8,0
"432","Canada","CAN",1993,"bioenergy",0,9,0
"433","China","CHN",1993,"coal",589.22845,1,0.726122304953034
"434","China","CHN",1993,"hydro",151.84616,2,0.187124168389132
"435","China","CHN",1993,"oil",65.454,3,0.0806607511032366
"436","China","CHN",1993,"gas",3.124,4,0.0038497904856313
"437","China","CHN",1993,"nuclear",1.604,5,0.00197665298942145
"438","China","CHN",1993,"wind",0.21212122,6,0.000261402770344591
"439","China","CHN",1993,"solar",0.004,7,4.92930920055224e-06
"440","China","CHN",1993,"other_renewables",0,8,0
"441","China","CHN",1993,"bioenergy",0,9,0
"442","France","FRA",1993,"nuclear",368.19,1,0.783950091555593
"443","France","FRA",1993,"hydro",64.89,2,0.138163778052208
"444","France","FRA",1993,"coal",20.96,3,0.0446280287867819
"445","France","FRA",1993,"oil",10.15,4,0.0216113784439808
"446","France","FRA",1993,"gas",3.5,5,0.00745219946344164
"447","France","FRA",1993,"bioenergy",1.48,6,0.00315121577311246
"448","France","FRA",1993,"other_renewables",0.49,7,0.00104330792488183
