"","Entity","Code","Year","source","energy_twh","rank","energy_prop","energy_prop_cum"
"59","India","IND",1990,"nuclear",6.3948717,5,0.0222256195814679,0.999894680667801
"60","India","IND",1990,"wind",0.03030303,6,0.000105319332199551,1
"61","India","IND",1990,"other_renewables",0,7,0,1
"62","India","IND",1990,"bioenergy",0,8,0,1
"63","India","IND",1990,"solar",0,9,0,1
"64","Japan","JPN",1990,"oil",287.53784,1,0.333872746501689,0.333872746501689
"65","Japan","JPN",1990,"nuclear",194.57127,2,0.225925201028225,0.559797947529914
"66","Japan","JPN",1990,"gas",172.93031,3,0.200796937033013,0.760594884562927
"67","Japan","JPN",1990,"coal",119.28444,4,0.138506373970521,0.899101258533448
"68","Japan","JPN",1990,"hydro",86.895,5,0.100897580322869,0.999998838856317
"69","Japan","JPN",1990,"solar",0.001,6,1.16114368286862e-06,1
"70","Japan","JPN",1990,"other_renewables",0,7,0,1
"71","Japan","JPN",1990,"bioenergy",0,8,0,1
"72","Japan","JPN",1990,"wind",0,9,0,1
"73","Norway","NOR",1990,"hydro",121.14,1,0.997365387781986,0.997365387781986
"74","Norway","NOR",1990,"bioenergy",0.21,2,0.00172896426807179,0.999094352050058
"75","Norway","NOR",1990,"oil",0.07,3,0.000576321422690598,0.999670673472748
"76","Norway","NOR",1990,"coal",0.04,4,0.00032932652725177,1
"77","Norway","NOR",1990,"other_renewables",0,5,0,1
"78","Norway","NOR",1990,"solar",0,6,0,1
"79","Norway","NOR",1990,"wind",0,7,0,1
"80","Norway","NOR",1990,"nuclear",0,8,0,1
"81","Norway","NOR",1990,"gas",0,9,0,1
"82","Russia","RUS",1990,"gas",511.61584,1,0.472783751313688,0.472783751313688
"83","Russia","RUS",1990,"hydro",166.84561,2,0.15418188261337,0.626965633927058
"84","Russia","RUS",1990,"coal",156.85474,3,0.144949328364292,0.77191496229135
"85","Russia","RUS",1990,"oil",128.49379,4,0.118740999216743,0.890655961508092
"86","Russia","RUS",1990,"nuclear",118.32501,5,0.109344038491908,1
"87","Russia","RUS",1990,"other_renewables",0,6,0,1
"88","Russia","RUS",1990,"bioenergy",0,7,0,1
"89","Russia","RUS",1990,"solar",0,8,0,1
"90","Russia","RUS",1990,"wind",0,9,0,1
"91","South Africa","ZAF",1990,"coal",155.926,1,0.942806179520513,0.942806179520513
"92","South Africa","ZAF",1990,"nuclear",8.449,2,0.0510868579375397,0.993893037458052
"93","South Africa","ZAF",1990,"hydro",1.01,3,0.00610696254194758,1
"94","South Africa","ZAF",1990,"other_renewables",0,4,0,1
"95","South Africa","ZAF",1990,"bioenergy",0,5,0,1
"96","South Africa","ZAF",1990,"solar",0,6,0,1
"97","South Africa","ZAF",1990,"wind",0,7,0,1
"98","South Africa","ZAF",1990,"oil",0,8,0,1
"99","South Africa","ZAF",1990,"gas",0,9,0,1
"100","Sweden","SWE",1990,"hydro",72.5,1,0.496643375804905,0.496643375804905
"101","Sweden","SWE",1990,"nuclear",68.18,2,0.467050280860392,0.963693656665296
"102","Sweden","SWE",1990,"bioenergy",1.94,3,0.0132894917111933,0.97698314837649
"103","Sweden","SWE",1990,"oil",1.85,4,0.0126729688998493,0.989656117276339
"104","Sweden","SWE",1990,"coal",1.08,5,0.00739827373612824,0.997054391012467
"105","Sweden","SWE",1990,"gas",0.42,6,0.00287710645293876,0.999931497465406
"106","Sweden","SWE",1990,"wind",0.01,7,6.850253459378e-05,1
"107","Sweden","SWE",1990,"other_renewables",0,8,0,1
"108","Sweden","SWE",1990,"solar",0,9,0,1
"109","United Kingdom","GBR",1990,"coal",204.66,1,0.644070996978852,0.644070996978852
"110","United Kingdom","GBR",1990,"nuclear",65.75,2,0.206917170191339,0.850988167170191
"111","United Kingdom","GBR",1990,"oil",36.53,3,0.114960976837865,0.965949144008056
"112","United Kingdom","GBR",1990,"hydro",5.21,4,0.0163960221550856,0.982345166163142
"113","United Kingdom","GBR",1990,"gas",5,5,0.0157351460221551,0.998080312185297
"114","United Kingdom","GBR",1990,"bioenergy",0.6,6,0.00188821752265861,0.999968529707956
"115","United Kingdom","GBR",1990,"wind",0.01,7,3.14702920443102e-05,1
"116","United Kingdom","GBR",1990,"other_renewables",0,8,0,1
"117","United Kingdom","GBR",1990,"solar",0,9,0,1
"118","United States","USA",1990,"coal",1725.1552,1,0.545133367237282,0.545133367237282
"119","United States","USA",1990,"nuclear",607.22284,2,0.191876899789993,0.737010267027275
"120","United States","USA",1990,"gas",400.82275,3,0.126656346845088,0.863666613872364
"121","United States","USA",1990,"hydro",292.2809,4,0.0923581085319995,0.956024722404363
"122","United States","USA",1990,"oil",135.97871,5,0.042968036762653,0.998992759167016
"123","United States","USA",1990,"wind",2.8167677,6,0.000890072998085167,0.999882832165101
"124","United States","USA",1990,"solar",0.37079495,7,0.000117167834898611,1
"125","United States","USA",1990,"other_renewables",0,8,0,1
"126","United States","USA",1990,"bioenergy",0,9,0,1
"127","World","OWID_WRL",1990,"coal",4460.2417,1,0.37868940594985,0.37868940594985
"128","World","OWID_WRL",1990,"hydro",2158.854,2,0.183293909563793,0.561983315513643
"129","World","OWID_WRL",1990,"nuclear",2000.596,3,0.169857277193217,0.731840592706861
"130","World","OWID_WRL",1990,"gas",1789.7031,4,0.151951766148818,0.883792358855679
"131","World","OWID_WRL",1990,"oil",1364.6844,5,0.115866260060532,0.99965861891621
"132","World","OWID_WRL",1990,"wind",3.6324706,6,0.000308408876954874,0.999967027793165
"133","World","OWID_WRL",1990,"solar",0.38834995,7,3.29722068349242e-05,1
"134","World","OWID_WRL",1990,"other_renewables",0,8,0,1
"135","World","OWID_WRL",1990,"bioenergy",0,9,0,1
"136","Australia","AUS",1991,"coal",127.22155,1,0.810524521858794,0.810524521858794
"137","Australia","AUS",1991,"hydro",15.6535,2,0.0997279596335419,0.910252481492336
"138","Australia","AUS",1991,"gas",11.2025,3,0.071370777640448,0.981623259132784
"139","Australia","AUS",1991,"oil",2.879,4,0.0183420190874224,0.999965278220206
"140","Australia","AUS",1991,"solar",0.00545,5,3.47217797938355e-05,1
"141","Australia","AUS",1991,"other_renewables",0,6,0,1
"142","Australia","AUS",1991,"bioenergy",0,7,0,1
"143","Australia","AUS",1991,"wind",0,8,0,1
"144","Australia","AUS",1991,"nuclear",0,9,0,1
"145","Brazil","BRA",1991,"hydro",217.782,1,0.945330037968608,0.945330037968608
"146","Brazil","BRA",1991,"coal",5.5337596,2,0.0240204845798879,0.969350522548496
"147","Brazil","BRA",1991,"oil",5.245925,3,0.0227710760275435,0.992121598576039
"148","Brazil","BRA",1991,"nuclear",1.442,4,0.00625931396878866,0.998380912544828
"149","Brazil","BRA",1991,"gas",0.373,5,0.0016190874551721,1
"150","Brazil","BRA",1991,"other_renewables",0,6,0,1
"151","Brazil","BRA",1991,"bioenergy",0,7,0,1
"152","Brazil","BRA",1991,"solar",0,8,0,1
"153","Brazil","BRA",1991,"wind",0,9,0,1
"154","Canada","CAN",1991,"hydro",307.276,1,0.611058129478227,0.611058129478227
"155","Canada","CAN",1991,"coal",88.485,2,0.17596388454315,0.787022014021377
"156","Canada","CAN",1991,"nuclear",84.33895,3,0.167718927053065,0.954740941074442
"157","Canada","CAN",1991,"oil",14.135,4,0.0281092784993776,0.98285021957382
"158","Canada","CAN",1991,"gas",8.622,5,0.0171459638642825,0.999996183438102
"159","Canada","CAN",1991,"wind",0.001919192,6,3.8165618975435e-06,1
"160","Canada","CAN",1991,"other_renewables",0,7,0,1
"161","Canada","CAN",1991,"bioenergy",0,8,0,1
"162","Canada","CAN",1991,"solar",0,9,0,1
"163","China","CHN",1991,"coal",498.43396,1,0.735711083817582,0.735711083817582
"164","China","CHN",1991,"hydro",124.68895,2,0.184046533555973,0.919757617373555
"165","China","CHN",1991,"oil",51.923,3,0.0766406980075361,0.996398315381091
"166","China","CHN",1991,"gas",2.429,4,0.00358531393525615,0.999983629316347
"167","China","CHN",1991,"wind",0.009090909,5,1.34185931337363e-05,0.999997047909481
"168","China","CHN",1991,"solar",0.002,6,2.9520905189429e-06,1
"169","China","CHN",1991,"other_renewables",0,7,0,1
"170","China","CHN",1991,"bioenergy",0,8,0,1
"171","China","CHN",1991,"nuclear",0,9,0,1
"172","France","FRA",1991,"nuclear",331.34,1,0.733669904346596,0.733669904346596
"173","France","FRA",1991,"hydro",57.6,2,0.127540853776676,0.861210758123272
"174","France","FRA",1991,"coal",39.609997,3,0.0877064728380484,0.948917230961321
"175","France","FRA",1991,"oil",17.91,4,0.0396572342211853,0.988574465182506
"176","France","FRA",1991,"gas",3.05,5,0.0067534653475497,0.995327930530056
"177","France","FRA",1991,"bioenergy",1.59,6,0.00352065898446034,0.998848589514516
"178","France","FRA",1991,"other_renewables",0.52,7,0.00115141048548388,1
"179","France","FRA",1991,"solar",0,8,0,1
"180","France","FRA",1991,"wind",0,9,0,1
"181","Germany","DEU",1991,"coal",307.67,1,0.574193307578896,0.574193307578896
"182","Germany","DEU",1991,"nuclear",147.23,2,0.274769983017002,0.848963290595898
"183","Germany","DEU",1991,"gas",36.11,3,0.0673907769255174,0.916354067521415
"184","Germany","DEU",1991,"oil",27.84,4,0.0519567773360954,0.968310844857511
"185","Germany","DEU",1991,"hydro",14.89,5,0.0277886643151746,0.996099509172685
"186","Germany","DEU",1991,"bioenergy",1.87,6,0.00348991284549204,0.999589422018177
"187","Germany","DEU",1991,"wind",0.22,7,0.000410577981822593,1
"188","Germany","DEU",1991,"other_renewables",0,8,0,1
"189","Germany","DEU",1991,"solar",0,9,0,1
"190","India","IND",1991,"coal",214.118,1,0.668361498510817,0.668361498510817
"191","India","IND",1991,"hydro",73.918884,2,0.230735090363665,0.899096588874482
"192","India","IND",1991,"oil",13.444,3,0.0419649538384415,0.941061542712924
"193","India","IND",1991,"gas",13.355,4,0.0416871435965774,0.982748686309501
"194","India","IND",1991,"nuclear",5.413765,5,0.0168988692589386,0.99964755556844
"195","India","IND",1991,"wind",0.11291,6,0.000352444431560431,1
"196","India","IND",1991,"other_renewables",0,7,0,1
"197","India","IND",1991,"bioenergy",0,8,0,1
"198","India","IND",1991,"solar",0,9,0,1
"199","Japan","JPN",1991,"oil",275.44656,1,0.310022375915104,0.310022375915104
"200","Japan","JPN",1991,"nuclear",208.69353,2,0.234890078165107,0.544912454080211
"201","Japan","JPN",1991,"gas",184.34412,3,0.207484174310904,0.752396628391115
"202","Japan","JPN",1991,"coal",125.57195,4,0.141334545210122,0.893731173601237
"203","Japan","JPN",1991,"hydro",94.416,5,0.106267700872359,0.999998874473597
"204","Japan","JPN",1991,"solar",0.001,6,1.12552640307108e-06,1
"205","Japan","JPN",1991,"other_renewables",0,7,0,1
"206","Japan","JPN",1991,"bioenergy",0,8,0,1
"207","Japan","JPN",1991,"wind",0,9,0,1
"208","Norway","NOR",1991,"hydro",110.13,1,0.997012493210212,0.997012493210212
"209","Norway","NOR",1991,"bioenergy",0.21,2,0.00190114068441065,0.998913633894623
"210","Norway","NOR",1991,"oil",0.07,3,0.000633713561470216,0.999547347456093
"211","Norway","NOR",1991,"coal",0.05,4,0.000452652543907297,1
"212","Norway","NOR",1991,"other_renewables",0,5,0,1
"213","Norway","NOR",1991,"solar",0,6,0,1
"214","Norway","NOR",1991,"wind",0,7,0,1
"215","Norway","NOR",1991,"nuclear",0,8,0,1
"216","Norway","NOR",1991,"gas",0,9,0,1
"217","Russia","RUS",1991,"gas",501.31113,1,0.469349238201307,0.469349238201307
"218","Russia","RUS",1991,"hydro",168.094,2,0.157376898546438,0.626726136747745
"219","Russia","RUS",1991,"coal",154.73595,3,0.14487051235997,0.771596649107715
"220","Russia","RUS",1991,"oil",123.973434,4,0.11606930970214,0.887665958809855
"221","Russia","RUS",1991,"nuclear",119.9838,5,0.112334041190145,1
"222","Russia","RUS",1991,"other_renewables",0,6,0,1
"223","Russia","RUS",1991,"bioenergy",0,7,0,1
"224","Russia","RUS",1991,"solar",0,8,0,1
"225","Russia","RUS",1991,"wind",0,9,0,1
"226","South Africa","ZAF",1991,"coal",155.388,1,0.933194004035745,0.933194004035745
"227","South Africa","ZAF",1991,"nuclear",9.144,2,0.0549149610838858,0.988108965119631
"228","South Africa","ZAF",1991,"hydro",1.98,3,0.011891034880369,1
"229","South Africa","ZAF",1991,"other_renewables",0,4,0,1
"230","South Africa","ZAF",1991,"bioenergy",0,5,0,1
"231","South Africa","ZAF",1991,"solar",0,6,0,1
"232","South Africa","ZAF",1991,"wind",0,7,0,1
"233","South Africa","ZAF",1991,"oil",0,8,0,1
"234","South Africa","ZAF",1991,"gas",0,9,0,1
"235","Sweden","SWE",1991,"nuclear",76.76,1,0.522283459209362,0.522283459209362
"236","Sweden","SWE",1991,"hydro",63.24,2,0.430291896305368,0.952575355514731
"237","Sweden","SWE",1991,"oil",2.56,3,0.0174185207865551,0.969993876301286
"238","Sweden","SWE",1991,"coal",1.96,4,0.0133360549772062,0.983329931278492
"239","Sweden","SWE",1991,"bioenergy",1.86,5,0.0126556440089814,0.995985575287474
"240","Sweden","SWE",1991,"gas",0.58,6,0.00394638361570388,0.999931958903178
"241","Sweden","SWE",1991,"wind",0.01,7,6.80410968224808e-05,1
"242","Sweden","SWE",1991,"other_renewables",0,8,0,1
"243","Sweden","SWE",1991,"solar",0,9,0,1
"244","United Kingdom","GBR",1991,"coal",209.53,1,0.652050787328064,0.652050787328064
"245","United Kingdom","GBR",1991,"nuclear",70.54,2,0.219518267255866,0.87156905458393
"246","United Kingdom","GBR",1991,"oil",30.13,3,0.0937636148627622,0.965332669446692
"247","United Kingdom","GBR",1991,"gas",5.82,4,0.0181116574344931,0.983444326881185
"248","United Kingdom","GBR",1991,"hydro",4.62,5,0.0143772950768656,0.997821621958051
"249","United Kingdom","GBR",1991,"bioenergy",0.69,6,0.00214725835563577,0.999968880313686
"250","United Kingdom","GBR",1991,"wind",0.01,7,3.1119686313562e-05,1
"251","United Kingdom","GBR",1991,"other_renewables",0,8,0,1
"252","United Kingdom","GBR",1991,"solar",0,9,0,1
"253","United States","USA",1991,"coal",1722.5359,1,0.538770039294415,0.538770039294415
"254","United States","USA",1991,"nuclear",644.80536,2,0.201680446337548,0.740450485631962
"255","United States","USA",1991,"gas",410.27206,3,0.128323766075122,0.868774251707085
"256","United States","USA",1991,"hydro",287.32602,4,0.0898690419663868,0.958643293673471
"257","United States","USA",1991,"oil",128.76514,5,0.0402748061956507,0.998918099869122
"258","United States","USA",1991,"wind",2.9807587,6,0.000932313504714862,0.999850413373837
"259","United States","USA",1991,"solar",0.4782529,7,0.000149586626163012,1
"260","United States","USA",1991,"other_renewables",0,8,0,1
"261","United States","USA",1991,"bioenergy",0,9,0,1
"262","World","OWID_WRL",1991,"coal",4557.0664,1,0.378751175802916,0.378751175802916
"263","World","OWID_WRL",1991,"hydro",2208.702,2,0.183571711726266,0.562322887529183
"264","World","OWID_WRL",1991,"nuclear",2096.3098,3,0.174230465809578,0.736553353338761
"265","World","OWID_WRL",1991,"gas",1815.2444,4,0.150870294729447,0.887423648068208
"266","World","OWID_WRL",1991,"oil",1349.9071,5,0.112194744704555,0.999618392772762
"267","World","OWID_WRL",1991,"wind",4.086107,6,0.000339608356530975,0.999958001129293
"268","World","OWID_WRL",1991,"solar",0.5053229,7,4.19988707066326e-05,1
"269","World","OWID_WRL",1991,"other_renewables",0,8,0,1
"270","World","OWID_WRL",1991,"bioenergy",0,9,0,1
"271","Australia","AUS",1992,"coal",130.0024,1,0.810936208568942,0.810936208568942
"272","Australia","AUS",1992,"hydro",15.9415,2,0.0994407762387602,0.910376984807702
"273","Australia","AUS",1992,"gas",11.964,3,0.0746297052925086,0.985006690100211
"274","Australia","AUS",1992,"oil",2.3915,4,0.0149178318461246,0.999924521946336
"275","Australia","AUS",1992,"solar",0.0121,5,7.54780536642724e-05,1
"276","Australia","AUS",1992,"other_renewables",0,6,0,1
"277","Australia","AUS",1992,"bioenergy",0,7,0,1
"278","Australia","AUS",1992,"wind",0,8,0,1
"279","Australia","AUS",1992,"nuclear",0,9,0,1
"280","Brazil","BRA",1992,"hydro",223.343,1,0.943041659027744,0.943041659027744
"281","Brazil","BRA",1992,"oil",6.3331137,2,0.0267408875606548,0.969782546588399
"282","Brazil","BRA",1992,"coal",5.0074778,3,0.0211435333637347,0.990926079952134
"283","Brazil","BRA",1992,"nuclear",1.759,4,0.00742718723322335,0.998353267185357
"284","Brazil","BRA",1992,"gas",0.39,5,0.00164673281464304,1
"285","Brazil","BRA",1992,"other_renewables",0,6,0,1
"286","Brazil","BRA",1992,"bioenergy",0,7,0,1
"287","Brazil","BRA",1992,"solar",0,8,0,1
"288","Brazil","BRA",1992,"wind",0,9,0,1
"289","Canada","CAN",1992,"hydro",315.17465,1,0.61317571657276,0.61317571657276
"290","Canada","CAN",1992,"coal",90.03,2,0.175154346211047,0.788330062783807
"291","Canada","CAN",1992,"nuclear",80.0221,3,0.155683867687827,0.944013930471633
"292","Canada","CAN",1992,"oil",15.594,4,0.0303382969545159,0.974352227426149
"293","Canada","CAN",1992,"gas",13.122,5,0.0255289940128997,0.999881221439049
"294","Canada","CAN",1992,"wind",0.059,6,0.000114785143024012,0.999996006582073
"295","Canada","CAN",1992,"solar",0.002052632,7,3.99341792704514e-06,1
"296","Canada","CAN",1992,"other_renewables",0,8,0,1
"297","Canada","CAN",1992,"bioenergy",0,9,0,1
"298","China","CHN",1992,"coal",567.3296,1,0.752599210654907,0.752599210654907
"299","China","CHN",1992,"hydro",130.68608,2,0.173363492142106,0.925962702797013
"300","China","CHN",1992,"oil",53.21,3,0.0705864879938357,0.996549190790848
"301","China","CHN",1992,"gas",2.467,4,0.00327263420185666,0.999821824992705
"302","China","CHN",1992,"wind",0.13131313,5,0.000174195314305168,0.99999602030701
"303","China","CHN",1992,"solar",0.003,6,3.97969298969192e-06,1
"304","China","CHN",1992,"other_renewables",0,7,0,1
"305","China","CHN",1992,"bioenergy",0,8,0,1
"306","China","CHN",1992,"nuclear",0,9,0,1
"307","France","FRA",1992,"nuclear",338.45,1,0.735728881352985,0.735728881352985
"308","France","FRA",1992,"hydro",68.96,2,0.149906525803226,0.885635407156211
"309","France","FRA",1992,"coal",34.23,3,0.0744098082692057,0.960045215425416
"310","France","FRA",1992,"oil",13.06,4,0.0283900699969567,0.988435285422373
"311","France","FRA",1992,"gas",3.18,5,0.00691274292422069,0.995348028346594
"312","France","FRA",1992,"bioenergy",1.62,6,0.00352158601799922,0.998869614364593
"313","France","FRA",1992,"other_renewables",0.52,7,0.00113038563540716,1
"314","France","FRA",1992,"solar",0,8,0,1
"315","France","FRA",1992,"wind",0,9,0,1
"316","Germany","DEU",1992,"coal",295.66998,1,0.554041882623464,0.554041882623464
"317","Germany","DEU",1992,"nuclear",158.8,2,0.297567750911357,0.851609633534821
"318","Germany","DEU",1992,"gas",32.89,3,0.0616310033216281,0.913240636856449
"319","Germany","DEU",1992,"oil",26.57,4,0.0497882565599167,0.963028893416366
"320","Germany","DEU",1992,"hydro",17.4,5,0.0326050306414208,0.995633924057787
"321","Germany","DEU",1992,"bioenergy",2.04,6,0.00382265876485623,0.999456582822643
"322","Germany","DEU",1992,"wind",0.29,7,0.000543417177357013,1
"323","Germany","DEU",1992,"other_renewables",0,8,0,1
"324","Germany","DEU",1992,"solar",0,9,0,1
"325","India","IND",1992,"coal",229.412,1,0.680679251288215,0.680679251288215
"326","India","IND",1992,"hydro",70.060745,2,0.207874459275428,0.888553710563643
"327","India","IND",1992,"gas",16.258,3,0.0482384673314552,0.936792177895098
"328","India","IND",1992,"oil",14.811,4,0.043945130990662,0.98073730888576
"329","India","IND",1992,"nuclear",6.4037104,5,0.0190001952841985,0.999737504169959
"330","India","IND",1992,"wind",0.08847,6,0.000262495830041447,1
"331","India","IND",1992,"other_renewables",0,7,0,1
"332","India","IND",1992,"bioenergy",0,8,0,1
"333","India","IND",1992,"solar",0,9,0,1
"334","Japan","JPN",1992,"oil",282.14148,1,0.315112705531391,0.315112705531391
"335","Japan","JPN",1992,"nuclear",217.03513,2,0.242397987738836,0.557510693270227
"336","Japan","JPN",1992,"gas",184.15916,3,0.205680111821871,0.763190805092098
"337","Japan","JPN",1992,"coal",131.97461,4,0.147397243462926,0.910588048555024
"338","Japan","JPN",1992,"hydro",80.046,5,0.0894002244085687,0.999988272963592
"339","Japan","JPN",1992,"solar",0.0105,6,1.17270364076902e-05,1
"340","Japan","JPN",1992,"other_renewables",0,7,0,1
"341","Japan","JPN",1992,"bioenergy",0,8,0,1
"342","Japan","JPN",1992,"wind",0,9,0,1
"343","Norway","NOR",1992,"hydro",116.67,1,0.997094265447398,0.997094265447398
"344","Norway","NOR",1992,"bioenergy",0.23,2,0.00196564396205453,0.999059909409452
"345","Norway","NOR",1992,"oil",0.06,3,0.000512776685753354,0.999572686095206
"346","Norway","NOR",1992,"coal",0.05,4,0.000427313904794462,1
"347","Norway","NOR",1992,"other_renewables",0,5,0,1
"348","Norway","NOR",1992,"solar",0,6,0,1
"349","Norway","NOR",1992,"wind",0,7,0,1
"350","Norway","NOR",1992,"nuclear",0,8,0,1
"351","Norway","NOR",1992,"gas",0,9,0,1
"352","Russia","RUS",1992,"gas",460.18744,1,0.457183329488431,0.457183329488431
"353","Russia","RUS",1992,"hydro",172.594,2,0.171467303778926,0.628650633267357
"354","Russia","RUS",1992,"coal",154.11139,3,0.153105348534263,0.78175598180162
"355","Russia","RUS",1992,"nuclear",119.626,4,0.118845079677496,0.900601061479116
"356","Russia","RUS",1992,"oil",100.05208,5,0.0993989385208837,1
"357","Russia","RUS",1992,"other_renewables",0,6,0,1
"358","Russia","RUS",1992,"bioenergy",0,7,0,1
"359","Russia","RUS",1992,"solar",0,8,0,1
"360","Russia","RUS",1992,"wind",0,9,0,1
"361","South Africa","ZAF",1992,"coal",156.717,1,0.939792632224172,0.939792632224172
"362","South Africa","ZAF",1992,"nuclear",9.288,2,0.0556978117759918,0.995490444000164
"363","South Africa","ZAF",1992,"hydro",0.75200003,3,0.00450955599983637,1
"364","South Africa","ZAF",1992,"other_renewables",0,4,0,1
"365","South Africa","ZAF",1992,"bioenergy",0,5,0,1
"366","South Africa","ZAF",1992,"solar",0,6,0,1
"367","South Africa","ZAF",1992,"wind",0,7,0,1
"368","South Africa","ZAF",1992,"oil",0,8,0,1
"369","South Africa","ZAF",1992,"gas",0,9,0,1
"370","Sweden","SWE",1992,"hydro",74.33,1,0.509353799767012,0.509353799767012
"371","Sweden","SWE",1992,"nuclear",63.54,2,0.435414239703968,0.944768039470979
"372","Sweden","SWE",1992,"oil",3.43,3,0.0235044199273624,0.968272459398342
"373","Sweden","SWE",1992,"bioenergy",2.01,4,0.0137737271294456,0.982046186527787
"374","Sweden","SWE",1992,"coal",1.8,5,0.0123346810114438,0.994380867539231
"375","Sweden","SWE",1992,"gas",0.79,6,0.00541355444391146,0.999794421983143
"376","Sweden","SWE",1992,"wind",0.03,7,0.000205578016857397,1
"377","Sweden","SWE",1992,"other_renewables",0,8,0,1
"378","Sweden","SWE",1992,"solar",0,9,0,1
"379","United Kingdom","GBR",1992,"coal",192.62,1,0.603181561971566,0.603181561971566
"380","United Kingdom","GBR",1992,"nuclear",76.81,2,0.24052733763387,0.843708899605436
"381","United Kingdom","GBR",1992,"oil",30.93,3,0.0968560155320348,0.940564915137471
"382","United Kingdom","GBR",1992,"gas",12.58,4,0.0393937496085677,0.979958664746039
"383","United Kingdom","GBR",1992,"hydro",5.43,5,0.0170038203795328,0.996962485125572
"384","United Kingdom","GBR",1992,"bioenergy",0.93,6,0.00291225652909125,0.999874741654663
