"","Entity","Code","Year","population","Continent","type","vals"
"87","China","CHN",1997,1237801472,"Asia","annual_co2_pc",2.4682472
"88","China","CHN",1997,1237801472,"Asia","GDP_pc",2812.7112
"89","China","CHN",1998,1246836096,"Asia","annual_co2_pc",2.3717072
"90","China","CHN",1998,1246836096,"Asia","GDP_pc",3004.4272
"91","China","CHN",1999,1255433216,"Asia","annual_co2_pc",2.5227354
"92","China","CHN",1999,1255433216,"Asia","GDP_pc",3206.73
"93","China","CHN",2000,1264099072,"Asia","annual_co2_pc",2.5759513
"94","China","CHN",2000,1264099072,"Asia","GDP_pc",3451.6792
"95","China","CHN",2001,1272739584,"Asia","annual_co2_pc",2.6342318
"96","China","CHN",2001,1272739584,"Asia","GDP_pc",3712.3381
"97","China","CHN",2002,1280926080,"Asia","annual_co2_pc",2.8557465
"98","China","CHN",2002,1280926080,"Asia","GDP_pc",4024.3557
"99","China","CHN",2003,1288873344,"Asia","annual_co2_pc",3.1555004
"100","China","CHN",2003,1288873344,"Asia","GDP_pc",4400.825
"101","China","CHN",2004,1296816768,"Asia","annual_co2_pc",3.3323631
"102","China","CHN",2004,1296816768,"Asia","GDP_pc",4817.212
"103","China","CHN",2005,1304887552,"Asia","annual_co2_pc",3.6132238
"104","China","CHN",2005,1304887552,"Asia","GDP_pc",5334.6465
"105","China","CHN",2006,1313086592,"Asia","annual_co2_pc",3.908266
"106","China","CHN",2006,1313086592,"Asia","GDP_pc",5979.7817
"107","China","CHN",2007,1321513216,"Asia","annual_co2_pc",4.1968794
"108","China","CHN",2007,1321513216,"Asia","GDP_pc",6795.174
"109","China","CHN",2008,1330167168,"Asia","annual_co2_pc",4.488403
"110","China","CHN",2008,1330167168,"Asia","GDP_pc",7412.8745
"111","China","CHN",2009,1339125632,"Asia","annual_co2_pc",5.0217624
"112","China","CHN",2009,1339125632,"Asia","GDP_pc",8069.3545
"113","China","CHN",2010,1348191360,"Asia","annual_co2_pc",5.444733
"114","China","CHN",2010,1348191360,"Asia","GDP_pc",8884.588
"115","China","CHN",2011,1357095424,"Asia","annual_co2_pc",5.9984584
"116","China","CHN",2011,1357095424,"Asia","GDP_pc",9680.098
"117","China","CHN",2012,1366560768,"Asia","annual_co2_pc",6.223094
"118","China","CHN",2012,1366560768,"Asia","GDP_pc",10370.727
"119","China","CHN",2013,1376100352,"Asia","annual_co2_pc",6.3457317
"120","China","CHN",2013,1376100352,"Asia","GDP_pc",11101.938
"121","China","CHN",2014,1385189632,"Asia","annual_co2_pc",6.370864
"122","China","CHN",2014,1385189632,"Asia","GDP_pc",11851.404
"123","China","CHN",2015,1393715456,"Asia","annual_co2_pc",6.3680625
"124","China","CHN",2015,1393715456,"Asia","GDP_pc",12612.352
"125","China","CHN",2016,1401889664,"Asia","annual_co2_pc",6.3292365
"126","China","CHN",2016,1401889664,"Asia","GDP_pc",13399.138
"127","China","CHN",2017,1410275968,"Asia","annual_co2_pc",6.4882283
"128","China","CHN",2017,1410275968,"Asia","GDP_pc",14243.532
"129","China","CHN",2018,1417069440,"Asia","annual_co2_pc",6.7933064
"130","China","CHN",2018,1417069440,"Asia","GDP_pc",15133.996
"131","China","CHN",2019,1421864064,"Asia","annual_co2_pc",7.0043054
"132","China","CHN",2019,1421864064,"Asia","GDP_pc",15977.764
"133","China","CHN",2020,1424929792,"Asia","annual_co2_pc",7.041331
"134","China","CHN",2020,1424929792,"Asia","GDP_pc",16296.779
"135","China","CHN",2021,1425893504,"Asia","annual_co2_pc",NA
"136","China","CHN",2021,1425893504,"Asia","GDP_pc",17602.695
"137","China","CHN",1986,1077770496,"Asia","annual_co2_pc",NA
"138","China","CHN",1986,1077770496,"Asia","GDP_pc",NA
"139","China","CHN",1987,1096851840,"Asia","annual_co2_pc",NA
"140","China","CHN",1987,1096851840,"Asia","GDP_pc",NA
"141","China","CHN",1988,1115889792,"Asia","annual_co2_pc",NA
"142","China","CHN",1988,1115889792,"Asia","GDP_pc",NA
"143","China","CHN",1989,1134414720,"Asia","annual_co2_pc",NA
"144","China","CHN",1989,1134414720,"Asia","GDP_pc",NA
"145","Germany","DEU",1990,79370192,"Europe","annual_co2_pc",15.016723
"146","Germany","DEU",1990,79370192,"Europe","GDP_pc",36699.48
"147","Germany","DEU",1991,79801984,"Europe","annual_co2_pc",14.304148
"148","Germany","DEU",1991,79801984,"Europe","GDP_pc",38294.156
"149","Germany","DEU",1992,80205024,"Europe","annual_co2_pc",15.013348
"150","Germany","DEU",1992,80205024,"Europe","GDP_pc",38734.938
"151","Germany","DEU",1993,80573496,"Europe","annual_co2_pc",14.365218
"152","Germany","DEU",1993,80573496,"Europe","GDP_pc",38105.23
"153","Germany","DEU",1994,80882120,"Europe","annual_co2_pc",13.985097
"154","Germany","DEU",1994,80882120,"Europe","GDP_pc",38881.57
"155","Germany","DEU",1995,81123264,"Europe","annual_co2_pc",14.024795
"156","Germany","DEU",1995,81123264,"Europe","GDP_pc",39366.09
"157","Germany","DEU",1996,81300864,"Europe","annual_co2_pc",13.792063
"158","Germany","DEU",1996,81300864,"Europe","GDP_pc",39568.6
"159","Germany","DEU",1997,81436096,"Europe","annual_co2_pc",13.213906
"160","Germany","DEU",1997,81436096,"Europe","GDP_pc",40218.848
"161","Germany","DEU",1998,81524384,"Europe","annual_co2_pc",13.229395
"162","Germany","DEU",1998,81524384,"Europe","GDP_pc",41022.613
"163","Germany","DEU",1999,81556968,"Europe","annual_co2_pc",13.339716
"164","Germany","DEU",1999,81556968,"Europe","GDP_pc",41769.812
"165","Germany","DEU",2000,81551680,"Europe","annual_co2_pc",13.276514
"166","Germany","DEU",2000,81551680,"Europe","GDP_pc",42928.18
"167","Germany","DEU",2001,81514568,"Europe","annual_co2_pc",13.260297
"168","Germany","DEU",2001,81514568,"Europe","GDP_pc",43576.637
"169","Germany","DEU",2002,81443424,"Europe","annual_co2_pc",12.618451
"170","Germany","DEU",2002,81443424,"Europe","GDP_pc",43417.31
"171","Germany","DEU",2003,81346808,"Europe","annual_co2_pc",13.125658
"172","Germany","DEU",2003,81346808,"Europe","GDP_pc",43089.473
"173","Germany","DEU",2004,81266672,"Europe","annual_co2_pc",12.937435
"174","Germany","DEU",2004,81266672,"Europe","GDP_pc",43605.277
"175","Germany","DEU",2005,81212168,"Europe","annual_co2_pc",12.921379
"176","Germany","DEU",2005,81212168,"Europe","GDP_pc",43949.29
"177","Germany","DEU",2006,81177816,"Europe","annual_co2_pc",12.847875
"178","Germany","DEU",2006,81177816,"Europe","GDP_pc",45678.082
"179","Germany","DEU",2007,81183832,"Europe","annual_co2_pc",12.836312
"180","Germany","DEU",2007,81183832,"Europe","GDP_pc",47100.61
"181","Germany","DEU",2008,81217488,"Europe","annual_co2_pc",12.814981
"182","Germany","DEU",2008,81217488,"Europe","GDP_pc",47643.223
"183","Germany","DEU",2009,81260624,"Europe","annual_co2_pc",11.997946
"184","Germany","DEU",2009,81260624,"Europe","GDP_pc",45044.49
"185","Germany","DEU",2010,81325088,"Europe","annual_co2_pc",12.598794
"186","Germany","DEU",2010,81325088,"Europe","GDP_pc",46999.24
"187","Germany","DEU",2011,81423384,"Europe","annual_co2_pc",12.080902
"188","Germany","DEU",2011,81423384,"Europe","GDP_pc",49757.926
"189","Germany","DEU",2012,81545568,"Europe","annual_co2_pc",11.26619
"190","Germany","DEU",2012,81545568,"Europe","GDP_pc",49872.45
"191","Germany","DEU",2013,81680592,"Europe","annual_co2_pc",11.367278
"192","Germany","DEU",2013,81680592,"Europe","GDP_pc",49954.17
"193","Germany","DEU",2014,81858824,"Europe","annual_co2_pc",11.07061
"194","Germany","DEU",2014,81858824,"Europe","GDP_pc",50845.527
"195","Germany","DEU",2015,82073232,"Europe","annual_co2_pc",10.88889
"196","Germany","DEU",2015,82073232,"Europe","GDP_pc",51159.297
"197","Germany","DEU",2016,82331432,"Europe","annual_co2_pc",11.070989
"198","Germany","DEU",2016,82331432,"Europe","GDP_pc",51879.67
"199","Germany","DEU",2017,82624368,"Europe","annual_co2_pc",10.887465
"200","Germany","DEU",2017,82624368,"Europe","GDP_pc",53071.457
"201","Germany","DEU",2018,82896696,"Europe","annual_co2_pc",10.6732645
"202","Germany","DEU",2018,82896696,"Europe","GDP_pc",53431.395
"203","Germany","DEU",2019,83148144,"Europe","annual_co2_pc",10.136722
"204","Germany","DEU",2019,83148144,"Europe","GDP_pc",53874.316
"205","Germany","DEU",2020,83328992,"Europe","annual_co2_pc",9.2343855
"206","Germany","DEU",2020,83328992,"Europe","GDP_pc",51840.33
"207","Germany","DEU",2021,83408560,"Europe","annual_co2_pc",NA
"208","Germany","DEU",2021,83408560,"Europe","GDP_pc",53179.656
"209","Germany","DEU",1986,77803352,"Europe","annual_co2_pc",NA
"210","Germany","DEU",1986,77803352,"Europe","GDP_pc",NA
"211","Germany","DEU",1987,78090896,"Europe","annual_co2_pc",NA
"212","Germany","DEU",1987,78090896,"Europe","GDP_pc",NA
"213","Germany","DEU",1988,78477528,"Europe","annual_co2_pc",NA
"214","Germany","DEU",1988,78477528,"Europe","GDP_pc",NA
"215","Germany","DEU",1989,78916440,"Europe","annual_co2_pc",NA
"216","Germany","DEU",1989,78916440,"Europe","GDP_pc",NA
"217","India","IND",1990,870452160,"Asia","annual_co2_pc",0.6608514
"218","India","IND",1990,870452160,"Asia","GDP_pc",1819.0216
"219","India","IND",1991,888941760,"Asia","annual_co2_pc",0.6711661
"220","India","IND",1991,888941760,"Asia","GDP_pc",1800.0109
"221","India","IND",1992,907574080,"Asia","annual_co2_pc",0.7122037
"222","India","IND",1992,907574080,"Asia","GDP_pc",1859.7148
"223","India","IND",1993,926351296,"Asia","annual_co2_pc",0.70351976
"224","India","IND",1993,926351296,"Asia","GDP_pc",1908.5782
"225","India","IND",1994,945261952,"Asia","annual_co2_pc",0.7245047
"226","India","IND",1994,945261952,"Asia","GDP_pc",1994.944
"227","India","IND",1995,964279104,"Asia","annual_co2_pc",0.7460731
"228","India","IND",1995,964279104,"Asia","GDP_pc",2103.727
"229","India","IND",1996,983281216,"Asia","annual_co2_pc",0.78176886
"230","India","IND",1996,983281216,"Asia","GDP_pc",2218.8245
"231","India","IND",1997,1002335232,"Asia","annual_co2_pc",0.80206245
"232","India","IND",1997,1002335232,"Asia","GDP_pc",2264.7957
"233","India","IND",1998,1021434560,"Asia","annual_co2_pc",0.80307645
"234","India","IND",1998,1021434560,"Asia","GDP_pc",2359.8926
"235","India","IND",1999,1040500032,"Asia","annual_co2_pc",0.8680128
"236","India","IND",1999,1040500032,"Asia","GDP_pc",2521.5767
"237","India","IND",2000,1059633664,"Asia","annual_co2_pc",0.85465384
"238","India","IND",2000,1059633664,"Asia","GDP_pc",2571.1497
"239","India","IND",2001,1078970880,"Asia","annual_co2_pc",0.8463197
"240","India","IND",2001,1078970880,"Asia","GDP_pc",2646.8782
"241","India","IND",2002,1098313088,"Asia","annual_co2_pc",0.8451153
"242","India","IND",2002,1098313088,"Asia","GDP_pc",2699.1782
"243","India","IND",2003,1117415168,"Asia","annual_co2_pc",0.877988
"244","India","IND",2003,1117415168,"Asia","GDP_pc",2861.5747
"245","India","IND",2004,1136264576,"Asia","annual_co2_pc",0.9112559
"246","India","IND",2004,1136264576,"Asia","GDP_pc",3037.0637
"247","India","IND",2005,1154638720,"Asia","annual_co2_pc",0.9489077
"248","India","IND",2005,1154638720,"Asia","GDP_pc",3225.5444
"249","India","IND",2006,1172373760,"Asia","annual_co2_pc",0.98239994
"250","India","IND",2006,1172373760,"Asia","GDP_pc",3432.8193
"251","India","IND",2007,1189691776,"Asia","annual_co2_pc",1.0665008
"252","India","IND",2007,1189691776,"Asia","GDP_pc",3642.0024
"253","India","IND",2008,1206734848,"Asia","annual_co2_pc",1.1276596
"254","India","IND",2008,1206734848,"Asia","GDP_pc",3701.3955
"255","India","IND",2009,1223640192,"Asia","annual_co2_pc",1.2469307
"256","India","IND",2009,1223640192,"Asia","GDP_pc",3937.2375
"257","India","IND",2010,1240613632,"Asia","annual_co2_pc",1.2716058
"258","India","IND",2010,1240613632,"Asia","GDP_pc",4213.363
"259","India","IND",2011,1257621248,"Asia","annual_co2_pc",1.3058882
"260","India","IND",2011,1257621248,"Asia","GDP_pc",4374.2324
"261","India","IND",2012,1274487168,"Asia","annual_co2_pc",1.428358
"262","India","IND",2012,1274487168,"Asia","GDP_pc",4551.8623
"263","India","IND",2013,1291132032,"Asia","annual_co2_pc",1.4062512
"264","India","IND",2013,1291132032,"Asia","GDP_pc",4780.12
"265","India","IND",2014,1307246464,"Asia","annual_co2_pc",1.5241907
"266","India","IND",2014,1307246464,"Asia","GDP_pc",5071.047
"267","India","IND",2015,1322866560,"Asia","annual_co2_pc",1.6070377
"268","India","IND",2015,1322866560,"Asia","GDP_pc",5411.8755
"269","India","IND",2016,1338636288,"Asia","annual_co2_pc",1.6501642
"270","India","IND",2016,1338636288,"Asia","GDP_pc",5789.678
"271","India","IND",2017,1354195712,"Asia","annual_co2_pc",1.6903577
"272","India","IND",2017,1354195712,"Asia","GDP_pc",6112.0664
"273","India","IND",2018,1369003264,"Asia","annual_co2_pc",1.7762579
"274","India","IND",2018,1369003264,"Asia","GDP_pc",6436.1533
"275","India","IND",2019,1383112064,"Asia","annual_co2_pc",1.7840297
"276","India","IND",2019,1383112064,"Asia","GDP_pc",6608.624
"277","India","IND",2020,1396387072,"Asia","annual_co2_pc",1.6305512
"278","India","IND",2020,1396387072,"Asia","GDP_pc",6114.0317
"279","India","IND",2021,1407563904,"Asia","annual_co2_pc",NA
"280","India","IND",2021,1407563904,"Asia","GDP_pc",6592.042
"281","India","IND",1986,797878976,"Asia","annual_co2_pc",NA
"282","India","IND",1986,797878976,"Asia","GDP_pc",NA
"283","India","IND",1987,815716160,"Asia","annual_co2_pc",NA
"284","India","IND",1987,815716160,"Asia","GDP_pc",NA
"285","India","IND",1988,833729664,"Asia","annual_co2_pc",NA
"286","India","IND",1988,833729664,"Asia","GDP_pc",NA
"287","India","IND",1989,852012672,"Asia","annual_co2_pc",NA
"288","India","IND",1989,852012672,"Asia","GDP_pc",NA
"289","Russia","RUS",1990,148005696,"Europe","annual_co2_pc",13.794909
"290","Russia","RUS",1990,148005696,"Europe","GDP_pc",21482.748
"291","Russia","RUS",1991,148455408,"Europe","annual_co2_pc",13.99988
"292","Russia","RUS",1991,148455408,"Europe","GDP_pc",20340.133
"293","Russia","RUS",1992,148725600,"Europe","annual_co2_pc",5.2366757
"294","Russia","RUS",1992,148725600,"Europe","GDP_pc",17367.64
"295","Russia","RUS",1993,148897280,"Europe","annual_co2_pc",7.485521
"296","Russia","RUS",1993,148897280,"Europe","GDP_pc",15870.605
"297","Russia","RUS",1994,148829120,"Europe","annual_co2_pc",7.9099026
"298","Russia","RUS",1994,148829120,"Europe","GDP_pc",13880.465
"299","Russia","RUS",1995,148557456,"Europe","annual_co2_pc",7.871611
"300","Russia","RUS",1995,148557456,"Europe","GDP_pc",13308.205
"301","Russia","RUS",1996,148233408,"Europe","annual_co2_pc",8.465579
"302","Russia","RUS",1996,148233408,"Europe","GDP_pc",12827.116
"303","Russia","RUS",1997,147939968,"Europe","annual_co2_pc",7.967262
"304","Russia","RUS",1997,147939968,"Europe","GDP_pc",13028.208
"305","Russia","RUS",1998,147672720,"Europe","annual_co2_pc",7.150222
"306","Russia","RUS",1998,147672720,"Europe","GDP_pc",12358.152
"307","Russia","RUS",1999,147336384,"Europe","annual_co2_pc",6.8614244
"308","Russia","RUS",1999,147336384,"Europe","GDP_pc",13189.794
"309","Russia","RUS",2000,146844848,"Europe","annual_co2_pc",6.781502
"310","Russia","RUS",2000,146844848,"Europe","GDP_pc",14569.937
"311","Russia","RUS",2001,146235520,"Europe","annual_co2_pc",7.6043386
"312","Russia","RUS",2001,146235520,"Europe","GDP_pc",15378.09
"313","Russia","RUS",2002,145590144,"Europe","annual_co2_pc",7.6801577
"314","Russia","RUS",2002,145590144,"Europe","GDP_pc",16175.098
"315","Russia","RUS",2003,144946720,"Europe","annual_co2_pc",8.006207
"316","Russia","RUS",2003,144946720,"Europe","GDP_pc",17434.809
"317","Russia","RUS",2004,144353648,"Europe","annual_co2_pc",8.198897
"318","Russia","RUS",2004,144353648,"Europe","GDP_pc",18765.52
"319","Russia","RUS",2005,143800048,"Europe","annual_co2_pc",8.3172035
"320","Russia","RUS",2005,143800048,"Europe","GDP_pc",20042.814
"321","Russia","RUS",2006,143338672,"Europe","annual_co2_pc",8.639575
"322","Russia","RUS",2006,143338672,"Europe","GDP_pc",21757.465
"323","Russia","RUS",2007,143117680,"Europe","annual_co2_pc",9.15128
"324","Russia","RUS",2007,143117680,"Europe","GDP_pc",23647.266
"325","Russia","RUS",2008,143086544,"Europe","annual_co2_pc",9.315643
"326","Russia","RUS",2008,143086544,"Europe","GDP_pc",24887.854
"327","Russia","RUS",2009,143163648,"Europe","annual_co2_pc",8.957042
"328","Russia","RUS",2009,143163648,"Europe","GDP_pc",22939.693
"329","Russia","RUS",2010,143242592,"Europe","annual_co2_pc",9.47317
"330","Russia","RUS",2010,143242592,"Europe","GDP_pc",23961.22
"331","Russia","RUS",2011,143364544,"Europe","annual_co2_pc",9.903425
"332","Russia","RUS",2011,143364544,"Europe","GDP_pc",24972.078
"333","Russia","RUS",2012,143629360,"Europe","annual_co2_pc",10.214987
"334","Russia","RUS",2012,143629360,"Europe","GDP_pc",25933.293
"335","Russia","RUS",2013,143956864,"Europe","annual_co2_pc",9.916256
"336","Russia","RUS",2013,143956864,"Europe","GDP_pc",26332.396
"337","Russia","RUS",2014,144285072,"Europe","annual_co2_pc",9.642815
"338","Russia","RUS",2014,144285072,"Europe","GDP_pc",26057.156
"339","Russia","RUS",2015,144668384,"Europe","annual_co2_pc",9.107773
"340","Russia","RUS",2015,144668384,"Europe","GDP_pc",25488.096
"341","Russia","RUS",2016,145109152,"Europe","annual_co2_pc",9.368515
"342","Russia","RUS",2016,145109152,"Europe","GDP_pc",25490.709
"343","Russia","RUS",2017,145452544,"Europe","annual_co2_pc",9.583283
"344","Russia","RUS",2017,145452544,"Europe","GDP_pc",25926.443
"345","Russia","RUS",2018,145652288,"Europe","annual_co2_pc",9.3166
"346","Russia","RUS",2018,145652288,"Europe","GDP_pc",26656.41
"347","Russia","RUS",2019,145742288,"Europe","annual_co2_pc",9.468638
"348","Russia","RUS",2019,145742288,"Europe","GDP_pc",27254.574
"349","Russia","RUS",2020,145617328,"Europe","annual_co2_pc",9.340569
"350","Russia","RUS",2020,145617328,"Europe","GDP_pc",26583.797
"351","Russia","RUS",2021,145102752,"Europe","annual_co2_pc",NA
"352","Russia","RUS",2021,145102752,"Europe","GDP_pc",27960.102
"353","Russia","RUS",1986,144046480,"Europe","annual_co2_pc",NA
"354","Russia","RUS",1986,144046480,"Europe","GDP_pc",NA
"355","Russia","RUS",1987,145312016,"Europe","annual_co2_pc",NA
"356","Russia","RUS",1987,145312016,"Europe","GDP_pc",NA
"357","Russia","RUS",1988,146464384,"Europe","annual_co2_pc",NA
"358","Russia","RUS",1988,146464384,"Europe","GDP_pc",NA
"359","Russia","RUS",1989,147341504,"Europe","annual_co2_pc",NA
"360","Russia","RUS",1989,147341504,"Europe","GDP_pc",NA
"361","United States","USA",1990,248083728,"North America","annual_co2_pc",20.347502
"362","United States","USA",1990,248083728,"North America","GDP_pc",40456.242
"363","United States","USA",1991,251560192,"North America","annual_co2_pc",19.72527
"364","United States","USA",1991,251560192,"North America","GDP_pc",39876.016
"365","United States","USA",1992,255175328,"North America","annual_co2_pc",20.175217
"366","United States","USA",1992,255175328,"North America","GDP_pc",40712.062
"367","United States","USA",1993,258779760,"North America","annual_co2_pc",20.126003
"368","United States","USA",1993,258779760,"North America","GDP_pc",41284.355
"369","United States","USA",1994,262273584,"North America","annual_co2_pc",20.2478
"370","United States","USA",1994,262273584,"North America","GDP_pc",42424.168
"371","United States","USA",1995,265660560,"North America","annual_co2_pc",20.21765
"372","United States","USA",1995,265660560,"North America","GDP_pc",43047.26
"373","United States","USA",1996,268984352,"North America","annual_co2_pc",20.590729
"374","United States","USA",1996,268984352,"North America","GDP_pc",44154.547
"375","United States","USA",1997,272395424,"North America","annual_co2_pc",20.717155
"376","United States","USA",1997,272395424,"North America","GDP_pc",45566.26
"377","United States","USA",1998,275835008,"North America","annual_co2_pc",21.054504
"378","United States","USA",1998,275835008,"North America","GDP_pc",47056.51
"379","United States","USA",1999,279181568,"North America","annual_co2_pc",21.440773
"380","United States","USA",1999,279181568,"North America","GDP_pc",48749.598
"381","United States","USA",2000,282398560,"North America","annual_co2_pc",22.11325
"382","United States","USA",2000,282398560,"North America","GDP_pc",50175.74
"383","United States","USA",2001,285470496,"North America","annual_co2_pc",21.609848
"384","United States","USA",2001,285470496,"North America","GDP_pc",50155.707
"385","United States","USA",2002,288350240,"North America","annual_co2_pc",21.833733
"386","United States","USA",2002,288350240,"North America","GDP_pc",50535.273
"387","United States","USA",2003,291109824,"North America","annual_co2_pc",22.287739
"388","United States","USA",2003,291109824,"North America","GDP_pc",51503.773
"389","United States","USA",2004,293947872,"North America","annual_co2_pc",22.531967
"390","United States","USA",2004,293947872,"North America","GDP_pc",52995.242
"391","United States","USA",2005,296842656,"North America","annual_co2_pc",22.669197
"392","United States","USA",2005,296842656,"North America","GDP_pc",54338.027
"393","United States","USA",2006,299753088,"North America","annual_co2_pc",22.407478
"394","United States","USA",2006,299753088,"North America","GDP_pc",55314.203
