"","Entity","Code","Year","annual_co2_pc","GDP_pc","population","Continent"
"53","Argentina","ARG",2011,4.5812306,24647.629,41520736,"South America"
"54","Argentina","ARG",2012,4.524499,24118.867,41952364,"South America"
"55","Argentina","ARG",2013,4.6856275,24424.137,42388268,"South America"
"56","Argentina","ARG",2014,4.328693,23550.1,42824064,"South America"
"57","Argentina","ARG",2015,4.625161,23933.887,43257064,"South America"
"58","Argentina","ARG",2016,4.2902117,23189.527,43668236,"South America"
"59","Argentina","ARG",2017,4.3370285,23597.117,44054616,"South America"
"60","Argentina","ARG",2018,3.9679744,22747.242,44413592,"South America"
"61","Argentina","ARG",2019,3.7379155,22071.748,44745516,"South America"
"62","Argentina","ARG",2020,3.5349097,19685.217,45036032,"South America"
"63","Armenia","ARM",1990,1.68304,5153.2983,3556544,"Asia"
"64","Armenia","ARM",1991,1.2501609,4473.519,3617638,"Asia"
"65","Armenia","ARM",1992,1.0303642,2634.9631,3574558,"Asia"
"66","Armenia","ARM",1993,0.53278935,2484.5522,3457344,"Asia"
"67","Armenia","ARM",1994,0.5310083,2683.6375,3373715,"Asia"
"68","Armenia","ARM",1995,0.8209288,2912.781,3322788,"Asia"
"69","Armenia","ARM",1996,0.864721,3105.953,3298903,"Asia"
"70","Armenia","ARM",1997,1.2443519,3236.0605,3271422,"Asia"
"71","Armenia","ARM",1998,1.2354321,3505.3684,3240550,"Asia"
"72","Armenia","ARM",1999,1.6099284,3660.0342,3206033,"Asia"
"73","Armenia","ARM",2000,1.341709,3921.8574,3168525,"Asia"
"74","Armenia","ARM",2001,1.4201407,4346.9077,3133138,"Asia"
"75","Armenia","ARM",2002,1.4194622,4965.224,3105040,"Asia"
"76","Armenia","ARM",2003,1.2840002,5698.7783,3084107,"Asia"
"77","Armenia","ARM",2004,1.3884287,6334.856,3065748,"Asia"
"78","Armenia","ARM",2005,1.9148275,7259.204,3047254,"Asia"
"79","Armenia","ARM",2006,1.6827285,8273.786,3026490,"Asia"
"80","Armenia","ARM",2007,3.4206014,9476.472,3004398,"Asia"
"81","Armenia","ARM",2008,2.2010543,10201.56,2983425,"Asia"
"82","Armenia","ARM",2009,2.0018697,8819.678,2964300,"Asia"
"83","Armenia","ARM",2010,1.7944084,9068.788,2946296,"Asia"
"84","Armenia","ARM",2011,1.7997423,9551.158,2928984,"Asia"
"85","Armenia","ARM",2012,2.2391295,10289.976,2914428,"Asia"
"86","Armenia","ARM",2013,2.085775,10677.304,2901386,"Asia"
"87","Armenia","ARM",2014,2.0145798,11105.532,2889937,"Asia"
"88","Armenia","ARM",2015,2.044427,11506.039,2878598,"Asia"
"89","Armenia","ARM",2016,1.9261128,11580.384,2865841,"Asia"
"90","Armenia","ARM",2017,2.0314555,12509.64,2851929,"Asia"
"91","Armenia","ARM",2018,2.5040576,13231.431,2836563,"Asia"
"92","Armenia","ARM",2019,2.4605381,14317.553,2820604,"Asia"
"93","Armenia","ARM",2020,2.5869143,13357.697,2805610,"Asia"
"94","Australia","AUS",1990,14.263723,31006.1,17048002,"Oceania"
"95","Australia","AUS",1991,14.118852,30496.127,17271092,"Oceania"
"96","Australia","AUS",1992,14.11306,30285.854,17462500,"Oceania"
"97","Australia","AUS",1993,14.0318775,31232.586,17631514,"Oceania"
"98","Australia","AUS",1994,14.365695,32164.658,17805506,"Oceania"
"99","Australia","AUS",1995,14.520001,33044.844,18003002,"Oceania"
"100","Australia","AUS",1996,14.703377,33905.26,18211850,"Oceania"
"101","Australia","AUS",1997,14.954647,34852.75,18410254,"Oceania"
"102","Australia","AUS",1998,15.831035,36099.023,18601666,"Oceania"
"103","Australia","AUS",1999,15.713442,37475.98,18800892,"Oceania"
"104","Australia","AUS",2000,15.258868,38494.887,19017968,"Oceania"
"105","Australia","AUS",2001,15.528007,38779.6,19248146,"Oceania"
"106","Australia","AUS",2002,16.304628,39872.15,19475842,"Oceania"
"107","Australia","AUS",2003,16.992603,40642.562,19699004,"Oceania"
"108","Australia","AUS",2004,17.291674,41905.85,19925060,"Oceania"
"109","Australia","AUS",2005,17.050724,42704.44,20171732,"Oceania"
"110","Australia","AUS",2006,17.409512,43286.723,20467032,"Oceania"
"111","Australia","AUS",2007,17.677109,44109.668,20830832,"Oceania"
"112","Australia","AUS",2008,17.124224,44777.273,21247876,"Oceania"
"113","Australia","AUS",2009,18.224241,44684.402,21660898,"Oceania"
"114","Australia","AUS",2010,17.97907,44965.395,22019166,"Oceania"
"115","Australia","AUS",2011,17.635864,45405.367,22357032,"Oceania"
"116","Australia","AUS",2012,17.68057,46360.605,22729272,"Oceania"
"117","Australia","AUS",2013,16.465807,46744.625,23111788,"Oceania"
"118","Australia","AUS",2014,16.255693,47240.273,23469578,"Oceania"
"119","Australia","AUS",2015,16.051287,47567.68,23820240,"Oceania"
"120","Australia","AUS",2016,15.392174,48109.203,24195706,"Oceania"
"121","Australia","AUS",2017,15.369246,48400.246,24590336,"Oceania"
"122","Australia","AUS",2018,14.629854,49052.816,24979228,"Oceania"
"123","Australia","AUS",2019,14.309601,49379.094,25357168,"Oceania"
"124","Australia","AUS",2020,13.811205,48747.85,25670052,"Oceania"
"125","Austria","AUT",1990,11.629516,37494.56,7678732,"Europe"
"126","Austria","AUT",1991,11.735809,38399.676,7755640,"Europe"
"127","Austria","AUT",1992,11.87035,38774.492,7840816,"Europe"
"128","Austria","AUT",1993,11.266796,38658.65,7905280,"Europe"
"129","Austria","AUT",1994,11.180918,39435.21,7935366,"Europe"
"130","Austria","AUT",1995,11.673425,40425.395,7947293,"Europe"
"131","Austria","AUT",1996,12.658384,41319.375,7958043,"Europe"
"132","Austria","AUT",1997,11.905045,42136.664,7967086,"Europe"
"133","Austria","AUT",1998,12.322413,43597.89,7975856,"Europe"
"134","Austria","AUT",1999,12.082646,45060.617,7991382,"Europe"
"135","Austria","AUT",2000,11.459749,46469.86,8010425,"Europe"
"136","Austria","AUT",2001,11.995335,46878.918,8039633,"Europe"
"137","Austria","AUT",2002,11.760133,47419.277,8078994,"Europe"
"138","Austria","AUT",2003,12.436214,47633.113,8120105,"Europe"
"139","Austria","AUT",2004,12.81618,48633.273,8171215,"Europe"
"140","Austria","AUT",2005,12.980061,49387.027,8227034,"Europe"
"141","Austria","AUT",2006,13.315167,50840.695,8267771,"Europe"
"142","Austria","AUT",2007,12.730895,52565.074,8294720,"Europe"
"143","Austria","AUT",2008,12.45677,53166.055,8321134,"Europe"
"144","Austria","AUT",2009,11.419153,51030.727,8342939,"Europe"
"145","Austria","AUT",2010,12.106272,51843.43,8362829,"Europe"
"146","Austria","AUT",2011,12.294134,53179.15,8391201,"Europe"
"147","Austria","AUT",2012,11.818442,53297.445,8429641,"Europe"
"148","Austria","AUT",2013,11.189874,52997.754,8479542,"Europe"
"149","Austria","AUT",2014,11.20584,52932.9,8546066,"Europe"
"150","Austria","AUT",2015,10.321385,52873.86,8642422,"Europe"
"151","Austria","AUT",2016,10.609152,53345.742,8736491,"Europe"
"152","Austria","AUT",2017,10.457795,54172.99,8797497,"Europe"
"153","Austria","AUT",2018,10.33388,55217.285,8840518,"Europe"
"154","Austria","AUT",2019,10.062502,55806.438,8879939,"Europe"
"155","Austria","AUT",2020,9.118348,51988.414,8907780,"Europe"
"156","Azerbaijan","AZE",1990,3.7577975,7616.91,7427840,"Asia"
"157","Azerbaijan","AZE",1991,2.813551,7463.629,7538266,"Asia"
"158","Azerbaijan","AZE",1992,1.6888446,5690.181,7643343,"Asia"
"159","Azerbaijan","AZE",1993,3.0771139,4309.9214,7740112,"Asia"
"160","Azerbaijan","AZE",1994,2.3957086,3414.5112,7821889,"Asia"
"161","Azerbaijan","AZE",1995,2.9312353,2976.995,7889335,"Asia"
"162","Azerbaijan","AZE",1996,3.5527043,2985.3372,7949107,"Asia"
"163","Azerbaijan","AZE",1997,3.1944773,3128.164,8000068,"Asia"
"164","Azerbaijan","AZE",1998,3.7387075,3408.4753,8041100,"Asia"
"165","Azerbaijan","AZE",1999,3.291646,3628.7168,8101447,"Asia"
"166","Azerbaijan","AZE",2000,2.885881,3998.5205,8190341,"Asia"
"167","Azerbaijan","AZE",2001,3.076933,4360.4595,8282030,"Asia"
"168","Azerbaijan","AZE",2002,3.700141,4736.5645,8372128,"Asia"
"169","Azerbaijan","AZE",2003,4.0405517,5180.6865,8462335,"Asia"
"170","Azerbaijan","AZE",2004,4.7340813,5610.763,8556168,"Asia"
"171","Azerbaijan","AZE",2005,4.0914845,7106.598,8656243,"Asia"
"172","Azerbaijan","AZE",2006,4.565812,9453.941,8763353,"Asia"
"173","Azerbaijan","AZE",2007,3.4724143,11684.191,8878408,"Asia"
"174","Azerbaijan","AZE",2008,3.9351006,12672.376,8999697,"Asia"
"175","Azerbaijan","AZE",2009,3.5410635,13565.855,9119630,"Asia"
"176","Azerbaijan","AZE",2010,3.3359182,14082.238,9237203,"Asia"
"177","Azerbaijan","AZE",2011,3.459921,13913.837,9359018,"Asia"
"178","Azerbaijan","AZE",2012,3.7726982,14027.469,9485577,"Asia"
"179","Azerbaijan","AZE",2013,3.7991931,14651.694,9614478,"Asia"
"180","Azerbaijan","AZE",2014,3.840777,14867.943,9741879,"Asia"
"181","Azerbaijan","AZE",2015,3.7763436,14852.611,9863485,"Asia"
"182","Azerbaijan","AZE",2016,3.5804007,14232.192,9976254,"Asia"
"183","Azerbaijan","AZE",2017,3.412432,14121.407,10071569,"Asia"
"184","Azerbaijan","AZE",2018,3.4915621,14209.593,10152524,"Asia"
"185","Azerbaijan","AZE",2019,3.7170863,14442.041,10232761,"Asia"
"186","Azerbaijan","AZE",2020,3.8055863,13726.77,10284952,"Asia"
"187","Bahrain","BHR",1990,22.448511,36997.734,517429,"Asia"
"188","Bahrain","BHR",1991,22.318598,39769.312,535419,"Asia"
"189","Bahrain","BHR",1992,20.714968,40971.727,554480,"Asia"
"190","Bahrain","BHR",1993,24.508455,44690.414,573762,"Asia"
"191","Bahrain","BHR",1994,24.390272,43113.48,593259,"Asia"
"192","Bahrain","BHR",1995,23.41261,43369.152,612941,"Asia"
"193","Bahrain","BHR",1996,22.9848,43737.188,632763,"Asia"
"194","Bahrain","BHR",1997,21.906885,43716.02,652651,"Asia"
"195","Bahrain","BHR",1998,24.01098,44458.438,672484,"Asia"
"196","Bahrain","BHR",1999,13.977382,45053.746,692138,"Asia"
"197","Bahrain","BHR",2000,15.552407,46154.03,711446,"Asia"
"198","Bahrain","BHR",2001,12.905231,46084.926,730263,"Asia"
"199","Bahrain","BHR",2002,14.643736,46478.207,748332,"Asia"
"200","Bahrain","BHR",2003,10.671256,47504.56,778260,"Asia"
"201","Bahrain","BHR",2004,8.981855,47455.24,833454,"Asia"
"202","Bahrain","BHR",2005,8.693178,46821.023,901928,"Asia"
"203","Bahrain","BHR",2006,8.0855875,46303.49,970986,"Asia"
"204","Bahrain","BHR",2007,10.798681,46792.176,1040545,"Asia"
"205","Bahrain","BHR",2008,11.978362,46588.64,1110352,"Asia"
"206","Bahrain","BHR",2009,14.345203,44972.746,1179460,"Asia"
"207","Bahrain","BHR",2010,14.912071,45600.066,1213655,"Asia"
"208","Bahrain","BHR",2011,10.252698,46564.71,1212086,"Asia"
"209","Bahrain","BHR",2012,10.104384,47793.53,1224948,"Asia"
"210","Bahrain","BHR",2013,10.023198,48915.53,1261683,"Asia"
"211","Bahrain","BHR",2014,11.094875,49117.99,1311142,"Asia"
"212","Bahrain","BHR",2015,13.3693075,48453.727,1362157,"Asia"
"213","Bahrain","BHR",2016,12.6923275,48486.305,1409668,"Asia"
"214","Bahrain","BHR",2017,13.109935,48929.445,1456844,"Asia"
"215","Bahrain","BHR",2018,12.995498,48937.66,1487346,"Asia"
"216","Bahrain","BHR",2019,13.962242,49768.977,1494195,"Asia"
"217","Bahrain","BHR",2020,14.774931,47847.84,1477478,"Asia"
"218","Bangladesh","BGD",1990,0.17046095,1730.3689,107147656,"Asia"
"219","Bangladesh","BGD",1991,0.17714123,1756.3326,109242832,"Asia"
"220","Bangladesh","BGD",1992,0.18582834,1818.1508,111272104,"Asia"
"221","Bangladesh","BGD",1993,0.18500012,1867.7809,113418760,"Asia"
"222","Bangladesh","BGD",1994,0.2005832,1903.5808,115614904,"Asia"
"223","Bangladesh","BGD",1995,0.22374614,1964.0612,117793336,"Asia"
"224","Bangladesh","BGD",1996,0.22684534,2017.2135,119876872,"Asia"
"225","Bangladesh","BGD",1997,0.23815203,2070.4375,122039232,"Asia"
"226","Bangladesh","BGD",1998,0.23289584,2137.1501,124350472,"Asia"
"227","Bangladesh","BGD",1999,0.23787473,2194.5264,126754824,"Asia"
"228","Bangladesh","BGD",2000,0.19794141,2267.0754,129193336,"Asia"
"229","Bangladesh","BGD",2001,0.22330952,2337.3645,131670488,"Asia"
"230","Bangladesh","BGD",2002,0.22900428,2382.2815,134139824,"Asia"
"231","Bangladesh","BGD",2003,0.25134975,2451.9902,136503216,"Asia"
"232","Bangladesh","BGD",2004,0.26464525,2537.9507,138789728,"Asia"
"233","Bangladesh","BGD",2005,0.2742381,2663.0962,140912592,"Asia"
"234","Bangladesh","BGD",2006,0.29065898,2806.5928,142628832,"Asia"
"235","Bangladesh","BGD",2007,0.29264188,2973.2812,144135936,"Asia"
"236","Bangladesh","BGD",2008,0.30636463,3124.2268,145421328,"Asia"
"237","Bangladesh","BGD",2009,0.3307174,3253.0913,146706816,"Asia"
"238","Bangladesh","BGD",2010,0.35513234,3395.3647,148391136,"Asia"
"239","Bangladesh","BGD",2011,0.35803613,3571.0586,150211008,"Asia"
"240","Bangladesh","BGD",2012,0.40234387,3756.932,152090656,"Asia"
"241","Bangladesh","BGD",2013,0.3937094,3932.7083,154030144,"Asia"
"242","Bangladesh","BGD",2014,0.6701637,4119.425,155961312,"Asia"
"243","Bangladesh","BGD",2015,0.45970744,4337.3857,157830000,"Asia"
"244","Bangladesh","BGD",2016,0.707224,4589.0938,159784576,"Asia"
"245","Bangladesh","BGD",2017,0.7489875,4830.776,161793968,"Asia"
"246","Bangladesh","BGD",2018,0.7792655,5124.4985,163683952,"Asia"
"247","Bangladesh","BGD",2019,0.8306467,5467.208,165516224,"Asia"
"248","Bangladesh","BGD",2020,0.80691266,5591.374,167420944,"Asia"
"249","Belarus","BLR",1990,5.8799443,8895.173,10428527,"Europe"
"250","Belarus","BLR",1991,6.3738456,8784.377,10457619,"Europe"
"251","Belarus","BLR",1992,4.293134,7923.6504,10475912,"Europe"
"252","Belarus","BLR",1993,3.615274,7305.307,10480485,"Europe"
"253","Belarus","BLR",1994,2.861869,6458.2144,10475397,"Europe"
"254","Belarus","BLR",1995,3.3177514,5805.3633,10461694,"Europe"
"255","Belarus","BLR",1996,4.589332,5988.0396,10436455,"Europe"
"256","Belarus","BLR",1997,4.326876,6698.458,10400926,"Europe"
"257","Belarus","BLR",1998,6.8672433,7293.908,10357472,"Europe"
"258","Belarus","BLR",1999,6.574572,7575.9185,10308281,"Europe"
"259","Belarus","BLR",2000,4.092014,8053.174,10256489,"Europe"
"260","Belarus","BLR",2001,3.8410244,8477.084,10201212,"Europe"
"261","Belarus","BLR",2002,3.863667,8961.642,10135391,"Europe"
"262","Belarus","BLR",2003,4.0334744,9660.193,10065881,"Europe"
"263","Belarus","BLR",2004,4.1772437,10839.956,9999713,"Europe"
"264","Belarus","BLR",2005,4.328151,11940.187,9935166,"Europe"
"265","Belarus","BLR",2006,4.7484436,13214.871,9874700,"Europe"
"266","Belarus","BLR",2007,5.02135,14417.354,9825990,"Europe"
"267","Belarus","BLR",2008,5.3219194,15942.897,9787829,"Europe"
"268","Belarus","BLR",2009,5.780062,16014.115,9757710,"Europe"
"269","Belarus","BLR",2010,6.3398194,17300.703,9731426,"Europe"
"270","Belarus","BLR",2011,5.2596664,18274.021,9706983,"Europe"
"271","Belarus","BLR",2012,6.559499,18611.455,9693754,"Europe"
"272","Belarus","BLR",2013,6.8447065,18805.432,9691143,"Europe"
"273","Belarus","BLR",2014,6.4962378,19119.346,9693741,"Europe"
"274","Belarus","BLR",2015,6.187436,18362.746,9700609,"Europe"
"275","Belarus","BLR",2016,6.047048,17883.127,9708111,"Europe"
"276","Belarus","BLR",2017,6.155724,18356.102,9707874,"Europe"
"277","Belarus","BLR",2018,6.5317183,18974.7,9695573,"Europe"
"278","Belarus","BLR",2019,6.5051937,19279.209,9673971,"Europe"
"279","Belarus","BLR",2020,5.987711,19225.574,9633745,"Europe"
"280","Belgium","BEL",1990,15.5427,35506.926,9959565,"Europe"
"281","Belgium","BEL",1991,15.582521,36023.684,9987072,"Europe"
"282","Belgium","BEL",1992,17.213676,36426.992,10016455,"Europe"
"283","Belgium","BEL",1993,16.214542,35935.957,10043738,"Europe"
"284","Belgium","BEL",1994,16.08631,36981.45,10069182,"Europe"
"285","Belgium","BEL",1995,16.474873,37784.15,10095204,"Europe"
"286","Belgium","BEL",1996,16.25832,38208.72,10123230,"Europe"
"287","Belgium","BEL",1997,16.685717,39562.37,10154876,"Europe"
"288","Belgium","BEL",1998,17.639153,40252.47,10188541,"Europe"
"289","Belgium","BEL",1999,18.12324,41583.098,10224223,"Europe"
"290","Belgium","BEL",2000,18.460892,43024.14,10264351,"Europe"
"291","Belgium","BEL",2001,18.290602,43347.89,10309249,"Europe"
"292","Belgium","BEL",2002,18.67924,43890.598,10355569,"Europe"
"293","Belgium","BEL",2003,19.829468,44160.91,10402550,"Europe"
"294","Belgium","BEL",2004,20.902323,45540.47,10456164,"Europe"
"295","Belgium","BEL",2005,21.49714,46342.188,10516979,"Europe"
"296","Belgium","BEL",2006,21.331251,47212.58,10582970,"Europe"
"297","Belgium","BEL",2007,22.095833,48590.402,10653698,"Europe"
"298","Belgium","BEL",2008,21.863647,48423.516,10726720,"Europe"
"299","Belgium","BEL",2009,18.576803,47064.79,10801357,"Europe"
"300","Belgium","BEL",2010,19.85639,47972.56,10877948,"Europe"
"301","Belgium","BEL",2011,20.052784,48154.87,10955742,"Europe"
"302","Belgium","BEL",2012,19.022373,48210.926,11031140,"Europe"
"303","Belgium","BEL",2013,18.956694,48204.586,11103260,"Europe"
"304","Belgium","BEL",2014,19.032682,48748.62,11176727,"Europe"
"305","Belgium","BEL",2015,18.54701,49456.4,11248306,"Europe"
"306","Belgium","BEL",2016,18.402039,49829.926,11316837,"Europe"
"307","Belgium","BEL",2017,17.642206,50442.27,11384491,"Europe"
"308","Belgium","BEL",2018,18.172867,51113.48,11448598,"Europe"
"309","Belgium","BEL",2019,17.429346,51977.184,11510569,"Europe"
"310","Belgium","BEL",2020,15.39211,48978.934,11561716,"Europe"
"311","Benin","BEN",1990,0.18130554,2109.5593,5133429,"Africa"
"312","Benin","BEN",1991,0.18667647,2132.3967,5293055,"Africa"
"313","Benin","BEN",1992,0.19014694,2129.2012,5457781,"Africa"
"314","Benin","BEN",1993,0.20310405,2155.3667,5706188,"Africa"
"315","Benin","BEN",1994,0.22596556,2118.2788,5923401,"Africa"
"316","Benin","BEN",1995,0.2363176,2200.5938,6046512,"Africa"
"317","Benin","BEN",1996,0.27374455,2237.5264,6203860,"Africa"
"318","Benin","BEN",1997,0.29763344,2297.9944,6387026,"Africa"
"319","Benin","BEN",1998,0.30430043,2317.4812,6584179,"Africa"
"320","Benin","BEN",1999,0.29975757,2367.7612,6788596,"Africa"
"321","Benin","BEN",2000,0.34479818,2431.4456,6998022,"Africa"
"322","Benin","BEN",2001,0.425355,2485.1165,7212043,"Africa"
"323","Benin","BEN",2002,0.44786376,2523.6099,7431787,"Africa"
"324","Benin","BEN",2003,0.49149677,2532.9985,7659211,"Africa"
"325","Benin","BEN",2004,0.4461852,2566.3457,7894558,"Africa"
"326","Benin","BEN",2005,0.45995602,2528.6765,8149420,"Africa"
"327","Benin","BEN",2006,0.68152213,2549.1943,8402635,"Africa"
"328","Benin","BEN",2007,0.73620266,2625.2126,8647761,"Africa"
"329","Benin","BEN",2008,0.8487262,2673.7693,8906472,"Africa"
"330","Benin","BEN",2009,0.7080464,2656.4316,9172514,"Africa"
"331","Benin","BEN",2010,0.76518816,2634.1348,9445716,"Africa"
"332","Benin","BEN",2011,0.927778,2633.939,9726385,"Africa"
"333","Benin","BEN",2012,0.7307577,2681.3516,10014087,"Africa"
"334","Benin","BEN",2013,0.7683479,2792.0273,10308730,"Africa"
"335","Benin","BEN",2014,0.7247535,2883.8992,10614845,"Africa"
"336","Benin","BEN",2015,0.7175921,2849.8206,10932791,"Africa"
"337","Benin","BEN",2016,0.68123126,2859.3916,11260091,"Africa"
"338","Benin","BEN",2017,0.6631645,2933.8374,11596786,"Africa"
"339","Benin","BEN",2018,0.6624885,3040.1675,11940688,"Africa"
"340","Benin","BEN",2019,0.6088384,3156.439,12290443,"Africa"
"341","Benin","BEN",2020,0.6540324,3186.478,12643121,"Africa"
"342","Bolivia","BOL",1990,1.2850386,4437.8667,7096195,"South America"
"343","Bolivia","BOL",1991,1.3269247,4575.7065,7244896,"South America"
"344","Bolivia","BOL",1992,1.3912002,4556.9937,7394417,"South America"
"345","Bolivia","BOL",1993,1.4306883,4657.0303,7544494,"South America"
"346","Bolivia","BOL",1994,1.4840513,4779.8394,7693728,"South America"
"347","Bolivia","BOL",1995,1.4371611,4909.178,7841471,"South America"
"348","Bolivia","BOL",1996,1.4422978,5028.4443,7989373,"South America"
"349","Bolivia","BOL",1997,1.3170624,5181.4165,8137627,"South America"
"350","Bolivia","BOL",1998,1.3341596,5343.9575,8286930,"South America"
"351","Bolivia","BOL",1999,1.3129554,5270.0273,8439057,"South America"
"352","Bolivia","BOL",2000,1.0218341,5305.619,8592656,"South America"
"353","Bolivia","BOL",2001,0.9654235,5300.3145,8746087,"South America"
"354","Bolivia","BOL",2002,1.0183975,5337.7656,8900591,"South America"
"355","Bolivia","BOL",2003,1.0452479,5387.5815,9057386,"South America"
"356","Bolivia","BOL",2004,1.0061327,5515.656,9216282,"South America"
"357","Bolivia","BOL",2005,1.0659325,5660.5747,9377395,"South America"
"358","Bolivia","BOL",2006,1.090307,5829.371,9542663,"South America"
"359","Bolivia","BOL",2007,1.1807877,5989.69,9711155,"South America"
"360","Bolivia","BOL",2008,1.2723874,6248.934,9880593,"South America"
"361","Bolivia","BOL",2009,1.309549,6349.008,10051322,"South America"
"362","Bolivia","BOL",2010,1.331482,6499.8184,10223277,"South America"
"363","Bolivia","BOL",2011,1.4707438,6724.301,10396249,"South America"
"364","Bolivia","BOL",2012,1.5525577,6952.7383,10569697,"South America"
"365","Bolivia","BOL",2013,1.6798437,7305.228,10743352,"South America"
"366","Bolivia","BOL",2014,1.8516405,7581.5986,10916991,"South America"
"367","Bolivia","BOL",2015,1.9379536,7825.7666,11090090,"South America"
"368","Bolivia","BOL",2016,2.0323675,8034.173,11263016,"South America"
"369","Bolivia","BOL",2017,2.0662606,8244.934,11435535,"South America"
"370","Bolivia","BOL",2018,2.0430255,8466.293,11606906,"South America"
"371","Bolivia","BOL",2019,1.9871309,8528.749,11777318,"South America"
"372","Bolivia","BOL",2020,1.831657,7679.933,11936169,"South America"
"373","Botswana","BWA",1990,2.0129766,9164.872,1341480,"Africa"
"374","Botswana","BWA",1991,1.9081771,9569.46,1380593,"Africa"
"375","Botswana","BWA",1992,1.9548954,9570.549,1420696,"Africa"
"376","Botswana","BWA",1993,2.184969,9476.661,1462267,"Africa"
"377","Botswana","BWA",1994,2.0153143,9550.831,1503551,"Africa"
"378","Botswana","BWA",1995,1.972469,9956.809,1543641,"Africa"
"379","Botswana","BWA",1996,1.7414812,10280.627,1582175,"Africa"
"380","Botswana","BWA",1997,1.7286456,10880.853,1619358,"Africa"
"381","Botswana","BWA",1998,2.018212,10689.217,1655707,"Africa"
"382","Botswana","BWA",1999,1.8671322,11474.064,1691561,"Africa"
"383","Botswana","BWA",2000,1.9072511,11462.079,1726992,"Africa"
"384","Botswana","BWA",2001,1.8102446,11262.898,1761940,"Africa"
"385","Botswana","BWA",2002,2.4673018,11725.56,1795137,"Africa"
"386","Botswana","BWA",2003,1.4270606,12054.874,1826866,"Africa"
"387","Botswana","BWA",2004,1.4298451,12166.467,1859087,"Africa"
