"","Entity","Code","Year","low_carbon_perc"
"133","Luxembourg","LUX","1985",NA
"134","Macao","MAC","1985",NA
"135","Madagascar","MDG","1985",NA
"136","Malawi","MWI","1985",NA
"137","Malaysia","MYS","1985",25.216927
"138","Maldives","MDV","1985",NA
"139","Mali","MLI","1985",NA
"140","Malta","MLT","1985",NA
"141","Martinique","MTQ","1985",NA
"142","Mauritania","MRT","1985",NA
"143","Mauritius","MUS","1985",NA
"144","Mexico","MEX","1985",31.253574
"145","Middle Africa (EI)","","1985",93.90082
"146","Middle East (EI)","","1985",5.6877437
"147","Middle East (Ember)","","1985",NA
"148","Moldova","MDA","1985",NA
"149","Mongolia","MNG","1985",NA
"150","Montenegro","MNE","1985",NA
"151","Montserrat","MSR","1985",NA
"152","Morocco","MAR","1985",6.616746
"153","Mozambique","MOZ","1985",NA
"154","Myanmar","MMR","1985",NA
"155","Namibia","NAM","1985",NA
"156","Nauru","NRU","1985",NA
"157","Nepal","NPL","1985",NA
"158","Netherlands","NLD","1985",6.8963876
"159","New Caledonia","NCL","1985",NA
"160","New Zealand","NZL","1985",76.29749
"161","Nicaragua","NIC","1985",NA
"162","Niger","NER","1985",NA
"163","Nigeria","NGA","1985",NA
"164","Non-OECD (EI)","","1985",30.079306
"165","North America","","1985",34.63481
"166","North America (EI)","","1985",34.97068
"167","North America (Ember)","","1985",NA
"168","North Korea","PRK","1985",NA
"169","North Macedonia","MKD","1985",NA
"170","Norway","NOR","1985",99.12481
"171","OECD (EI)","","1985",38.812798
"172","OECD (Ember)","","1985",NA
"173","Oceania","","1985",23.738043
"174","Oceania (Ember)","","1985",NA
"175","Oman","OMN","1985",0
"176","Pakistan","PAK","1985",46.5321
"177","Palestine","PSE","1985",NA
"178","Panama","PAN","1985",NA
"179","Papua New Guinea","PNG","1985",NA
"180","Paraguay","PRY","1985",NA
"181","Peru","PER","1985",78.86219
"182","Philippines","PHL","1985",50.492752
"183","Poland","POL","1985",1.6330947
"184","Portugal","PRT","1985",59.47619
"185","Puerto Rico","PRI","1985",NA
"186","Qatar","QAT","1985",0
"187","Reunion","REU","1985",NA
"188","Romania","ROU","1985",17.70169
"189","Russia","RUS","1985",10.324031
"190","Rwanda","RWA","1985",NA
"191","Saint Kitts and Nevis","KNA","1985",NA
"192","Saint Lucia","LCA","1985",NA
"193","Saint Pierre and Miquelon","SPM","1985",NA
"194","Saint Vincent and the Grenadines","VCT","1985",NA
"195","Samoa","WSM","1985",NA
"196","Sao Tome and Principe","STP","1985",NA
"197","Saudi Arabia","SAU","1985",0
"198","Senegal","SEN","1985",NA
"199","Serbia","SRB","1985",NA
"200","Seychelles","SYC","1985",NA
"201","Sierra Leone","SLE","1985",NA
"202","Singapore","SGP","1985",0
"203","Slovakia","SVK","1985",51.09304
"204","Slovenia","SVN","1985",NA
"205","Solomon Islands","SLB","1985",NA
"206","Somalia","SOM","1985",NA
"207","South Africa","ZAF","1985",4.1389356
"208","South America","","1985",80.11737
"209","South Korea","KOR","1985",31.803408
"210","South Sudan","SSD","1985",NA
"211","South and Central America (EI)","","1985",73.09068
"212","Spain","ESP","1985",47.36179
"213","Sri Lanka","LKA","1985",97.18459
"214","Sudan","SDN","1985",NA
"215","Suriname","SUR","1985",NA
"216","Sweden","SWE","1985",95.783134
"217","Switzerland","CHE","1985",97.30201
"218","Syria","SYR","1985",NA
"219","Taiwan","TWN","1985",62.514137
"220","Tajikistan","TJK","1985",NA
"221","Tanzania","TZA","1985",NA
"222","Thailand","THA","1985",16.026957
"223","Togo","TGO","1985",NA
"224","Tonga","TON","1985",NA
"225","Trinidad and Tobago","TTO","1985",0.5623553
"226","Tunisia","TUN","1985",NA
"227","Turkey","TUR","1985",35.217087
"228","Turkmenistan","TKM","1985",0
"229","Turks and Caicos Islands","TCA","1985",NA
"230","Uganda","UGA","1985",NA
"231","Ukraine","UKR","1985",19.598091
"232","United Arab Emirates","ARE","1985",0
"233","United Kingdom","GBR","1985",21.822412
"234","United States","USA","1985",27.378084
"235","United States Virgin Islands","VIR","1985",NA
"236","Upper-middle-income countries","","1985",31.227983
"237","Uruguay","URY","1985",NA
"238","Uzbekistan","UZB","1985",0
"239","Vanuatu","VUT","1985",NA
"240","Venezuela","VEN","1985",47.89173
"241","Vietnam","VNM","1985",29.137897
"242","Western Africa (EI)","","1985",45.302334
"243","Western Sahara","ESH","1985",NA
"244","World","OWID_WRL","1985",35.878166
"245","Yemen","YEM","1985",NA
"246","Zambia","ZMB","1985",NA
"247","Zimbabwe","ZWE","1985",NA
"248","ASEAN (Ember)","","1986",NA
"249","Afghanistan","AFG","1986",NA
"250","Africa","","1986",22.43806
"251","Africa (EI)","","1986",22.438063
"252","Africa (Ember)","","1986",NA
"253","Albania","ALB","1986",NA
"254","Algeria","DZA","1986",0
"255","American Samoa","ASM","1986",NA
"256","Angola","AGO","1986",NA
"257","Antigua and Barbuda","ATG","1986",NA
"258","Argentina","ARG","1986",11.649825
"259","Armenia","ARM","1986",NA
"260","Aruba","ABW","1986",NA
"261","Asia","","1986",27.991108
"262","Asia (Ember)","","1986",NA
"263","Asia Pacific (EI)","","1986",31.72357
"264","Australia","AUS","1986",NA
"265","Austria","AUT","1986",0
"266","Azerbaijan","AZE","1986",0
"267","Bahamas","BHS","1986",NA
"268","Bahrain","BHR","1986",NA
"269","Bangladesh","BGD","1986",9.375
"270","Barbados","BRB","1986",NA
"271","Belarus","BLR","1986",0
"272","Belgium","BEL","1986",67.92557
"273","Belize","BLZ","1986",NA
"274","Benin","BEN","1986",NA
"275","Bhutan","BTN","1986",NA
"276","Bolivia","BOL","1986",NA
"277","Bosnia and Herzegovina","BIH","1986",NA
"278","Botswana","BWA","1986",NA
"279","Brazil","BRA","1986",91.90023
"280","British Virgin Islands","VGB","1986",NA
"281","Brunei","BRN","1986",NA
"282","Bulgaria","BGR","1986",28.86179
"283","Burkina Faso","BFA","1986",NA
"284","Burundi","BDI","1986",NA
"285","CIS (EI)","","1986",8.529885
"286","Cambodia","KHM","1986",NA
"287","Cameroon","CMR","1986",NA
"288","Canada","CAN","1986",81.899506
"289","Cape Verde","CPV","1986",NA
"290","Cayman Islands","CYM","1986",NA
"291","Central African Republic","CAF","1986",NA
"292","Central America (EI)","","1986",87.975555
"293","Chad","TCD","1986",NA
"294","Chile","CHL","1986",0
"295","China","CHN","1986",21.032778
"296","Colombia","COL","1986",0
"297","Comoros","COM","1986",NA
"298","Congo","COG","1986",NA
"299","Cook Islands","COK","1986",NA
"300","Costa Rica","CRI","1986",NA
"301","Cote d'Ivoire","CIV","1986",NA
"302","Croatia","HRV","1986",NA
"303","Cuba","CUB","1986",NA
"304","Cyprus","CYP","1986",0
"305","Czechia","CZE","1986",10.145861
"306","Democratic Republic of Congo","COD","1986",NA
"307","Denmark","DNK","1986",0.66659975
"308","Djibouti","DJI","1986",NA
"309","Dominica","DMA","1986",NA
"310","Dominican Republic","DOM","1986",NA
"311","East Timor","TLS","1986",NA
"312","Eastern Africa (EI)","","1986",78.87401
"313","Ecuador","ECU","1986",0
"314","Egypt","EGY","1986",0
"315","El Salvador","SLV","1986",NA
"316","Equatorial Guinea","GNQ","1986",NA
"317","Eritrea","ERI","1986",NA
"318","Estonia","EST","1986",0
"319","Eswatini","SWZ","1986",NA
"320","Ethiopia","ETH","1986",NA
"321","Europe","","1986",37.893658
"322","Europe (EI)","","1986",41.983757
"323","Europe (Ember)","","1986",NA
"324","European Union (27)","","1986",43.847015
"325","Falkland Islands","FLK","1986",NA
"326","Faroe Islands","FRO","1986",NA
"327","Fiji","FJI","1986",NA
"328","Finland","FIN","1986",38.704872
"329","France","FRA","1986",70.016014
"330","French Guiana","GUF","1986",NA
"331","French Polynesia","PYF","1986",NA
"332","G20 (Ember)","","1986",NA
"333","G7 (Ember)","","1986",NA
"334","Gabon","GAB","1986",NA
"335","Gambia","GMB","1986",NA
"336","Georgia","GEO","1986",NA
"337","Germany","DEU","1986",28.775768
"338","Ghana","GHA","1986",NA
"339","Greece","GRC","1986",0
"340","Greenland","GRL","1986",NA
"341","Grenada","GRD","1986",NA
"342","Guadeloupe","GLP","1986",NA
"343","Guam","GUM","1986",NA
"344","Guatemala","GTM","1986",NA
"345","Guinea","GIN","1986",NA
"346","Guinea-Bissau","GNB","1986",NA
"347","Guyana","GUY","1986",NA
"348","Haiti","HTI","1986",NA
"349","High-income countries","","1986",39.122192
"350","Honduras","HND","1986",NA
"351","Hong Kong","HKG","1986",0
"352","Hungary","HUN","1986",26.472683
"353","Iceland","ISL","1986",0
"354","India","IND","1986",28.41425
"355","Indonesia","IDN","1986",24.190905
"356","Iran","IRN","1986",0
"357","Iraq","IRQ","1986",0
"358","Ireland","IRL","1986",0
"359","Israel","ISR","1986",0
"360","Italy","ITA","1986",27.493893
"361","Jamaica","JAM","1986",NA
"362","Japan","JPN","1986",38.439285
"363","Jordan","JOR","1986",NA
"364","Kazakhstan","KAZ","1986",0
"365","Kenya","KEN","1986",NA
"366","Kiribati","KIR","1986",NA
"367","Kosovo","OWID_KOS","1986",NA
"368","Kuwait","KWT","1986",0
"369","Kyrgyzstan","KGZ","1986",NA
"370","Laos","LAO","1986",NA
"371","Latin America and Caribbean (Ember)","","1986",NA
"372","Latvia","LVA","1986",0
"373","Lebanon","LBN","1986",NA
"374","Lesotho","LSO","1986",NA
"375","Liberia","LBR","1986",NA
"376","Libya","LBY","1986",NA
"377","Lithuania","LTU","1986",44.083595
"378","Low-income countries","","1986",NA
"379","Lower-middle-income countries","","1986",23.45966
"380","Luxembourg","LUX","1986",NA
"381","Macao","MAC","1986",NA
"382","Madagascar","MDG","1986",NA
"383","Malawi","MWI","1986",NA
"384","Malaysia","MYS","1986",25.54464
"385","Maldives","MDV","1986",NA
"386","Mali","MLI","1986",NA
"387","Malta","MLT","1986",NA
"388","Martinique","MTQ","1986",NA
"389","Mauritania","MRT","1986",NA
"390","Mauritius","MUS","1986",NA
"391","Mexico","MEX","1986",24.793179
"392","Middle Africa (EI)","","1986",93.910446
"393","Middle East (EI)","","1986",5.6142855
"394","Middle East (Ember)","","1986",NA
"395","Moldova","MDA","1986",NA
"396","Mongolia","MNG","1986",NA
"397","Montenegro","MNE","1986",NA
"398","Montserrat","MSR","1986",NA
"399","Morocco","MAR","1986",8.281814
"400","Mozambique","MOZ","1986",NA
"401","Myanmar","MMR","1986",NA
"402","Namibia","NAM","1986",NA
"403","Nauru","NRU","1986",NA
"404","Nepal","NPL","1986",NA
"405","Netherlands","NLD","1986",7.105851
"406","New Caledonia","NCL","1986",NA
"407","New Zealand","NZL","1986",82.40133
"408","Nicaragua","NIC","1986",NA
"409","Niger","NER","1986",NA
"410","Nigeria","NGA","1986",NA
"411","Non-OECD (EI)","","1986",29.138266
"412","North America","","1986",36.0104
"413","North America (EI)","","1986",36.37114
"414","North America (Ember)","","1986",NA
"415","North Korea","PRK","1986",NA
"416","North Macedonia","MKD","1986",NA
"417","Norway","NOR","1986",98.9135
"418","OECD (EI)","","1986",39.93002
"419","OECD (Ember)","","1986",NA
"420","Oceania","","1986",24.338156
"421","Oceania (Ember)","","1986",NA
"422","Oman","OMN","1986",0
"423","Pakistan","PAK","1986",40.125443
"424","Palestine","PSE","1986",NA
"425","Panama","PAN","1986",NA
"426","Papua New Guinea","PNG","1986",NA
"427","Paraguay","PRY","1986",NA
"428","Peru","PER","1986",78.88477
"429","Philippines","PHL","1986",55.260315
"430","Poland","POL","1986",1.3664162
"431","Portugal","PRT","1986",44.804718
"432","Puerto Rico","PRI","1986",NA
"433","Qatar","QAT","1986",0
"434","Reunion","REU","1986",NA
"435","Romania","ROU","1986",14.322055
"436","Russia","RUS","1986",10.507439
"437","Rwanda","RWA","1986",NA
"438","Saint Kitts and Nevis","KNA","1986",NA
"439","Saint Lucia","LCA","1986",NA
"440","Saint Pierre and Miquelon","SPM","1986",NA
"441","Saint Vincent and the Grenadines","VCT","1986",NA
"442","Samoa","WSM","1986",NA
"443","Sao Tome and Principe","STP","1986",NA
"444","Saudi Arabia","SAU","1986",0
"445","Senegal","SEN","1986",NA
"446","Serbia","SRB","1986",NA
"447","Seychelles","SYC","1986",NA
"448","Sierra Leone","SLE","1986",NA
"449","Singapore","SGP","1986",0.8036685
"450","Slovakia","SVK","1986",55.407978
"451","Slovenia","SVN","1986",NA
"452","Solomon Islands","SLB","1986",NA
"453","Somalia","SOM","1986",NA
"454","South Africa","ZAF","1986",7.0331426
"455","South America","","1986",78.80333
"456","South Korea","KOR","1986",45.093037
"457","South Sudan","SSD","1986",NA
"458","South and Central America (EI)","","1986",72.318474
"459","Spain","ESP","1986",50.172466
"460","Sri Lanka","LKA","1986",99.75111
"461","Sudan","SDN","1986",NA
"462","Suriname","SUR","1986",NA
"463","Sweden","SWE","1986",95.830536
"464","Switzerland","CHE","1986",97.17299
"465","Syria","SYR","1986",NA
"466","Taiwan","TWN","1986",53.061462
"467","Tajikistan","TJK","1986",NA
"468","Tanzania","TZA","1986",NA
"469","Thailand","THA","1986",22.422956
"470","Togo","TGO","1986",NA
"471","Tonga","TON","1986",NA
"472","Trinidad and Tobago","TTO","1986",0.7900335
"473","Tunisia","TUN","1986",NA
"474","Turkey","TUR","1986",30.019548
"475","Turkmenistan","TKM","1986",0
"476","Turks and Caicos Islands","TCA","1986",NA
"477","Uganda","UGA","1986",NA
"478","Ukraine","UKR","1986",15.661562
"479","United Arab Emirates","ARE","1986",0
"480","United Kingdom","GBR","1986",21.20706
"481","United States","USA","1986",28.830042
"482","United States Virgin Islands","VIR","1986",NA
"483","Upper-middle-income countries","","1986",30.431248
"484","Uruguay","URY","1986",NA
"485","Uzbekistan","UZB","1986",0
"486","Vanuatu","VUT","1986",NA
"487","Venezuela","VEN","1986",50.205544
"488","Vietnam","VNM","1986",25.456848
"489","Western Africa (EI)","","1986",49.433372
"490","Western Sahara","ESH","1986",NA
"491","World","OWID_WRL","1986",36.20931
"492","Yemen","YEM","1986",NA
"493","Zambia","ZMB","1986",NA
"494","Zimbabwe","ZWE","1986",NA
"495","ASEAN (Ember)","","1987",NA
"496","Afghanistan","AFG","1987",NA
"497","Africa","","1987",19.939184
"498","Africa (EI)","","1987",19.939184
"499","Africa (Ember)","","1987",NA
"500","Albania","ALB","1987",NA
"501","Algeria","DZA","1987",0
"502","American Samoa","ASM","1987",NA
"503","Angola","AGO","1987",NA
"504","Antigua and Barbuda","ATG","1987",NA
"505","Argentina","ARG","1987",12.40519
"506","Armenia","ARM","1987",NA
"507","Aruba","ABW","1987",NA
"508","Asia","","1987",28.187504
"509","Asia (Ember)","","1987",NA
"510","Asia Pacific (EI)","","1987",31.222795
"511","Australia","AUS","1987",NA
"512","Austria","AUT","1987",0
"513","Azerbaijan","AZE","1987",0
"514","Bahamas","BHS","1987",NA
"515","Bahrain","BHR","1987",NA
"516","Bangladesh","BGD","1987",9.253625
"517","Barbados","BRB","1987",NA
"518","Belarus","BLR","1987",0
"519","Belgium","BEL","1987",67.139046
"520","Belize","BLZ","1987",NA
"521","Benin","BEN","1987",NA
"522","Bhutan","BTN","1987",NA
"523","Bolivia","BOL","1987",NA
"524","Bosnia and Herzegovina","BIH","1987",NA
"525","Botswana","BWA","1987",NA
"526","Brazil","BRA","1987",93.5117
"527","British Virgin Islands","VGB","1987",NA
"528","Brunei","BRN","1987",NA
"529","Bulgaria","BGR","1987",28.60626
"530","Burkina Faso","BFA","1987",NA
"531","Burundi","BDI","1987",NA
"532","CIS (EI)","","1987",9.761659
"533","Cambodia","KHM","1987",NA
"534","Cameroon","CMR","1987",NA
"535","Canada","CAN","1987",79.73043
"536","Cape Verde","CPV","1987",NA
"537","Cayman Islands","CYM","1987",NA
"538","Central African Republic","CAF","1987",NA
"539","Central America (EI)","","1987",83.7704
"540","Chad","TCD","1987",NA
"541","Chile","CHL","1987",0
"542","China","CHN","1987",20.114803
"543","Colombia","COL","1987",0
"544","Comoros","COM","1987",NA
"545","Congo","COG","1987",NA
"546","Cook Islands","COK","1987",NA
"547","Costa Rica","CRI","1987",NA
"548","Cote d'Ivoire","CIV","1987",NA
"549","Croatia","HRV","1987",NA
"550","Cuba","CUB","1987",NA
"551","Cyprus","CYP","1987",0
"552","Czechia","CZE","1987",17.205286
"553","Democratic Republic of Congo","COD","1987",NA
"554","Denmark","DNK","1987",0.89591783
"555","Djibouti","DJI","1987",NA
"556","Dominica","DMA","1987",NA
"557","Dominican Republic","DOM","1987",NA
"558","East Timor","TLS","1987",NA
"559","Eastern Africa (EI)","","1987",68.49591
"560","Ecuador","ECU","1987",0
"561","Egypt","EGY","1987",0
"562","El Salvador","SLV","1987",NA
"563","Equatorial Guinea","GNQ","1987",NA
"564","Eritrea","ERI","1987",NA
"565","Estonia","EST","1987",0
"566","Eswatini","SWZ","1987",NA
"567","Ethiopia","ETH","1987",NA
"568","Europe","","1987",38.654724
"569","Europe (EI)","","1987",43.042522
"570","Europe (Ember)","","1987",NA
"571","European Union (27)","","1987",44.86383
"572","Falkland Islands","FLK","1987",NA
"573","Faroe Islands","FRO","1987",NA
"574","Fiji","FJI","1987",NA
"575","Finland","FIN","1987",36.79922
"576","France","FRA","1987",70.15312
"577","French Guiana","GUF","1987",NA
"578","French Polynesia","PYF","1987",NA
"579","G20 (Ember)","","1987",NA
"580","G7 (Ember)","","1987",NA
"581","Gabon","GAB","1987",NA
"582","Gambia","GMB","1987",NA
"583","Georgia","GEO","1987",NA
"584","Germany","DEU","1987",30.71054
"585","Ghana","GHA","1987",NA
"586","Greece","GRC","1987",0
"587","Greenland","GRL","1987",NA
"588","Grenada","GRD","1987",NA
"589","Guadeloupe","GLP","1987",NA
"590","Guam","GUM","1987",NA
"591","Guatemala","GTM","1987",NA
"592","Guinea","GIN","1987",NA
"593","Guinea-Bissau","GNB","1987",NA
"594","Guyana","GUY","1987",NA
"595","Haiti","HTI","1987",NA
"596","High-income countries","","1987",39.100445
"597","Honduras","HND","1987",NA
"598","Hong Kong","HKG","1987",0
"599","Hungary","HUN","1987",36.92897
"600","Iceland","ISL","1987",0
"601","India","IND","1987",24.26951
"602","Indonesia","IDN","1987",22.11833
"603","Iran","IRN","1987",0
"604","Iraq","IRQ","1987",0
"605","Ireland","IRL","1987",0
"606","Israel","ISR","1987",0
"607","Italy","ITA","1987",21.314783
"608","Jamaica","JAM","1987",NA
"609","Japan","JPN","1987",38.68589
"610","Jordan","JOR","1987",NA
"611","Kazakhstan","KAZ","1987",0
"612","Kenya","KEN","1987",NA
"613","Kiribati","KIR","1987",NA
"614","Kosovo","OWID_KOS","1987",NA
"615","Kuwait","KWT","1987",0
"616","Kyrgyzstan","KGZ","1987",NA
"617","Laos","LAO","1987",NA
"618","Latin America and Caribbean (Ember)","","1987",NA
"619","Latvia","LVA","1987",0
"620","Lebanon","LBN","1987",NA
"621","Lesotho","LSO","1987",NA
"622","Liberia","LBR","1987",NA
"623","Libya","LBY","1987",NA
"624","Lithuania","LTU","1987",40.358227
"625","Low-income countries","","1987",NA
"626","Lower-middle-income countries","","1987",23.121775
"627","Luxembourg","LUX","1987",NA
"628","Macao","MAC","1987",NA
"629","Madagascar","MDG","1987",NA
"630","Malawi","MWI","1987",NA
"631","Malaysia","MYS","1987",28.505014
"632","Maldives","MDV","1987",NA
"633","Mali","MLI","1987",NA
"634","Malta","MLT","1987",NA
"635","Martinique","MTQ","1987",NA
"636","Mauritania","MRT","1987",NA
"637","Mauritius","MUS","1987",NA
"638","Mexico","MEX","1987",22.326666
"639","Middle Africa (EI)","","1987",93.7153
"640","Middle East (EI)","","1987",6.4858704
"641","Middle East (Ember)","","1987",NA
"642","Moldova","MDA","1987",NA
"643","Mongolia","MNG","1987",NA
"644","Montenegro","MNE","1987",NA
"645","Montserrat","MSR","1987",NA
"646","Morocco","MAR","1987",10.311211
"647","Mozambique","MOZ","1987",NA
"648","Myanmar","MMR","1987",NA
"649","Namibia","NAM","1987",NA
"650","Nauru","NRU","1987",NA
"651","Nepal","NPL","1987",NA
"652","Netherlands","NLD","1987",6.225164
"653","New Caledonia","NCL","1987",NA
"654","New Zealand","NZL","1987",80.68693
"655","Nicaragua","NIC","1987",NA
"656","Niger","NER","1987",NA
"657","Nigeria","NGA","1987",NA
"658","Non-OECD (EI)","","1987",29.115664
"659","North America","","1987",35.109676
"660","North America (EI)","","1987",35.46332
"661","North America (Ember)","","1987",NA
"662","North Korea","PRK","1987",NA
"663","North Macedonia","MKD","1987",NA
"664","Norway","NOR","1987",99.05163
"665","OECD (EI)","","1987",39.94367
"666","OECD (Ember)","","1987",NA
"667","Oceania","","1987",23.005861
"668","Oceania (Ember)","","1987",NA
"669","Oman","OMN","1987",0
"670","Pakistan","PAK","1987",45.887737
"671","Palestine","PSE","1987",NA
"672","Panama","PAN","1987",NA
"673","Papua New Guinea","PNG","1987",NA
"674","Paraguay","PRY","1987",NA
"675","Peru","PER","1987",78.63773
"676","Philippines","PHL","1987",44.797146
"677","Poland","POL","1987",1.2713172
"678","Portugal","PRT","1987",48.507572
"679","Puerto Rico","PRI","1987",NA
"680","Qatar","QAT","1987",0
"681","Reunion","REU","1987",NA
"682","Romania","ROU","1987",15.131142
"683","Russia","RUS","1987",11.907018
"684","Rwanda","RWA","1987",NA
"685","Saint Kitts and Nevis","KNA","1987",NA
"686","Saint Lucia","LCA","1987",NA
"687","Saint Pierre and Miquelon","SPM","1987",NA
"688","Saint Vincent and the Grenadines","VCT","1987",NA
"689","Samoa","WSM","1987",NA
"690","Sao Tome and Principe","STP","1987",NA
"691","Saudi Arabia","SAU","1987",0
"692","Senegal","SEN","1987",NA
"693","Serbia","SRB","1987",NA
"694","Seychelles","SYC","1987",NA
"695","Sierra Leone","SLE","1987",NA
"696","Singapore","SGP","1987",0.71949756
"697","Slovakia","SVK","1987",56.90042
"698","Slovenia","SVN","1987",NA
"699","Solomon Islands","SLB","1987",NA
"700","Somalia","SOM","1987",NA
"701","South Africa","ZAF","1987",5.108516
"702","South America","","1987",80.56727
"703","South Korea","KOR","1987",53.930016
"704","South Sudan","SSD","1987",NA
"705","South and Central America (EI)","","1987",73.72799
"706","Spain","ESP","1987",52.174095
"707","Sri Lanka","LKA","1987",80.41519
"708","Sudan","SDN","1987",NA
"709","Suriname","SUR","1987",NA
"710","Sweden","SWE","1987",96.33829
"711","Switzerland","CHE","1987",97.145676
"712","Syria","SYR","1987",NA
"713","Taiwan","TWN","1987",55.855206
"714","Tajikistan","TJK","1987",NA
"715","Tanzania","TZA","1987",NA
"716","Thailand","THA","1987",14.21294
"717","Togo","TGO","1987",NA
"718","Tonga","TON","1987",NA
"719","Trinidad and Tobago","TTO","1987",0.8905487
"720","Tunisia","TUN","1987",NA
"721","Turkey","TUR","1987",42.10705
"722","Turkmenistan","TKM","1987",0
