"","Entity","Code","Year","solar_perc"
"136","Malawi","MWI","1985",NA
"137","Malaysia","MYS","1985",0
"138","Maldives","MDV","1985",NA
"139","Mali","MLI","1985",NA
"140","Malta","MLT","1985",NA
"141","Martinique","MTQ","1985",NA
"142","Mauritania","MRT","1985",NA
"143","Mauritius","MUS","1985",NA
"144","Mexico","MEX","1985",0
"145","Middle Africa (EI)","","1985",0
"146","Middle East (EI)","","1985",0
"147","Middle East (Ember)","","1985",NA
"148","Moldova","MDA","1985",NA
"149","Mongolia","MNG","1985",NA
"150","Montenegro","MNE","1985",NA
"151","Montserrat","MSR","1985",NA
"152","Morocco","MAR","1985",0
"153","Mozambique","MOZ","1985",NA
"154","Myanmar","MMR","1985",NA
"155","Namibia","NAM","1985",NA
"156","Nauru","NRU","1985",NA
"157","Nepal","NPL","1985",NA
"158","Netherlands","NLD","1985",0
"159","New Caledonia","NCL","1985",NA
"160","New Zealand","NZL","1985",0
"161","Nicaragua","NIC","1985",NA
"162","Niger","NER","1985",NA
"163","Nigeria","NGA","1985",NA
"164","Non-OECD (EI)","","1985",0
"165","North America","","1985",0.00033020307
"166","North America (EI)","","1985",0.00033425042
"167","North America (Ember)","","1985",NA
"168","North Korea","PRK","1985",NA
"169","North Macedonia","MKD","1985",NA
"170","Norway","NOR","1985",0
"171","OECD (EI)","","1985",0.00017896443
"172","OECD (Ember)","","1985",NA
"173","Oceania","","1985",0
"174","Oceania (Ember)","","1985",NA
"175","Oman","OMN","1985",0
"176","Pakistan","PAK","1985",0
"177","Palestine","PSE","1985",NA
"178","Panama","PAN","1985",NA
"179","Papua New Guinea","PNG","1985",NA
"180","Paraguay","PRY","1985",NA
"181","Peru","PER","1985",0
"182","Philippines","PHL","1985",0
"183","Poland","POL","1985",0
"184","Portugal","PRT","1985",0
"185","Puerto Rico","PRI","1985",NA
"186","Qatar","QAT","1985",0
"187","Reunion","REU","1985",NA
"188","Romania","ROU","1985",0
"189","Russia","RUS","1985",NA
"190","Rwanda","RWA","1985",NA
"191","Saint Kitts and Nevis","KNA","1985",NA
"192","Saint Lucia","LCA","1985",NA
"193","Saint Pierre and Miquelon","SPM","1985",NA
"194","Saint Vincent and the Grenadines","VCT","1985",NA
"195","Samoa","WSM","1985",NA
"196","Sao Tome and Principe","STP","1985",NA
"197","Saudi Arabia","SAU","1985",0
"198","Senegal","SEN","1985",NA
"199","Serbia","SRB","1985",NA
"200","Seychelles","SYC","1985",NA
"201","Sierra Leone","SLE","1985",NA
"202","Singapore","SGP","1985",0
"203","Slovakia","SVK","1985",0
"204","Slovenia","SVN","1985",NA
"205","Solomon Islands","SLB","1985",NA
"206","Somalia","SOM","1985",NA
"207","South Africa","ZAF","1985",0
"208","South America","","1985",0
"209","South Korea","KOR","1985",0
"210","South Sudan","SSD","1985",NA
"211","South and Central America (EI)","","1985",0
"212","Spain","ESP","1985",0
"213","Sri Lanka","LKA","1985",0
"214","Sudan","SDN","1985",NA
"215","Suriname","SUR","1985",NA
"216","Sweden","SWE","1985",0
"217","Switzerland","CHE","1985",0
"218","Syria","SYR","1985",NA
"219","Taiwan","TWN","1985",0
"220","Tajikistan","TJK","1985",NA
"221","Tanzania","TZA","1985",NA
"222","Thailand","THA","1985",0
"223","Togo","TGO","1985",NA
"224","Tonga","TON","1985",NA
"225","Trinidad and Tobago","TTO","1985",0
"226","Tunisia","TUN","1985",NA
"227","Turkey","TUR","1985",0
"228","Turkmenistan","TKM","1985",NA
"229","Turks and Caicos Islands","TCA","1985",NA
"230","Uganda","UGA","1985",NA
"231","Ukraine","UKR","1985",NA
"232","United Arab Emirates","ARE","1985",0
"233","United Kingdom","GBR","1985",0.0003388589
"234","United States","USA","1985",0.00040409362
"235","United States Virgin Islands","VIR","1985",NA
"236","Upper-middle-income countries","","1985",0
"237","Uruguay","URY","1985",NA
"238","Uzbekistan","UZB","1985",NA
"239","Vanuatu","VUT","1985",NA
"240","Venezuela","VEN","1985",0
"241","Vietnam","VNM","1985",0
"242","Western Africa (EI)","","1985",0
"243","Western Sahara","ESH","1985",NA
"244","World","OWID_WRL","1985",0.00011882865
"245","Yemen","YEM","1985",NA
"246","Zambia","ZMB","1985",NA
"247","Zimbabwe","ZWE","1985",NA
"248","ASEAN (Ember)","","1986",NA
"249","Afghanistan","AFG","1986",NA
"250","Africa","","1986",0
"251","Africa (EI)","","1986",0
"252","Africa (Ember)","","1986",NA
"253","Albania","ALB","1986",NA
"254","Algeria","DZA","1986",NA
"255","American Samoa","ASM","1986",NA
"256","Angola","AGO","1986",NA
"257","Antigua and Barbuda","ATG","1986",NA
"258","Argentina","ARG","1986",NA
"259","Armenia","ARM","1986",NA
"260","Aruba","ABW","1986",NA
"261","Asia","","1986",0
"262","Asia (Ember)","","1986",NA
"263","Asia Pacific (EI)","","1986",0
"264","Australia","AUS","1986",NA
"265","Austria","AUT","1986",NA
"266","Azerbaijan","AZE","1986",NA
"267","Bahamas","BHS","1986",NA
"268","Bahrain","BHR","1986",NA
"269","Bangladesh","BGD","1986",0
"270","Barbados","BRB","1986",NA
"271","Belarus","BLR","1986",NA
"272","Belgium","BEL","1986",NA
"273","Belize","BLZ","1986",NA
"274","Benin","BEN","1986",NA
"275","Bhutan","BTN","1986",NA
"276","Bolivia","BOL","1986",NA
"277","Bosnia and Herzegovina","BIH","1986",NA
"278","Botswana","BWA","1986",NA
"279","Brazil","BRA","1986",NA
"280","British Virgin Islands","VGB","1986",NA
"281","Brunei","BRN","1986",NA
"282","Bulgaria","BGR","1986",NA
"283","Burkina Faso","BFA","1986",NA
"284","Burundi","BDI","1986",NA
"285","CIS (EI)","","1986",NA
"286","Cambodia","KHM","1986",NA
"287","Cameroon","CMR","1986",NA
"288","Canada","CAN","1986",NA
"289","Cape Verde","CPV","1986",NA
"290","Cayman Islands","CYM","1986",NA
"291","Central African Republic","CAF","1986",NA
"292","Central America (EI)","","1986",0
"293","Chad","TCD","1986",NA
"294","Chile","CHL","1986",NA
"295","China","CHN","1986",0
"296","Colombia","COL","1986",NA
"297","Comoros","COM","1986",NA
"298","Congo","COG","1986",NA
"299","Cook Islands","COK","1986",NA
"300","Costa Rica","CRI","1986",NA
"301","Cote d'Ivoire","CIV","1986",NA
"302","Croatia","HRV","1986",NA
"303","Cuba","CUB","1986",NA
"304","Cyprus","CYP","1986",NA
"305","Czechia","CZE","1986",NA
"306","Democratic Republic of Congo","COD","1986",NA
"307","Denmark","DNK","1986",NA
"308","Djibouti","DJI","1986",NA
"309","Dominica","DMA","1986",NA
"310","Dominican Republic","DOM","1986",NA
"311","East Timor","TLS","1986",NA
"312","Eastern Africa (EI)","","1986",0
"313","Ecuador","ECU","1986",NA
"314","Egypt","EGY","1986",NA
"315","El Salvador","SLV","1986",NA
"316","Equatorial Guinea","GNQ","1986",NA
"317","Eritrea","ERI","1986",NA
"318","Estonia","EST","1986",NA
"319","Eswatini","SWZ","1986",NA
"320","Ethiopia","ETH","1986",NA
"321","Europe","","1986",2.5607458e-05
"322","Europe (EI)","","1986",3.428056e-05
"323","Europe (Ember)","","1986",NA
"324","European Union (27)","","1986",0
"325","Falkland Islands","FLK","1986",NA
"326","Faroe Islands","FRO","1986",NA
"327","Fiji","FJI","1986",NA
"328","Finland","FIN","1986",NA
"329","France","FRA","1986",NA
"330","French Guiana","GUF","1986",NA
"331","French Polynesia","PYF","1986",NA
"332","G20 (Ember)","","1986",NA
"333","G7 (Ember)","","1986",NA
"334","Gabon","GAB","1986",NA
"335","Gambia","GMB","1986",NA
"336","Georgia","GEO","1986",NA
"337","Germany","DEU","1986",NA
"338","Ghana","GHA","1986",NA
"339","Greece","GRC","1986",NA
"340","Greenland","GRL","1986",NA
"341","Grenada","GRD","1986",NA
"342","Guadeloupe","GLP","1986",NA
"343","Guam","GUM","1986",NA
"344","Guatemala","GTM","1986",NA
"345","Guinea","GIN","1986",NA
"346","Guinea-Bissau","GNB","1986",NA
"347","Guyana","GUY","1986",NA
"348","Haiti","HTI","1986",NA
"349","High-income countries","","1986",0.00022445584
"350","Honduras","HND","1986",NA
"351","Hong Kong","HKG","1986",NA
"352","Hungary","HUN","1986",NA
"353","Iceland","ISL","1986",NA
"354","India","IND","1986",0
"355","Indonesia","IDN","1986",0
"356","Iran","IRN","1986",NA
"357","Iraq","IRQ","1986",NA
"358","Ireland","IRL","1986",NA
"359","Israel","ISR","1986",NA
"360","Italy","ITA","1986",0
"361","Jamaica","JAM","1986",NA
"362","Japan","JPN","1986",0
"363","Jordan","JOR","1986",NA
"364","Kazakhstan","KAZ","1986",NA
"365","Kenya","KEN","1986",NA
"366","Kiribati","KIR","1986",NA
"367","Kosovo","OWID_KOS","1986",NA
"368","Kuwait","KWT","1986",NA
"369","Kyrgyzstan","KGZ","1986",NA
"370","Laos","LAO","1986",NA
"371","Latin America and Caribbean (Ember)","","1986",NA
"372","Latvia","LVA","1986",NA
"373","Lebanon","LBN","1986",NA
"374","Lesotho","LSO","1986",NA
"375","Liberia","LBR","1986",NA
"376","Libya","LBY","1986",NA
"377","Lithuania","LTU","1986",NA
"378","Low-income countries","","1986",NA
"379","Lower-middle-income countries","","1986",0
"380","Luxembourg","LUX","1986",NA
"381","Macao","MAC","1986",NA
"382","Madagascar","MDG","1986",NA
"383","Malawi","MWI","1986",NA
"384","Malaysia","MYS","1986",0
"385","Maldives","MDV","1986",NA
"386","Mali","MLI","1986",NA
"387","Malta","MLT","1986",NA
"388","Martinique","MTQ","1986",NA
"389","Mauritania","MRT","1986",NA
"390","Mauritius","MUS","1986",NA
"391","Mexico","MEX","1986",0
"392","Middle Africa (EI)","","1986",0
"393","Middle East (EI)","","1986",0
"394","Middle East (Ember)","","1986",NA
"395","Moldova","MDA","1986",NA
"396","Mongolia","MNG","1986",NA
"397","Montenegro","MNE","1986",NA
"398","Montserrat","MSR","1986",NA
"399","Morocco","MAR","1986",0
"400","Mozambique","MOZ","1986",NA
"401","Myanmar","MMR","1986",NA
"402","Namibia","NAM","1986",NA
"403","Nauru","NRU","1986",NA
"404","Nepal","NPL","1986",NA
"405","Netherlands","NLD","1986",0
"406","New Caledonia","NCL","1986",NA
"407","New Zealand","NZL","1986",0
"408","Nicaragua","NIC","1986",NA
"409","Niger","NER","1986",NA
"410","Nigeria","NGA","1986",NA
"411","Non-OECD (EI)","","1986",0
"412","North America","","1986",0.00043132633
"413","North America (EI)","","1986",0.00043688292
"414","North America (Ember)","","1986",NA
"415","North Korea","PRK","1986",NA
"416","North Macedonia","MKD","1986",NA
"417","Norway","NOR","1986",0
"418","OECD (EI)","","1986",0.00022761889
"419","OECD (Ember)","","1986",NA
"420","Oceania","","1986",0
"421","Oceania (Ember)","","1986",NA
"422","Oman","OMN","1986",0
"423","Pakistan","PAK","1986",0
"424","Palestine","PSE","1986",NA
"425","Panama","PAN","1986",NA
"426","Papua New Guinea","PNG","1986",NA
"427","Paraguay","PRY","1986",NA
"428","Peru","PER","1986",0
"429","Philippines","PHL","1986",0
"430","Poland","POL","1986",0
"431","Portugal","PRT","1986",0
"432","Puerto Rico","PRI","1986",NA
"433","Qatar","QAT","1986",0
"434","Reunion","REU","1986",NA
"435","Romania","ROU","1986",0
"436","Russia","RUS","1986",NA
"437","Rwanda","RWA","1986",NA
"438","Saint Kitts and Nevis","KNA","1986",NA
"439","Saint Lucia","LCA","1986",NA
"440","Saint Pierre and Miquelon","SPM","1986",NA
"441","Saint Vincent and the Grenadines","VCT","1986",NA
"442","Samoa","WSM","1986",NA
"443","Sao Tome and Principe","STP","1986",NA
"444","Saudi Arabia","SAU","1986",0
"445","Senegal","SEN","1986",NA
"446","Serbia","SRB","1986",NA
"447","Seychelles","SYC","1986",NA
"448","Sierra Leone","SLE","1986",NA
"449","Singapore","SGP","1986",0
"450","Slovakia","SVK","1986",0
"451","Slovenia","SVN","1986",NA
"452","Solomon Islands","SLB","1986",NA
"453","Somalia","SOM","1986",NA
"454","South Africa","ZAF","1986",0
"455","South America","","1986",0
"456","South Korea","KOR","1986",0
"457","South Sudan","SSD","1986",NA
"458","South and Central America (EI)","","1986",0
"459","Spain","ESP","1986",0
"460","Sri Lanka","LKA","1986",0
"461","Sudan","SDN","1986",NA
"462","Suriname","SUR","1986",NA
"463","Sweden","SWE","1986",0
"464","Switzerland","CHE","1986",0
"465","Syria","SYR","1986",NA
"466","Taiwan","TWN","1986",0
"467","Tajikistan","TJK","1986",NA
"468","Tanzania","TZA","1986",NA
"469","Thailand","THA","1986",0
"470","Togo","TGO","1986",NA
"471","Tonga","TON","1986",NA
"472","Trinidad and Tobago","TTO","1986",0
"473","Tunisia","TUN","1986",NA
"474","Turkey","TUR","1986",0
"475","Turkmenistan","TKM","1986",NA
"476","Turks and Caicos Islands","TCA","1986",NA
"477","Uganda","UGA","1986",NA
"478","Ukraine","UKR","1986",NA
"479","United Arab Emirates","ARE","1986",0
"480","United Kingdom","GBR","1986",0.00033550258
"481","United States","USA","1986",0.00052963896
"482","United States Virgin Islands","VIR","1986",NA
"483","Upper-middle-income countries","","1986",0
"484","Uruguay","URY","1986",NA
"485","Uzbekistan","UZB","1986",NA
"486","Vanuatu","VUT","1986",NA
"487","Venezuela","VEN","1986",0
"488","Vietnam","VNM","1986",0
"489","Western Africa (EI)","","1986",0
"490","Western Sahara","ESH","1986",NA
"491","World","OWID_WRL","1986",0.00014914203
"492","Yemen","YEM","1986",NA
"493","Zambia","ZMB","1986",NA
"494","Zimbabwe","ZWE","1986",NA
"495","ASEAN (Ember)","","1987",NA
"496","Afghanistan","AFG","1987",NA
"497","Africa","","1987",0
"498","Africa (EI)","","1987",0
"499","Africa (Ember)","","1987",NA
"500","Albania","ALB","1987",NA
"501","Algeria","DZA","1987",NA
"502","American Samoa","ASM","1987",NA
"503","Angola","AGO","1987",NA
"504","Antigua and Barbuda","ATG","1987",NA
"505","Argentina","ARG","1987",NA
"506","Armenia","ARM","1987",NA
"507","Aruba","ABW","1987",NA
"508","Asia","","1987",0
"509","Asia (Ember)","","1987",NA
"510","Asia Pacific (EI)","","1987",0
"511","Australia","AUS","1987",NA
"512","Austria","AUT","1987",NA
"513","Azerbaijan","AZE","1987",NA
"514","Bahamas","BHS","1987",NA
"515","Bahrain","BHR","1987",NA
"516","Bangladesh","BGD","1987",0
"517","Barbados","BRB","1987",NA
"518","Belarus","BLR","1987",NA
"519","Belgium","BEL","1987",NA
"520","Belize","BLZ","1987",NA
"521","Benin","BEN","1987",NA
"522","Bhutan","BTN","1987",NA
"523","Bolivia","BOL","1987",NA
"524","Bosnia and Herzegovina","BIH","1987",NA
"525","Botswana","BWA","1987",NA
"526","Brazil","BRA","1987",NA
"527","British Virgin Islands","VGB","1987",NA
"528","Brunei","BRN","1987",NA
"529","Bulgaria","BGR","1987",NA
"530","Burkina Faso","BFA","1987",NA
"531","Burundi","BDI","1987",NA
"532","CIS (EI)","","1987",NA
"533","Cambodia","KHM","1987",NA
"534","Cameroon","CMR","1987",NA
"535","Canada","CAN","1987",NA
"536","Cape Verde","CPV","1987",NA
"537","Cayman Islands","CYM","1987",NA
"538","Central African Republic","CAF","1987",NA
"539","Central America (EI)","","1987",0
"540","Chad","TCD","1987",NA
"541","Chile","CHL","1987",NA
"542","China","CHN","1987",0
"543","Colombia","COL","1987",NA
"544","Comoros","COM","1987",NA
"545","Congo","COG","1987",NA
"546","Cook Islands","COK","1987",NA
"547","Costa Rica","CRI","1987",NA
"548","Cote d'Ivoire","CIV","1987",NA
"549","Croatia","HRV","1987",NA
"550","Cuba","CUB","1987",NA
"551","Cyprus","CYP","1987",NA
"552","Czechia","CZE","1987",NA
"553","Democratic Republic of Congo","COD","1987",NA
"554","Denmark","DNK","1987",NA
"555","Djibouti","DJI","1987",NA
"556","Dominica","DMA","1987",NA
"557","Dominican Republic","DOM","1987",NA
"558","East Timor","TLS","1987",NA
"559","Eastern Africa (EI)","","1987",0
"560","Ecuador","ECU","1987",NA
"561","Egypt","EGY","1987",NA
"562","El Salvador","SLV","1987",NA
"563","Equatorial Guinea","GNQ","1987",NA
"564","Eritrea","ERI","1987",NA
"565","Estonia","EST","1987",NA
"566","Eswatini","SWZ","1987",NA
"567","Ethiopia","ETH","1987",NA
"568","Europe","","1987",0
"569","Europe (EI)","","1987",0
"570","Europe (Ember)","","1987",NA
"571","European Union (27)","","1987",0
"572","Falkland Islands","FLK","1987",NA
"573","Faroe Islands","FRO","1987",NA
"574","Fiji","FJI","1987",NA
"575","Finland","FIN","1987",NA
"576","France","FRA","1987",NA
"577","French Guiana","GUF","1987",NA
"578","French Polynesia","PYF","1987",NA
"579","G20 (Ember)","","1987",NA
"580","G7 (Ember)","","1987",NA
"581","Gabon","GAB","1987",NA
"582","Gambia","GMB","1987",NA
"583","Georgia","GEO","1987",NA
"584","Germany","DEU","1987",NA
"585","Ghana","GHA","1987",NA
"586","Greece","GRC","1987",NA
"587","Greenland","GRL","1987",NA
"588","Grenada","GRD","1987",NA
"589","Guadeloupe","GLP","1987",NA
"590","Guam","GUM","1987",NA
"591","Guatemala","GTM","1987",NA
"592","Guinea","GIN","1987",NA
"593","Guinea-Bissau","GNB","1987",NA
"594","Guyana","GUY","1987",NA
"595","Haiti","HTI","1987",NA
"596","High-income countries","","1987",0.0001503127
"597","Honduras","HND","1987",NA
"598","Hong Kong","HKG","1987",NA
"599","Hungary","HUN","1987",NA
"600","Iceland","ISL","1987",NA
"601","India","IND","1987",0
"602","Indonesia","IDN","1987",0
"603","Iran","IRN","1987",NA
"604","Iraq","IRQ","1987",NA
"605","Ireland","IRL","1987",NA
"606","Israel","ISR","1987",NA
"607","Italy","ITA","1987",0
"608","Jamaica","JAM","1987",NA
"609","Japan","JPN","1987",0
"610","Jordan","JOR","1987",NA
"611","Kazakhstan","KAZ","1987",NA
"612","Kenya","KEN","1987",NA
"613","Kiribati","KIR","1987",NA
"614","Kosovo","OWID_KOS","1987",NA
"615","Kuwait","KWT","1987",NA
"616","Kyrgyzstan","KGZ","1987",NA
"617","Laos","LAO","1987",NA
"618","Latin America and Caribbean (Ember)","","1987",NA
"619","Latvia","LVA","1987",NA
"620","Lebanon","LBN","1987",NA
"621","Lesotho","LSO","1987",NA
"622","Liberia","LBR","1987",NA
"623","Libya","LBY","1987",NA
"624","Lithuania","LTU","1987",NA
"625","Low-income countries","","1987",NA
"626","Lower-middle-income countries","","1987",0
"627","Luxembourg","LUX","1987",NA
"628","Macao","MAC","1987",NA
"629","Madagascar","MDG","1987",NA
"630","Malawi","MWI","1987",NA
"631","Malaysia","MYS","1987",0
"632","Maldives","MDV","1987",NA
"633","Mali","MLI","1987",NA
"634","Malta","MLT","1987",NA
"635","Martinique","MTQ","1987",NA
"636","Mauritania","MRT","1987",NA
"637","Mauritius","MUS","1987",NA
"638","Mexico","MEX","1987",0
"639","Middle Africa (EI)","","1987",0
"640","Middle East (EI)","","1987",0
"641","Middle East (Ember)","","1987",NA
"642","Moldova","MDA","1987",NA
"643","Mongolia","MNG","1987",NA
"644","Montenegro","MNE","1987",NA
"645","Montserrat","MSR","1987",NA
"646","Morocco","MAR","1987",0
"647","Mozambique","MOZ","1987",NA
"648","Myanmar","MMR","1987",NA
"649","Namibia","NAM","1987",NA
"650","Nauru","NRU","1987",NA
"651","Nepal","NPL","1987",NA
"652","Netherlands","NLD","1987",0
"653","New Caledonia","NCL","1987",NA
"654","New Zealand","NZL","1987",0
"655","Nicaragua","NIC","1987",NA
"656","Niger","NER","1987",NA
"657","Nigeria","NGA","1987",NA
"658","Non-OECD (EI)","","1987",0
"659","North America","","1987",0.0003101277
"660","North America (EI)","","1987",0.00031418542
"661","North America (Ember)","","1987",NA
"662","North Korea","PRK","1987",NA
"663","North Macedonia","MKD","1987",NA
"664","Norway","NOR","1987",0
"665","OECD (EI)","","1987",0.00015250705
"666","OECD (Ember)","","1987",NA
"667","Oceania","","1987",0
"668","Oceania (Ember)","","1987",NA
"669","Oman","OMN","1987",0
"670","Pakistan","PAK","1987",0
"671","Palestine","PSE","1987",NA
"672","Panama","PAN","1987",NA
"673","Papua New Guinea","PNG","1987",NA
"674","Paraguay","PRY","1987",NA
"675","Peru","PER","1987",0
"676","Philippines","PHL","1987",0
"677","Poland","POL","1987",0
"678","Portugal","PRT","1987",0
"679","Puerto Rico","PRI","1987",NA
"680","Qatar","QAT","1987",0
"681","Reunion","REU","1987",NA
"682","Romania","ROU","1987",0
"683","Russia","RUS","1987",NA
"684","Rwanda","RWA","1987",NA
"685","Saint Kitts and Nevis","KNA","1987",NA
"686","Saint Lucia","LCA","1987",NA
"687","Saint Pierre and Miquelon","SPM","1987",NA
"688","Saint Vincent and the Grenadines","VCT","1987",NA
"689","Samoa","WSM","1987",NA
"690","Sao Tome and Principe","STP","1987",NA
"691","Saudi Arabia","SAU","1987",0
"692","Senegal","SEN","1987",NA
"693","Serbia","SRB","1987",NA
"694","Seychelles","SYC","1987",NA
"695","Sierra Leone","SLE","1987",NA
"696","Singapore","SGP","1987",0
"697","Slovakia","SVK","1987",0
"698","Slovenia","SVN","1987",NA
"699","Solomon Islands","SLB","1987",NA
"700","Somalia","SOM","1987",NA
"701","South Africa","ZAF","1987",0
"702","South America","","1987",0
"703","South Korea","KOR","1987",0
"704","South Sudan","SSD","1987",NA
"705","South and Central America (EI)","","1987",0
"706","Spain","ESP","1987",0
"707","Sri Lanka","LKA","1987",0
"708","Sudan","SDN","1987",NA
"709","Suriname","SUR","1987",NA
"710","Sweden","SWE","1987",0
"711","Switzerland","CHE","1987",0
"712","Syria","SYR","1987",NA
"713","Taiwan","TWN","1987",0
"714","Tajikistan","TJK","1987",NA
"715","Tanzania","TZA","1987",NA
"716","Thailand","THA","1987",0
"717","Togo","TGO","1987",NA
"718","Tonga","TON","1987",NA
"719","Trinidad and Tobago","TTO","1987",0
"720","Tunisia","TUN","1987",NA
"721","Turkey","TUR","1987",0
"722","Turkmenistan","TKM","1987",NA
"723","Turks and Caicos Islands","TCA","1987",NA
"724","Uganda","UGA","1987",NA
"725","Ukraine","UKR","1987",NA
"726","United Arab Emirates","ARE","1987",0
"727","United Kingdom","GBR","1987",0
"728","United States","USA","1987",0.00038247634
"729","United States Virgin Islands","VIR","1987",NA
"730","Upper-middle-income countries","","1987",0
"731","Uruguay","URY","1987",NA
"732","Uzbekistan","UZB","1987",NA
"733","Vanuatu","VUT","1987",NA
"734","Venezuela","VEN","1987",0
"735","Vietnam","VNM","1987",0
"736","Western Africa (EI)","","1987",0
"737","Western Sahara","ESH","1987",NA
"738","World","OWID_WRL","1987",9.936656e-05
"739","Yemen","YEM","1987",NA
"740","Zambia","ZMB","1987",NA
"741","Zimbabwe","ZWE","1987",NA
"742","ASEAN (Ember)","","1988",NA
"743","Afghanistan","AFG","1988",NA
